,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
614,605,1.2139203079210872,1.3179937588637514,1.8410147033906585,1.5077819487589192,1.467011294763198,2.6958160714244297,1.9927530489489782,1.6227853395401863,0.8718642554550514,1.3198517100170986,1.2902435169305746,2.4615148131934896,1.9332998928273564,1.5981488337026915,1.604077829220007,1.254433839253221,0.9144117223061234,1.720395783535557,0.4679961858308708,1.2839505066607098,-11.449013718886093,-11.449013718886093,0.9540844765738411,0.9540844765738411,0.5492658158496613,0.5515701259701514,0.6553077648188435,1.1778484536378169,18.53658935492633,6.394101673303125e-05,0.0002838158168622803,607,134.4036328792572,4.309409141540527,35.855324506759644,174.56846690177917
615,606,1.2136582246558616,1.3180243149370583,1.840950360311657,1.5076245743596972,1.4670895635360124,2.696213812363945,1.9928505799191878,1.6230765335752866,0.8717439569547546,1.3201665335489112,1.2901502589808482,2.4616629251863373,1.9332699530648731,1.5981583717050114,1.604036256335387,1.2545275541949525,0.9145402038751155,1.7205936032333355,0.4676854056805468,1.2837688392352071,-11.44905101894251,-11.44905101894251,0.9540875849118758,0.9540875849118758,0.5493752818492856,0.5515701259701514,0.655521391653167,1.1788764855869562,18.557683218391592,1.3034729431489096e-06,0.00010819755571727765,700,156.1363754272461,4.408580303192139,32.90515756607056,193.45020747184753
616,607,1.2128341928366597,1.318046962942017,1.840720068814483,1.5068975624596304,1.4670712905302097,2.697535071292115,1.9933690743153696,1.623779877545348,0.8712233341023254,1.3208550220279245,1.2898505319265023,2.462302446006231,1.9338063308074807,1.5982480099852947,1.6041048673335372,1.2547096302132832,0.9147532113730071,1.7208440910590888,0.46722147196140823,1.2837956882586925,-11.449038122720637,-11.44905101894251,0.9540865102267198,0.9540875849118758,0.5498416529681583,0.5515701259701514,0.6579914064498951,1.17953689621915,18.56221424364001,0.0001519275788821193,0.0003534997562713269,403,90.80860924720764,4.306077003479004,38.643308877944946,133.7580761909485
617,608,1.2131959236974659,1.318575157658722,1.840984094574389,1.5072165791022534,1.466800535022104,2.6973017277498887,1.993130823568429,1.6234038788222036,0.871412900481471,1.3207640982964366,1.2900873272168016,2.461957475574019,1.9331307631327614,1.5982096902809657,1.6034577702020076,1.2548417251587443,0.9146305679880113,1.721004685333018,0.467052346467904,1.2835141781972035,-11.449208488768788,-11.449208488768788,0.9541007073973989,0.9541007073973989,0.5491977421582771,0.5515701259701514,0.6538634415461217,1.1804859640263183,18.590943888268523,8.620950781889372e-06,0.000312093600152157,459,102.25148034095764,4.287890434265137,43.61179065704346,150.15125703811646
618,609,1.2118849156651943,1.3213415125687316,1.843175493662756,1.5065279586875497,1.4668713958918798,2.701966306604614,1.9939988963712305,1.6245889928111437,0.8692280877017692,1.3224506120721424,1.291153338659742,2.4623602291637043,1.9306810589659105,1.5983842823793146,1.6018391490608113,1.2551169638028008,0.9158001538491687,1.7227359823368664,0.46399256332116123,1.2826548185509905,-11.449605034304849,-11.449605034304849,0.9541337528587374,0.9541337528587374,0.5471342887122856,0.5515701259701514,0.6437820618984631,1.1810599746223482,18.590548110609298,0.0002325642431123139,0.0011384308677730498,264,59.31156873703003,4.319882869720459,47.62044429779053,111.25197720527649
619,610,1.2114170979020111,1.3231414801197166,1.8437813139428223,1.5057099243201166,1.465642292194987,2.70468503608237,1.993725446151616,1.6245016598272572,0.8675263004397622,1.323713528864704,1.2908875921917735,2.4634669796868267,1.9315540351219544,1.5981339656335816,1.599983843300572,1.2554627006618222,0.9161115583316625,1.7216922406591668,0.46264454118335724,1.2823700928617887,-11.449584919156875,-11.449605034304849,0.9541320765964062,0.9541337528587374,0.5480704974112277,0.5515701259701514,0.6456185695436432,1.1824523150781454,18.62034284311966,8.581184156414688e-05,0.0006178373370902267,287,64.4505181312561,4.400396347045898,34.321709394454956,103.17270112037659
620,611,1.2124526575766965,1.3225614023832863,1.8423375398302024,1.506836992703657,1.465900518994562,2.7022468977792173,1.994198980340076,1.625025569738228,0.8680137557276791,1.3226071784345683,1.2913991929892001,2.4624352894820474,1.9314757087597059,1.598597887003144,1.5997719250621214,1.2551222658941628,0.9159940812293641,1.7221843688253764,0.4633426039553513,1.282288352933949,-11.44930528990912,-11.449605034304849,0.9541087741590933,0.9541337528587374,0.5476664759636234,0.5515701259701514,0.6451210984341742,1.1831792205908944,18.62907467709012,0.00012090991848476385,0.0006844419810974761,529,115.86401987075806,4.294896602630615,41.87267518043518,162.03168201446533
621,612,1.210205537665905,1.3226804689592384,1.8472760391737946,1.5047276407265033,1.4670154713430932,2.708102784232755,1.9925113304639042,1.624316222129017,0.86709934674314,1.324683322015108,1.290780525856034,2.464732107691019,1.9299502184244344,1.5979361273296415,1.6025460751126699,1.2567332026824918,0.9168877889069414,1.7229821172192739,0.46177757155541554,1.2839422766644046,-11.449795211401225,-11.449795211401225,0.9541496009501022,0.9541496009501022,0.5458564319328001,0.5515701259701514,0.6398081405154983,1.184304863792457,18.64726217571479,6.776392560911332e-05,0.0012963609628110976,394,88.70567989349365,4.305954456329346,41.687936782836914,134.6996636390686
622,613,1.2098511533976442,1.3232067568764823,1.8468002576558427,1.505080280397981,1.4671620296786434,2.7070917167770916,1.9936000748639748,1.624140523480046,0.8675441869958436,1.3255161338627879,1.2902162962766226,2.4639377244179115,1.9304382798338535,1.597993604224423,1.6014059333319144,1.255742418229199,0.915063457847907,1.7227779523571995,0.46210606373171936,1.2838316224986006,-11.449745181087279,-11.449795211401225,0.9541454317572732,0.9541496009501022,0.5456123342211863,0.5515701259701514,0.6373815463367123,1.1851640600185473,18.656493470145975,2.9422193373344224e-05,0.0006625300272908087,541,121.22631454467773,4.279397964477539,46.56729054450989,172.07308650016785
623,614,1.2112259135163097,1.3225359077620797,1.8454059843577717,1.5047251387658895,1.4659998765061872,2.706257932375643,1.9927181748456786,1.623699920189269,0.8683527111040404,1.3234814009384568,1.2904637121874472,2.4636726081809415,1.9303062902161838,1.5989591521416353,1.6025929769799026,1.2556265820823966,0.9162343127722707,1.722425771189618,0.46246631088578405,1.283901490667125,-11.449680615803617,-11.449795211401225,0.9541400513169681,0.9541496009501022,0.5472139766646987,0.5515701259701514,0.645692640818794,1.186314886701291,18.67629586525723,4.236821806319602e-05,0.000668334908474632,369,82.79522657394409,4.383002281188965,42.66850543022156,129.84683656692505
624,615,1.2089401691547697,1.3236437386438313,1.8474867624163316,1.5048230952255666,1.4674332624003315,2.709480092273689,1.9936707097995214,1.6243967248787103,0.8642868357926968,1.3257154757782263,1.2910251967018795,2.465056232072609,1.9298478316992458,1.5968123483245749,1.6008161252794166,1.257655797896391,0.9173671964280966,1.7220985534896092,0.4609040898921765,1.282577457673773,-11.449872246507347,-11.449872246507347,0.9541560205422789,0.9541560205422789,0.5467614672966438,0.5515701259701514,0.6395000653254499,1.1873480886673509,18.690293203177657,0.0004147287438610541,0.0007371047553598058,288,64.6700050830841,4.278093099594116,40.88011455535889,109.82830667495728
625,616,1.2099753731216447,1.3234369083893465,1.8469507739749782,1.5053172330974804,1.467178719065117,2.708806039930638,1.9932530433341815,1.6246986156429244,0.8655889139825745,1.3256216396324505,1.2911118775837191,2.46491447298477,1.9298853454379874,1.5962733726209881,1.6017286886290107,1.2563997210846387,0.9169939945704697,1.722166462140149,0.4611892308536695,1.2822917722502614,-11.449884906238006,-11.449884906238006,0.9541570755198339,0.9541570755198339,0.5465254843376577,0.5515701259701514,0.6392238051069512,1.1883206758567575,18.703273274039194,0.00015955741080282479,0.0005061824903969082,389,87.35763239860535,4.1812520027160645,37.359955072402954,128.89892649650574
626,617,1.2097294755335095,1.3235002205678041,1.8473233465190988,1.5046368762920055,1.4674204931868546,2.7084779881843444,1.9935916657684765,1.624412981493839,0.8654572292224283,1.3253077537932376,1.2910244547043561,2.4645025888170125,1.930491840862968,1.5963437740642392,1.6015327414281653,1.2570179203117378,0.9173522361334085,1.7220946346585275,0.4619275535442475,1.2830423972259761,-11.449923803829261,-11.449923803829261,0.9541603169857718,0.9541603169857718,0.5462442923177497,0.5515701259701514,0.6388041585016992,1.1889526433834376,18.698235290464986,2.421234949263253e-05,0.0003622043649841274,506,109.75788760185242,4.167495489120483,49.39001703262329,163.31548619270325
627,618,1.2098478124205445,1.3234073343068453,1.8473554705024726,1.504624847974791,1.467450851196349,2.7082748333387356,1.9935021741124759,1.6244958571948789,0.8656588382336521,1.325299937649824,1.291201832703211,2.4644804659959436,1.9303543554084013,1.5963292710638906,1.6014198990953339,1.2569420260771529,0.9173029287577865,1.7220988395838497,0.46187110256801356,1.282909590618495,-11.449929231913424,-11.449929231913424,0.9541607693261187,0.9541607693261187,0.5462355632998862,0.5515701259701514,0.638742184101659,1.1892328080044143,18.68380748884225,2.4395476964790577e-07,8.900592591924796e-05,367,78.08058834075928,4.200522422790527,38.605562925338745,120.88677477836609
628,619,1.2098546537153325,1.3233490932400125,1.8473460460661943,1.5045430338579844,1.4674782831190407,2.708160852837119,1.993469001483112,1.6244877008213694,0.8657755288743105,1.3252170942447914,1.2913040699719347,2.4644543724162613,1.9304074158928959,1.5962888121317511,1.6012764094482295,1.2568860683705512,0.9172618512065486,1.7221039625496521,0.4618750075421087,1.28283774629063,-11.449926819387894,-11.449929231913424,0.9541605682823245,0.9541607693261187,0.546265856538396,0.5515701259701514,0.6389579328021,1.1904203737359262,18.72534491604984,1.273739212446484e-07,3.5951793925147245e-05,412,84.9142816066742,4.084651231765747,38.76829409599304,127.76733493804932
629,620,1.210058557433713,1.323564084870897,1.8477600625640775,1.5047723003153408,1.46754822505196,2.7080434236163704,1.9934759057421705,1.6247227329499758,0.8655046854130195,1.325533294452225,1.291066720173296,2.4644158775637397,1.9303480298526612,1.59659975303283,1.6012678022700872,1.2571037252949453,0.9174676427531799,1.7220118494983625,0.4617314596160673,1.2830521117271085,-11.449951791392248,-11.449951791392248,0.9541626492826873,0.9541626492826873,0.5461694946643189,0.5515701259701514,0.6380744284064974,1.1912094854153907,18.735018396837003,0.0005854877996209347,0.0004400751518336873,293,63.26200532913208,4.0977864265441895,37.08624315261841,104.4461178779602
630,621,1.210241198063202,1.3236043989965434,1.8484035654896933,1.5046658072926402,1.467673883268943,2.708395730259092,1.9936655659762437,1.62503497735246,0.8650496011074313,1.3260030916319663,1.2909041125442815,2.4645514264195647,1.9306341747944993,1.5966616868084114,1.6011141726954519,1.2567865918745138,0.9179206221154032,1.7217150985311003,0.4611898753791221,1.2828734207069192,-11.449980510405219,-11.449980510405219,0.9541650425337682,0.9541650425337682,0.5465541255074843,0.5515701259701514,0.6393674349269531,1.192087464884391,18.7466520666423,7.564134571267828e-07,0.00020358863005817188,334,68.72954034805298,4.1340672969818115,43.17593050003052,116.03961038589478
631,622,1.2102140898387979,1.32388387605908,1.8486952536119587,1.5045304523307865,1.4676289515303107,2.7089388352786785,1.9938451101104349,1.6251716816795558,0.864637597877514,1.3262942560238917,1.2908248282431152,2.4648126599440827,1.9304786466107104,1.5965807945498016,1.6009958922803162,1.2565335776289404,0.9180794263853248,1.7216745627772443,0.46089949358634763,1.2830887727113975,-11.449923028699779,-11.449980510405219,0.9541602523916483,0.9541650425337682,0.5462038973186011,0.5515701259701514,0.638443603205161,1.1918161049598488,18.705113903703275,0.0004749265606804798,0.00044054528286736753,321,65.18556904792786,4.010993957519531,32.84965896606445,102.04629373550415
632,623,1.2105712633413321,1.3227779943145312,1.848545449731598,1.5052859026677916,1.468745068030092,2.707947517190399,1.9934837525056741,1.6236412214573501,0.8666041820477389,1.325943598442942,1.2895795347974486,2.463157635782883,1.9313334242724205,1.5969458389949385,1.601611971132156,1.2577883477002563,0.9184586560958878,1.7217557474022958,0.4617219324471169,1.2811601610027776,-11.450010089319553,-11.450010089319553,0.9541675074432961,0.9541675074432961,0.5478551921716053,0.5515701259701514,0.6422148312929323,1.19296946569689,18.731376815389616,0.00017972776576223048,0.0007212607119978936,691,137.98537254333496,4.006046295166016,42.06667995452881,184.05817484855652
633,624,1.2100991970260186,1.3233887307395127,1.849062558878057,1.505215185861399,1.4682435876423265,2.7075429199369236,1.9932442731031104,1.6245672221078105,0.8654864734725516,1.3248901889069649,1.2899669460511738,2.463856607315008,1.9322375498662978,1.5968430851216955,1.6019348163723854,1.2574935427638991,0.9173077118949403,1.7214727395366027,0.4606779912400304,1.2809796500810935,-11.450091414970792,-11.450091414970792,0.9541742845808994,0.9541742845808994,0.5493989278514352,0.5515701259701514,0.648490804814088,1.1946063758226657,18.7761716541572,2.6333283561731164e-06,0.000603794301972286,544,110.15982460975647,3.9939725399017334,43.804792404174805,157.9586582183838
634,625,1.2098504370525078,1.323048642419685,1.8486839987241415,1.504954703710219,1.4679612726404632,2.707628445396846,1.99369967351015,1.6245962889579861,0.8657549025105749,1.325349124728374,1.2908729304246354,2.463646543879294,1.9318635059696954,1.5971675842045803,1.6022398522815826,1.2574793238373525,0.9175329170692066,1.7213552862404284,0.4610812618557882,1.281594705539977,-11.450154089967542,-11.450154089967542,0.9541795074972952,0.9541795074972952,0.549033588672003,0.5515701259701514,0.647275512670717,1.1946457658122793,18.749320736343833,0.00014845713322924825,0.000381438084140872,378,76.69995784759521,4.093599796295166,40.97494721412659,121.76858806610107
635,626,1.2095806584599023,1.323390686681676,1.8488717800901595,1.505376293962634,1.4681576904199054,2.708117593984286,1.9938092453860903,1.6244017298562605,0.8657714849736632,1.3260123730225144,1.2915615500888593,2.4634711591762644,1.9323348615411693,1.5973074260855382,1.6025060933599717,1.2578295554259138,0.9175984662893835,1.7209423807770021,0.4603329911114331,1.2815634737752,-11.450221860940845,-11.450221860940845,0.9541851550784037,0.9541851550784037,0.5492421298608738,0.5515701259701514,0.6468173536985375,1.196205138193136,18.7911322626551,6.208767192637713e-05,0.00025067455870179245,790,158.140367269516,3.9825356006622314,31.82332992553711,193.9463028907776
636,627,1.2096257131099832,1.3233782565611751,1.8486242751963202,1.505907928462149,1.4685528377965043,2.708183600738669,1.9936591605624752,1.624230386605659,0.8660267191242352,1.3261093375341289,1.2919689118581497,2.4639187939183467,1.932470247909104,1.597252528949152,1.6023985625397505,1.257996306743433,0.9173045203181874,1.7205760876829468,0.46015900369687857,1.2818214122094318,-11.450193054097893,-11.450221860940845,0.9541827545081577,0.9541851550784037,0.5488932414293279,0.5515701259701514,0.645236611152427,1.1969854387588301,18.797684291348613,3.0741619454765975e-05,0.000282626647405433,391,77.22700524330139,3.9793953895568848,40.92855668067932,122.13504362106323
637,628,1.2089794871578743,1.3240603645246183,1.8489743487311026,1.5054798376592449,1.467819408558241,2.7085068515645676,1.9931790276622388,1.624319235946154,0.8656729673447755,1.3264674873957678,1.2917920385620638,2.46259622499808,1.9326962945393729,1.5971246885774681,1.6024795684357107,1.2578968761279763,0.9179974701061159,1.7212689125596607,0.4596001640602634,1.2817608978159423,-11.450262086544903,-11.450262086544903,0.9541885072120753,0.9541885072120753,0.5491423414643626,0.5515701259701514,0.6457994015995041,1.1980542752254815,18.81791418258732,1.1436274692307468e-05,0.000336171652976958,545,109.64972376823425,3.9803755283355713,38.70317459106445,152.3333580493927
