,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
480,471,2.340513408480538,1.4600987086396702,1.3360509940633658,2.0092434610656427,1.00476265620534,0.2898393317747319,1.1764714655968491,1.273441015446264,0.01,2.035807581045008,-11.38485996214202,-11.38485996214202,0.9487383301785016,0.9487383301785016,0.494220025111736,0.5010461451725029,0.6452877117489493,1.8092184251848364,74.32053755692289,0.0009766400611451545,0.0001090139484699521,236,185.15581846237183,38.23252201080322,598.0630860328674,821.4517436027527
481,472,2.3406661864691656,1.4600475209904185,1.3360046613468946,2.0092440601308477,1.0047134715080355,0.2899008873965866,1.1766759615271611,1.2735379048389142,0.010000245344209716,2.035835256957439,-11.38485999238579,-11.38485999238579,0.9487383326988158,0.9487383326988158,0.49439742403742115,0.5010461451725029,0.6459126023584929,1.8114050409116451,74.52157060916724,0.0009306143312658615,0.00012263683492865824,233,187.4576280117035,39.91891312599182,525.0366718769073,752.4133594036102
482,473,2.3406938803230966,1.4600719435741933,1.3359040052514721,2.009259826333575,1.0048014565269523,0.2898793666891653,1.176512560822438,1.2734858243760983,0.010000085862280766,2.035893462335002,-11.38486127587209,-11.38486127587209,0.9487384396560076,0.9487384396560076,0.4943759402139893,0.5010461451725029,0.645841656097673,1.8124552988915827,74.63187005651955,0.0009478816890311083,0.00011879237181238476,210,164.4098379611969,40.73160266876221,596.3348634243011,801.5044741630554
483,474,2.3406796645706094,1.4600703687828578,1.3357955226241398,2.0092261858836906,1.0047609588987039,0.2898222295461003,1.176492258723381,1.2734968948711733,0.010000022891154618,2.0358315587744737,-11.384862879933792,-11.384862879933792,0.948738573327816,0.948738573327816,0.49426396665900313,0.5010461451725029,0.6454706667426819,1.8132312036510345,74.70381579728934,0.0009809306650136627,0.00011819612892625081,223,146.12624382972717,31.573944807052612,512.1757616996765,689.8761308193207
484,475,2.3360273017714843,1.4612595478688797,1.3393835120144524,2.0103269710144054,1.0051910573733234,0.2907373511311874,1.1744324813181315,1.27422683817266,0.010000085509454006,2.0351594334808385,-11.38475649394275,-11.384862879933792,0.9487297078285625,0.948738573327816,0.49403891228878505,0.5010461451725029,0.6443544450709453,1.818650521840711,75.20784527764322,0.0008967064314747055,0.00020076553926183827,206,149.81485867500305,29.438766956329346,607.3880937099457,786.6419193744659
485,476,2.3407276475857715,1.4599694952199158,1.3356957362919728,2.009181260787071,1.0048623810331883,0.28978028526886573,1.1766564480822723,1.2734012213946584,0.010000189123067606,2.035865756504327,-11.384865663631286,-11.384865663631286,0.9487388053026072,0.9487388053026072,0.49421208134520134,0.5010461451725029,0.6454944969334235,1.8185253963664545,75.14456319378925,0.0009737352597342921,0.00011990855852909857,214,141.7518708705902,27.122069835662842,585.2552137374878,754.1293399333954
486,477,2.3408772814220127,1.459837335657796,1.3355811291908295,2.009211400251115,1.0048533211848556,0.28973188237638114,1.176746587536694,1.273401549258664,0.010000084010791124,2.0358694901042065,-11.384866779927135,-11.384866779927135,0.9487388983272612,0.9487388983272612,0.49422935900537696,0.5010461451725029,0.6457597976105944,1.823107013031851,75.65202515616127,0.0008386052348494926,0.00011629649488730739,236,146.11512303352356,29.956989288330078,601.206627368927,777.2789793014526
487,478,2.333902865317436,1.4614421602360756,1.3400405579481538,2.0094871864260018,1.0039802579850094,0.28993416189942567,1.17151333877983,1.2741770727332025,0.010000047655852181,2.034584002519286,-11.384665924760679,-11.384866779927135,0.9487221603967232,0.9487388983272612,0.4925242178973932,0.5010461451725029,0.638131969428315,1.8276806258879688,76.04904450823726,0.0009699443762999305,0.0002166945150644439,197,120.03111505508423,36.367815256118774,617.2899415493011,773.6892392635345
488,479,2.3410225595623193,1.4597667730709274,1.3354429770267975,2.0091440966262386,1.0048168429316504,0.2896295275426763,1.1766328378832196,1.27330987474407,0.010000212653113141,2.03598754490491,-11.384866136523494,-11.384866779927135,0.9487388447102911,0.9487388983272612,0.49422445594470377,0.5010461451725029,0.6457348053026806,1.8306872678532304,76.38026172658903,0.000847141342096722,0.00012000666970980347,217,148.8163125514984,36.74539065361023,612.7554197311401,798.3172903060913
489,480,2.3411008070861823,1.4598103387302963,1.3354907786241,2.0090915222890677,1.0047614517515218,0.28962102094169184,1.1766844912213463,1.2733062020965276,0.010000099516943384,2.035923604521786,-11.384867360939294,-11.384867360939294,0.9487389467449412,0.9487389467449412,0.49419086776513343,0.5010461451725029,0.6454775031908753,1.8319512115011116,76.50145970860603,0.0009427894785872177,0.00011632110102851921,213,159.05671977996826,41.45120692253113,511.49598360061646,712.0040910243988
490,481,2.341078727582203,1.4597427485954089,1.3354068245927513,2.009027964539896,1.004792401771624,0.28954914994306097,1.1767315300369618,1.2732903311430919,0.010000149189172932,2.0358778850222325,-11.384867650780224,-11.384867650780224,0.948738970898352,0.948738970898352,0.49409233805194686,0.5010461451725029,0.645255627913798,1.8303582757493708,76.28260252262797,0.0009896501015031539,0.0001278164026591362,213,184.96336698532104,46.73692989349365,513.3664224147797,745.0670671463013
491,482,2.3409883297755325,1.459751822546347,1.335467137872087,2.009085545547923,1.0048131657525003,0.2895769255176771,1.1767159591625622,1.2733002826471331,0.01000022510313796,2.0358862932401767,-11.38486694584719,-11.384867650780224,0.9487389121539325,0.948738970898352,0.494105566568296,0.5010461451725029,0.6453478942011373,1.8312563326031916,76.36884029887332,0.0009013608093535331,0.00012573253157152552,221,187.74186730384827,32.73077940940857,490.6220893859863,711.1187589168549
492,483,2.341093004469014,1.4597784398581384,1.3354965235221186,2.0090479903106337,1.0048847027566548,0.2896842761077492,1.1767433618740641,1.2733066447706676,0.010000055312549742,2.035919005143486,-11.384866857860295,-11.384867650780224,0.9487389048216913,0.948738970898352,0.4942470924245151,0.5010461451725029,0.6457420466088593,1.8321341200268346,76.45477671510945,0.0008615412520040917,0.000118646224076427,222,196.73719763755798,36.5568470954895,614.2635407447815,847.5577874183655
493,484,2.3410347894624772,1.4597702021358783,1.3355306704782335,2.009015607119632,1.0047014207933394,0.28961341708171306,1.1767491913493309,1.2733700634906329,0.01,2.035897159865502,-11.384865259407684,-11.384867650780224,0.948738771617307,0.948738970898352,0.49421818225750686,0.5010461451725029,0.6455515813314889,1.8334134120921677,76.59019851700582,0.000739973474185879,9.794409403001826e-05,224,153.978111743927,34.4150812625885,520.3888494968414,708.7823495864868
494,485,2.3410188657241933,1.4597797518029945,1.3354569725416021,2.009064956394197,1.0049221278986091,0.2895753094617007,1.1765860767685772,1.273301590503985,0.010000159044563922,2.0358914471620313,-11.38486762182653,-11.384867650780224,0.9487389684855442,0.948738970898352,0.4941286103312691,0.5010461451725029,0.6453728514944714,1.8327479574322687,76.48342926451818,0.000829057004914002,0.00010730427877487299,242,178.72312760353088,42.9621798992157,541.8591928482056,763.5446739196777
495,486,2.3409348801446654,1.4598108815019557,1.3354955052766917,2.009041426395182,1.0048976396237566,0.2895854276792981,1.176619274455952,1.273301465238082,0.01000014634870513,2.0358497206305612,-11.38486725432399,-11.384867650780224,0.9487389378603325,0.948738970898352,0.49407403452815346,0.5010461451725029,0.6451522586722547,1.8346546512436244,76.70201006345607,0.0009636892158904868,0.00011008042070056365,241,200.80179238319397,44.2416090965271,449.0227379798889,694.0664401054382
496,487,2.340979571568117,1.459790588787086,1.335514510990394,2.009068632486696,1.004896797782324,0.2895689606972519,1.1767158838023246,1.2733160334295766,0.010000178889490497,2.035865801723217,-11.384868916569495,-11.384868916569495,0.9487390763807912,0.9487390763807912,0.49411090884062003,0.5010461451725029,0.6453053784435951,1.8349472451639492,76.74844297516778,0.00093903255577254,0.00011262939188564249,238,232.59805583953857,42.36929106712341,454.50357246398926,729.4950859546661
497,488,2.3409268487056516,1.4597472662004651,1.3356031196278237,2.0091024002134126,1.0049893183031717,0.28951381017863864,1.176632027340465,1.2733814236435497,0.010000082530472184,2.0358888038062735,-11.38486839149174,-11.384868916569495,0.9487390326243116,0.9487390763807912,0.49418396839864775,0.5010461451725029,0.6456057552233005,1.8352272299906287,76.7354083619812,0.0009696435055458427,0.00012080567153302867,229,207.27150583267212,45.11904430389404,527.4768445491791,779.8676393032074
498,489,2.3410389125167255,1.4597277611744333,1.3355484958224364,2.009170566160386,1.005026724028756,0.2895365188621533,1.1767885483659566,1.2733495525477274,0.010000129173091761,2.035825634845363,-11.38487109724184,-11.38487109724184,0.9487392581034867,0.9487392581034867,0.4941346330846668,0.5010461451725029,0.6455772914559077,1.8353398466264772,76.7037945708061,0.0006641579700129011,9.485538962138927e-05,243,190.93962907791138,35.83099150657654,542.0089342594147,768.7797393798828
499,490,2.341066905016612,1.4597033650694315,1.3356329037867745,2.009274696624983,1.0051326359491992,0.2895892702532082,1.1768505786529613,1.273211896445869,0.010000005846573616,2.0358623679043046,-11.384870089341064,-11.38487109724184,0.9487391741117553,0.9487392581034867,0.4941182481552375,0.5010461451725029,0.645696156085279,1.8394343982308585,77.16097688506858,0.0008283984424816653,0.0001013206624475546,247,215.29645824432373,43.01220369338989,532.61976146698,790.9286060333252
500,491,2.3412112298225707,1.4597202770081776,1.335639284211016,2.0091780684863885,1.0051377215534663,0.28961961985555784,1.1769350007721442,1.2733905072909804,0.01000007160789196,2.035920368012591,-11.384873015900979,-11.384873015900979,0.9487394179917482,0.9487394179917482,0.4943902448407056,0.5010461451725029,0.6463894664767338,1.841499259620305,77.40744857751275,0.000936165278661526,0.000107279410062608,245,204.89656782150269,42.087437868118286,554.1829793453217,801.1671617031097
501,492,2.341278054588105,1.4597194020369033,1.3355599685291797,2.0091530181217006,1.0052622674408769,0.2896579906624149,1.1769444634462256,1.2733332020240742,0.01,2.0359943936812814,-11.384874011873906,-11.384874011873906,0.9487395009894922,0.9487395009894922,0.49444085307284763,0.5010461451725029,0.6465920697854699,1.8392384955255603,77.06373901180659,0.0009881463592391086,0.00011858713277336288,222,165.51629829406738,35.097785234451294,492.36968779563904,692.9841051101685
502,493,2.341306800597448,1.459727997070312,1.3355136489722332,2.009146605496183,1.005252829231325,0.2896237469215469,1.1770634764861476,1.27337670568242,0.010000109909533528,2.0359929106099646,-11.384876817281425,-11.384876817281425,0.9487397347734521,0.9487397347734521,0.4944474589355844,0.5010461451725029,0.6465963148397407,1.8430287172435251,77.50529417572042,0.0009433033761401311,0.00011767557818078865,220,203.4616823196411,38.93487071990967,507.04416036605835,749.4408860206604
503,494,2.3412568491085923,1.4597036228149998,1.3354105527313467,2.0090891458397424,1.0054697569341446,0.2896950721280701,1.177076745809226,1.2732703931186489,0.0100000422687859,2.0361748450933397,-11.384875133539273,-11.384876817281425,0.948739594461606,0.9487397347734521,0.49453954881655054,0.5010461451725029,0.6470205539656035,1.8451865011356647,77.71712319367929,0.0009497698554058188,0.00013649145046048977,206,148.86432600021362,31.00980806350708,541.662778377533,721.5370578765869
504,495,2.341395865615059,1.4597614682965898,1.335367211201489,2.009182073937373,1.005377069291303,0.2895925701100148,1.1772435302917756,1.2733968557730881,0.010000079553361732,2.036136506130296,-11.384882001094724,-11.384882001094724,0.9487401667578936,0.9487401667578936,0.4945508844638078,0.5010461451725029,0.6469588645046542,1.8462880751146349,77.81059913399038,0.0009655125253436883,0.00012562364901357213,232,189.29992389678955,29.64028286933899,488.2569668292999,707.2251124382019
505,496,2.3416650113717363,1.4596165320393368,1.3352001280420491,2.009226804463088,1.0051807332233393,0.2895083179797848,1.1774883246110095,1.273414803923762,0.010000027156817406,2.0362704148423054,-11.384880772384868,-11.384882001094724,0.9487400643654057,0.9487401667578936,0.4946717941561352,0.5010461451725029,0.6474982090054766,1.8502195346154042,78.23155009281766,0.0009774452390662921,9.322193986455621e-05,238,170.70967149734497,38.92971634864807,518.3937270641327,728.033367395401
506,497,2.3415842655482075,1.4597775920909182,1.3353112376824385,2.0091955208979075,1.0051881634610471,0.2895770115448779,1.177492238901928,1.273428057304836,0.010000002787116649,2.036153084579879,-11.384884061717136,-11.384884061717136,0.948740338476428,0.948740338476428,0.49459435832457266,0.5010461451725029,0.647006869227539,1.8501475844752018,78.18575669820089,0.0009756385148734268,0.00012138946324079713,218,195.22594332695007,46.568161487579346,555.2360620498657,797.0305857658386
507,498,2.341557987846249,1.4596679002270172,1.3352688843758094,2.009204842045403,1.0051548029985777,0.289539679504792,1.1777330526973584,1.273416452537846,0.010000061097144259,2.036134606596534,-11.384885282421518,-11.384885282421518,0.9487404402017932,0.9487404402017932,0.4945428283767715,0.5010461451725029,0.6470532936615143,1.851772163220031,78.3252451773227,0.0009574520307366435,0.0001447022500366057,215,212.29370856285095,37.91848659515381,452.77133345603943,702.9837412834167
508,499,2.341606087858948,1.459665480106205,1.335326120279548,2.0092295687454356,1.0049966384512217,0.28961838109833576,1.1778599130537302,1.2735265014967085,0.010000035927122682,2.0361571369303855,-11.38488080876464,-11.384885282421518,0.9487400673970533,0.9487404402017932,0.4947072484829527,0.5010461451725029,0.6475416033418071,1.8531669868035083,78.47487997995682,0.0008574573970193029,0.00012529155115973892,243,236.02243900299072,49.218159437179565,615.1827116012573,900.4236762523651
509,500,2.3419147542257277,1.4596540006797223,1.335208113313244,2.009194448492643,1.005172579489954,0.2896189283437648,1.1777215822761598,1.2732813277039259,0.010000057878209245,2.0361517127758857,-11.384885337215074,-11.384885337215074,0.9487404447679229,0.9487404447679229,0.49459393493273096,0.5010461451725029,0.6471952119499917,1.8557496465375762,78.72309042310032,0.0009858700387301662,0.00012461188370063614,219,170.0660150051117,36.04682207107544,582.1253209114075,788.2383604049683
510,500,2.3419147542257277,1.4596540006797223,1.335208113313244,2.009194448492643,1.005172579489954,0.2896189283437648,1.1777215822761598,1.2732813277039259,0.010000057878209245,2.0361517127758857,-11.384885337215074,-11.384885337215074,0.9487404447679229,0.9487404447679229,0.49459393493273096,0.5010461451725029,0.6471952119499917,1.8557496465375762,78.72309042310032,0.0009858700387301662,0.00012461188370063614,219,170.0660150051117,36.04682207107544,582.1253209114075,788.2383604049683
