,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
739,730,2.1271417244641535,1.664014240502073,1.6873919939519595,2.278254744054913,0.7724324802366731,1.560511091720283,1.597347621853091,1.645587875355282,2.0507761004352734,1.600869581599249,1.5036461518140924,2.1300247413945868,1.7089880517422542,0.9186642643054739,1.968117270522076,1.4789121573898807,2.3717794222791597,1.3397594879842751,1.8357631758598025,1.3188903676002015,-9.698583279010158,-9.698583279010158,0.8082152732508465,0.8082152732508465,0.07366665322780294,0.07610306404389244,2.7596310396788795,1.4122581398721616,15.690674109382876,1.7646602803147686e-05,2.531282255732e-06,556,143.52402114868164,4.391404151916504,52.75753617286682,200.67302751541138
740,731,2.1271420077713064,1.6640071800559928,1.68739207999961,2.278259384452551,0.772431199556349,1.5605023032231742,1.5973466099342986,1.6455950450344667,2.0507792504097964,1.6008615283247942,1.5036420621136417,2.130019617523809,1.7089884708260443,0.9186733297685824,1.9681152301499205,1.4789046261731378,2.371781836694056,1.339763677416886,1.835764483821915,1.3188909192799734,-9.69858332911735,-9.69858332911735,0.8082152774264458,0.8082152774264458,0.07365663139318918,0.07610306404389244,2.759555516953384,1.4120509883558303,15.682546147529916,1.016207587920774e-07,2.076452746481945e-06,595,148.4383623600006,4.3103859424591064,74.13928198814392,226.88809418678284
741,732,2.127145297687649,1.6640071978799233,1.6873897453505058,2.278262702641322,0.7724319761986181,1.5605010697701092,1.5973476141470069,1.6455946105733574,2.0507801891688215,1.600859699939905,1.5036428504777977,2.130017371038872,1.7089913689697689,0.9186780468532014,1.9681110848498957,1.478906308151452,2.3717800467760646,1.3397684441457376,1.8357632315033217,1.3188878395893673,-9.698583179915458,-9.69858332911735,0.8082152649929548,0.8082152774264458,0.07365597991011849,0.07610306404389244,2.7595199836390663,1.412350232126174,15.692064375725543,1.0944947645297229e-07,2.152967718688337e-06,574,148.7720685005188,4.42301082611084,58.88798475265503,212.0831220149994
742,733,2.127143170528404,1.6640095226405576,1.6873902399561025,2.27825992642747,0.7724317028830001,1.5605052757172284,1.5973476246641662,1.6455959031489795,2.0507839509425394,1.6008571012767574,1.503644214002767,2.1300149534703614,1.7089907368386152,0.9186760816940319,1.9681137138704614,1.4789071314391753,2.3717814248137477,1.339763707681179,1.8357639090656301,1.3188871583523603,-9.698583172998811,-9.69858332911735,0.8082152644165675,0.8082152774264458,0.07365893494309084,0.07610306404389244,2.759567227280641,1.412301999374565,15.689311305410243,1.6063613301171533e-07,3.020566992206434e-06,432,112.0779938697815,4.307802438735962,60.20258855819702,176.58846020698547
743,734,2.1271428813637585,1.6639998995391236,1.6873918599628106,2.2782651871454136,0.7724310602834812,1.5604988128285824,1.5973483538537043,1.6455926511042382,2.0507820346019456,1.6008652933845244,1.503637943143727,2.130019167666885,1.7089853492874232,0.9186740981327357,1.9681125474311514,1.4789018988429221,2.3717761459297306,1.3397626013014723,1.8357662339428849,1.3188930091259026,-9.69858362528714,-9.69858362528714,0.8082153021072617,0.8082153021072617,0.07365480819212641,0.07610306404389244,2.7595560919018567,1.4124036721207034,15.692701051746019,1.336545327828492e-07,2.5624618662549522e-06,702,181.97036576271057,4.3095104694366455,69.70937490463257,255.98931908607483
744,735,2.1271196827368,1.6639793855612957,1.6873828894734548,2.278315067224681,0.7724514414881406,1.5604554502836305,1.5973698555334555,1.645608612368584,2.050762851835006,1.6008791832548548,1.503591927340182,2.130093760090619,1.7090156696488172,0.9186741514368341,1.9680798976449991,1.4788983946200684,2.371762214904288,1.339775642155025,1.8357433054273793,1.3188925973920351,-9.69858533658109,-9.69858533658109,0.8082154447150908,0.8082154447150908,0.07366010226733037,0.07610306404389244,2.7592868847230676,1.4128735053293413,15.703156825034737,1.0483877588106722e-05,2.8330246280093542e-05,356,93.23084163665771,4.308550834655762,76.5086133480072,174.04807376861572
745,736,2.127093343477253,1.6639159832795398,1.6873936175127258,2.278432127295166,0.7724731335965801,1.5603658258133182,1.5974188851042583,1.6456043457237457,2.0507246427905717,1.600922194702249,1.503497674226482,2.130219203802984,1.7090226694541624,0.918686858353502,1.9680219219055888,1.4788667635818915,2.3717293097225887,1.3397792696500406,1.835728077801434,1.3189026164883741,-9.698586065125323,-9.698586065125323,0.8082155054271102,0.8082155054271102,0.07365770039109214,0.07610306404389244,2.7588496575494474,1.4131969324670126,15.704077791856944,9.57373916183868e-08,2.3769357009516512e-06,784,202.64675736427307,4.411947011947632,70.26647400856018,277.32524490356445
746,737,2.12708443769033,1.663895919582128,1.6873946544335812,2.278464232485247,0.772476669892806,1.5603418713149115,1.59743516124599,1.645599125909026,2.050709290635477,1.600938243548317,1.5034756399015898,2.1302586305854025,1.709025270871265,0.9186840461691864,1.9680086609182934,1.4788529435098245,2.371720641569641,1.3397780369165486,1.8357251882357781,1.318910353411254,-9.69858552149901,-9.698586065125323,0.8082154601249175,0.8082155054271102,0.07365857213294723,0.07610306404389244,2.7587741984584397,1.4133479312720647,15.706188507512714,9.975509150112601e-08,2.2249257421838985e-06,872,224.26697063446045,4.310559034347534,58.45857834815979,287.03617334365845
747,738,2.127062867210767,1.6639389048296127,1.687377193089943,2.2784730723730493,0.7724871302212274,1.5603500858197794,1.597435381704043,1.6455882837342892,2.0506911029265957,1.6009069115340415,1.5035115787528899,2.1302622190891447,1.7090701535928219,0.9187130515833148,1.9679706907396015,1.4788496124264328,2.371771713644276,1.3398217354116722,1.8357069466405063,1.3188784548390355,-9.698584228710112,-9.698586065125323,0.8082153523925094,0.8082155054271102,0.0736651528351095,0.07610306404389244,2.7586536853668235,1.4135651441077766,15.709490768330069,1.224031984351378e-07,2.0987436496469974e-06,593,154.25987005233765,4.384594678878784,64.49658107757568,223.14110255241394
748,739,2.127134463539708,1.6638529376707418,1.6874298078735153,2.278411921886592,0.7724546939662413,1.5603520757411489,1.597413645915851,1.645641528435408,2.0507553029058605,1.6009770047215302,1.5034320385771847,2.1302011355801476,1.7089565839501666,0.9186439590651176,1.9680816903236245,1.478883238753853,2.3716474918915273,1.3397034233422451,1.8357508169553063,1.3189525923356442,-9.698587962081325,-9.698587962081325,0.8082156635067771,0.8082156635067771,0.07364272465438863,0.07610306404389244,2.759008108897092,1.4139378878137543,15.714677372940391,1.1298465255949173e-07,2.2186762323035082e-06,702,181.93909907341003,4.3792335987091064,68.63008713722229,254.94848537445068
749,740,2.127167696789214,1.6637958698206536,1.6874737691566586,2.2783970082850757,0.772433203273832,1.560333218732546,1.5974164037632237,1.645686897644951,2.0507853576915047,1.6010397898153519,1.5033529226414495,2.130185901466748,1.7089025519275494,0.9186113694343372,1.968135381334739,1.4789047922891148,2.371566815228693,1.3396327204495555,1.8357675142639092,1.3189986907422753,-9.698588997479945,-9.698588997479945,0.8082157497899954,0.8082157497899954,0.0736246049469792,0.07610306404389244,2.759103774531823,1.4142237440320458,15.718335235259222,1.3580872693351102e-07,2.314658496081902e-06,507,132.03910541534424,4.416248083114624,79.43003702163696,215.88545489311218
750,741,2.1271831073082774,1.6637836259499994,1.687500029458678,2.278386757271326,0.7724199823944873,1.5603275783395187,1.5974250868773396,1.6457215217012275,2.0507995722968295,1.6010748272154132,1.503317170223318,2.1301788246237003,1.708892035146051,0.918606854417436,1.9681537867945254,1.4789277952906168,2.371535889503767,1.3395954302094943,1.8357702126731514,1.3190113452997811,-9.69858895395058,-9.698588997479945,0.8082157461625483,0.8082157497899954,0.07362138712982103,0.07610306404389244,2.759144585492919,1.4143240720192136,15.719114699290282,0.04435808509333553,0.0009050040002079402,1000,257.4302477836609,4.349337577819824,71.75884556770325,333.53849816322327
751,742,2.1271801469558596,1.6637822912733646,1.6874998144316593,2.278390074173934,0.7724216146381426,1.560324894456082,1.5974247260984735,1.6457218294909604,2.050798219157698,1.6010746057992318,1.5033180934308115,2.130177499079452,1.7088924743307374,0.9186020705198015,1.9681556578855661,1.4789282816269,2.3715350504143027,1.339598536848348,1.8357680809420251,1.3190107812227185,-9.698589192481826,-9.698589192481826,0.8082157660401522,0.8082157660401522,0.07362108435517076,0.07610306404389244,2.7591233272898847,1.4143853158033415,15.720593087683383,1.380746230804804e-07,2.3571950294209903e-06,743,187.64276123046875,4.224323749542236,64.18563389778137,256.0527913570404
752,743,2.127182306587534,1.6638055359347166,1.6875080197469756,2.278385675176883,0.7724119290577631,1.5603178309049897,1.5974365496763112,1.6457561509355512,2.050795393657584,1.6010898331507661,1.5033058079473498,2.1301689012308724,1.7089096735534128,0.918620825262538,1.9681465912768075,1.4789484259455326,2.3715342051875803,1.3395926597615218,1.8357527488629617,1.31900160772222,-9.698588761895078,-9.698589192481826,0.8082157301579231,0.8082157660401522,0.07361575750849253,0.07610306404389244,2.759057640768546,1.4145175959075669,15.723445817258913,2.2571377100051462e-07,3.24163125138099e-06,445,109.79029154777527,4.273417234420776,61.35171580314636,175.41548323631287
753,744,2.127182843884825,1.663747295461077,1.6874901725769955,2.2783904652699136,0.7724241864666067,1.5603349903218995,1.5974161640778723,1.6456756326610629,2.0508036236215097,1.6010618119441844,1.5033331430234667,2.1301819068114933,1.7088548379567572,0.9185809603440557,1.9681766278233466,1.4788959429937845,2.3715230514376775,1.3396023827513297,1.8357987489845393,1.3190371121729372,-9.69858900678392,-9.698589192481826,0.8082157505653266,0.8082157660401522,0.07361795835554655,0.07610306404389244,2.7592346622148938,1.4146176106912527,15.72701987412781,1.8740653714324168e-07,2.678046064127199e-06,459,113.60110688209534,4.4105048179626465,77.1491003036499,195.1607744693756
754,745,2.1271877005368673,1.663743559561403,1.687494453942906,2.278390474850389,0.7724264842969155,1.5603335578223911,1.5974106397054013,1.645671896590997,2.050801773381105,1.6010589512575477,1.503330636926846,2.1301854740478205,1.7088557045129835,0.9185759195194878,1.9681756679827398,1.478896041125203,2.371528145030269,1.339602519754471,1.8357980994187322,1.3190411004977292,-9.69858881041095,-9.698589192481826,0.8082157342009125,0.8082157660401522,0.07361958401176116,0.07610306404389244,2.7591998989465623,1.4142582296490078,15.711725665722698,0.045053246330954866,0.0010198283164564543,1000,241.16148209571838,4.204663038253784,59.30494689941406,304.67116928100586
755,746,2.127153524811162,1.6637976401581107,1.6874863816617485,2.2783996697956233,0.7723753109267927,1.5603140363394215,1.5974283130124405,1.6457301804519755,2.05079718252699,1.6010985959335395,1.5033535683374304,2.1301814466774824,1.7088645324129852,0.9186199852341315,1.96817903767282,1.4789082158353462,2.3714952042124495,1.3396138335574905,1.8357732721210682,1.3190188198864445,-9.698588098526109,-9.698589192481826,0.8082156748771757,0.8082157660401522,0.07359172831012588,0.07610306404389244,2.7590618059138023,1.414759496376676,15.725596345573717,2.110562566848863e-07,2.9338192641681904e-06,543,129.1443474292755,4.021930456161499,79.13808298110962,212.3044309616089
756,747,2.127217509633217,1.6637483586898911,1.6875169127163623,2.278369723534888,0.7724841594326621,1.5603438661983593,1.597419442121997,1.6456906902579822,2.0508042335212853,1.6010363669095944,1.503274290040252,2.130172953620525,1.7089168478878274,0.918577371536889,1.9681307649122226,1.4789384147522344,2.37158921404372,1.3395744005348316,1.8357749252901017,1.3190099400942525,-9.698590357614364,-9.698590357614364,0.8082158631345303,0.8082158631345303,0.07365912632608174,0.07610306404389244,2.7593037126333684,1.41499441010367,15.729452544122527,2.573644191660715e-07,2.7969378610165886e-06,471,107.28828001022339,4.116491079330444,60.03446006774902,171.43928933143616
757,748,2.1272653581475325,1.6637118879041108,1.6875530677371902,2.278350899222652,0.7725645568585618,1.5603582949341024,1.597422369200316,1.6456863095366212,2.0508153456590277,1.6010024925509336,1.503196794990548,2.130158648244304,1.708968936826373,0.9185502130084572,1.9680947272366052,1.4789745237394225,2.371657754586933,1.3395350618720436,1.8357710394416136,1.3189983607185423,-9.698591860440416,-9.698591860440416,0.8082159883700347,0.8082159883700347,0.073708218963656,0.07610306404389244,2.7594481573638205,1.4154076777082307,15.735155551738444,1.5741289496298056e-07,2.4128118163394655e-06,597,134.64528012275696,4.000442266464233,66.85659408569336,205.50237655639648
758,749,2.1272970630946104,1.6636938865931987,1.6875869659680216,2.2783402674353117,0.7726243090602837,1.5603722357175935,1.5974364267957475,1.645691921749827,2.0508257957124894,1.6009881989723405,1.5031303013263506,2.130137879074362,1.7090238567625573,0.9185473631367402,1.9680580018520346,1.479001395894038,2.3717237052477373,1.3395017728898775,1.8357598819961032,1.318981826012814,-9.698592649957169,-9.698592649957169,0.8082160541630974,0.8082160541630974,0.07374397223736871,0.07610306404389244,2.7596047593821,1.4156125336502094,15.737614810751035,1.516312091850589e-07,2.3525421324201257e-06,701,159.25898241996765,4.004940032958984,64.52161026000977,227.78559231758118
759,750,2.1273041885072783,1.6637090090728752,1.687607534376095,2.2783537719927174,0.7726310840368434,1.5603599834272188,1.5974542794126814,1.6457194338935577,2.0508506217526232,1.6010004184744733,1.5030922319405866,2.130110859826768,1.7090614142535172,0.9185783751101114,1.9680373438357874,1.4790169845410697,2.3717593915075983,1.3394845948499698,1.8357295334132206,1.3189508231279878,-9.698592556742573,-9.698592649957169,0.8082160463952145,0.8082160541630974,0.0737511530435774,0.07610306404389244,2.7596029835326448,1.4158499575685473,15.742493755187672,0.0009616599145951313,4.9772646022536515e-06,570,125.10296988487244,3.9976139068603516,55.7303192615509,184.83095908164978
760,751,2.1273028090307506,1.6637116342260827,1.6876075019902532,2.278355001833946,0.7726352384103103,1.560363251683319,1.5974527911473637,1.645719441312009,2.0508474169005377,1.6010010215039288,1.5030928437649023,2.130110104598049,1.7090624633420284,0.9185761621682556,1.9680352302828008,1.479019633442977,2.3717599924724397,1.3394854649762462,1.8357289357999054,1.3189563288160042,-9.698592509735818,-9.698592649957169,0.8082160424779848,0.8082160541630974,0.07375164327898673,0.07610306404389244,2.759597750176084,1.4158780483352964,15.74257954776982,1.7959691797612975e-07,2.5405556395743176e-06,876,195.6429421901703,4.553098917007446,57.82459235191345,258.0207006931305
761,752,2.1273074762712194,1.6637050275164984,1.687614378141916,2.278375186121865,0.7726338434875257,1.5603564250949795,1.5974387004304809,1.645714505061491,2.050875962585582,1.600982794925997,1.5030897390467903,2.1300947575529174,1.7090625565107573,0.9185758285145144,1.9680429463798743,1.4790022879758338,2.3717488270041427,1.339492642958828,1.8357150771951847,1.3189497908102803,-9.698592872617127,-9.698592872617127,0.8082160727180939,0.8082160727180939,0.07375006136730747,0.07610306404389244,2.7595664343881197,1.4156794420215013,15.734788587200388,2.9685769596559334e-07,3.7356748560070553e-06,472,101.720712184906,4.005866527557373,66.52296447753906,172.24961185455322
762,753,2.1273081827407125,1.6636945869395705,1.6876276908596093,2.278412938187609,0.7726359067654504,1.5603442051051875,1.5974203830017988,1.645701052708833,2.0509171542731286,1.6009650935110955,1.5030827052015217,2.130069225526973,1.7090517162987595,0.9185858194419763,1.9680515798539515,1.4789783012762476,2.371752208849475,1.3394984543850428,1.8356908624232635,1.3189458098031168,-9.698592823672097,-9.698592872617127,0.8082160686393415,0.8082160727180939,0.07374486146711118,0.07610306404389244,2.7594736886280913,1.4160080122992846,15.743825905882465,2.037796466687516e-07,2.3223346262431952e-06,532,115.05184984207153,3.9592549800872803,51.42872500419617,170.4398968219757
