,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
634,625,2.166645812975783,1.6631164595075076,1.4914961540727536,1.7888961414948183,1.7632007337621132,1.4435560268637329,0.8726050086717586,1.8821513862062027,1.5854690164526861,1.6280601277864586,1.064707102561681,1.5845177141755538,1.3810696288038125,1.5952163229031635,1.5387926723227616,1.9462054905060964,1.4936031407003132,1.3543347481969077,1.120372205046652,1.4475302711061888,-11.470654829079963,-11.470765019546814,0.9558879024233303,0.9558970849622345,0.540611653314635,0.5461746514808844,0.4691971383904274,1.3643301484367325,30.17996161664157,0.0008757694649848498,0.0008260634650319062,209,54.89598274230957,5.437406778335571,49.841103076934814,110.17456912994385
635,626,2.16628424654093,1.6626618716671255,1.4915675578797694,1.7891044932615612,1.7631810301741229,1.443850180029614,0.8725707738193091,1.8821436145178787,1.584936534670915,1.629047047248654,1.0649627489278808,1.5827553610250706,1.3808810141567347,1.5941311752722238,1.5387048414416482,1.945958863500202,1.493913758815354,1.3534596883359036,1.1190908048935428,1.448955520812295,-11.47084157978008,-11.47084157978008,0.9559034649816733,0.9559034649816733,0.5408420491291829,0.5461746514808844,0.4668931727515826,1.3651172222459425,30.186444980277074,0.0009186914942763426,0.0007970491942472192,232,63.94681644439697,5.131442308425903,42.862637758255005,111.94097757339478
636,627,2.1671750450548517,1.6625122398817762,1.4920005251063098,1.7887643321468372,1.7626663088015677,1.4437248661931978,0.8723410708124923,1.8821601386274183,1.5851028620875656,1.6283082193078784,1.0645966809177925,1.5823883184614356,1.381300342748729,1.5937904920434358,1.5388841189145648,1.9454764404279854,1.4931692310526166,1.3531550547072602,1.1190376623975717,1.4492752896786174,-11.47089979574767,-11.47089979574767,0.9559083163123058,0.9559083163123058,0.5404181846678241,0.5461746514808844,0.46555305106571154,1.366479951730645,30.226989150078033,0.000965850247314005,0.0005573493701890967,222,58.549479484558105,4.925525903701782,44.94229030609131,108.41738057136536
637,628,2.1671121790901653,1.6626110820002142,1.4922804505411498,1.7889403678276452,1.7626535571224045,1.4436407077640359,0.8718181837484021,1.8824165451567705,1.5851786278657805,1.6282199684488843,1.0650193219537336,1.5825956643221768,1.381143161478904,1.5937053032854123,1.5392112562545164,1.945207652800577,1.4927512384285213,1.3531660744896308,1.1195344528746063,1.449343964104111,-11.470987214767078,-11.470987214767078,0.9559156012305898,0.9559156012305898,0.5401808444214302,0.5461746514808844,0.4653618716633048,1.3675246414228686,30.25740308167988,0.0009109696053526386,0.0005345501942120472,209,54.79931688308716,5.816253662109375,39.77354979515076,100.38917565345764
638,629,2.166266473230233,1.6627262472600146,1.4926354683743652,1.7877983308656433,1.762744984391534,1.4435740757673088,0.8705132052757889,1.882931233425542,1.5853263272612348,1.62708878119995,1.0662113205549237,1.5829902135571225,1.3814822408353413,1.5925140256314365,1.5408670112237945,1.944412828822106,1.491651792967276,1.3538402514586472,1.1209726668077573,1.4499060510443886,-11.470960021775168,-11.470987214767078,0.9559133351479306,0.9559156012305898,0.5384522874085109,0.5461746514808844,0.46013816303613453,1.3686166474669992,30.280890829077503,0.0009480715313175586,0.001027345517350752,218,58.42869687080383,4.898589372634888,39.57198715209961,102.89933896064758
639,630,2.1670697393256715,1.663132333594747,1.4934234759534386,1.7896285083726144,1.7628302064946726,1.4435632124743238,0.869270485594456,1.8824595002809863,1.584633465392757,1.6275329399019007,1.0666081484667693,1.5837402703478336,1.3813871217975229,1.5915471972600406,1.5392807649873665,1.9439857586418596,1.4915947969997658,1.3540828035021728,1.1208611277723044,1.449825928592643,-11.470781838950607,-11.470987214767078,0.9558984865792173,0.9559156012305898,0.5371996058664528,0.5461746514808844,0.45921393304917046,1.3694021510178938,30.28817034401987,0.0009083144421707138,0.0010353235256080565,202,53.03111004829407,4.551520586013794,38.725064516067505,96.30777859687805
640,631,2.167012960919475,1.6630915545764176,1.4936225243352617,1.787978643152092,1.7635733732501646,1.443030123146748,0.8712760288673754,1.8822592913613918,1.5866078534681063,1.6287733202022079,1.0650424298245982,1.5828966114351601,1.381365344324188,1.5928323985057153,1.5406595028114214,1.9444032828737126,1.4929271838893552,1.3523870242645546,1.1213188999050723,1.4497471221156042,-11.471114710820915,-11.471114710820915,0.9559262259017429,0.9559262259017429,0.539181436276382,0.5461746514808844,0.46358173211208964,1.3704030995388237,30.306913946896167,0.0009569166302373771,0.0010694003927692163,219,56.9810426235199,4.8299970626831055,37.319262742996216,99.13040041923523
641,632,2.166520829359087,1.6623999550092035,1.4932915190495897,1.788348996938399,1.7627121852141447,1.4432812028853943,0.8709929821647077,1.8818144829318197,1.5871684513662092,1.6290012833652014,1.0652681341064254,1.5828294336562891,1.3811171462920908,1.5929317480758067,1.5408764190467767,1.9456787021481516,1.4920694753526134,1.3524483380286876,1.1210274046805333,1.4502316633827057,-11.471162247756938,-11.471162247756938,0.9559301873130782,0.9559301873130782,0.539829085036793,0.5461746514808844,0.4637708905450211,1.3716180484460538,30.338269939123865,0.0006549474623270252,0.0007432659136097615,204,53.24665021896362,4.863239765167236,50.56635522842407,108.67630887031555
642,633,2.166793222380465,1.6626903263332118,1.4932080578728502,1.7887013575104933,1.7633556757470294,1.4434334162474152,0.8708012863755502,1.8820595970410192,1.5870433786524625,1.628932734323338,1.0655687896570583,1.5822949864154234,1.381538794255894,1.5928283354729664,1.5407946924311395,1.9449801232823811,1.49174538879511,1.3525117646275924,1.1214128633007971,1.4503930212285834,-11.471108387115516,-11.471162247756938,0.955925698926293,0.9559301873130782,0.5393792635030095,0.5461746514808844,0.46388060117953955,1.372511460235328,30.34946710142134,0.0009515820359095859,0.0006115882323120295,239,62.30184864997864,4.926557779312134,46.07222008705139,113.30071377754211
643,634,2.167355401595346,1.6621062285356358,1.4935292505980378,1.7883970994502547,1.763094753034556,1.4427613889145736,0.8709966804898199,1.8826454435797388,1.5863062718744754,1.628650360763883,1.0652477185669122,1.5835106695558696,1.3800766735460908,1.5933048066675526,1.541648229728063,1.9458940242652236,1.4926678033097835,1.3527254068637924,1.1208337809625755,1.4510146178555967,-11.471265092214926,-11.471265092214926,0.9559387576845771,0.9559387576845771,0.5386969951466085,0.5461746514808844,0.46134450760735035,1.3736420857418197,30.37607295132547,1.9869611945920138e-05,0.00042635798089816606,422,111.0583324432373,4.798603057861328,35.8769211769104,151.73394393920898
644,635,2.167319032746377,1.662256373194923,1.4937258197192376,1.7885319618066282,1.7628936300262983,1.4428630660231958,0.8709626923808347,1.8827510117023671,1.5863516692651825,1.6287652455211523,1.065376130054985,1.5836470706133565,1.380207940105447,1.5932074336035238,1.541379613053839,1.9459036345023688,1.4929784043530678,1.352369439074162,1.1206467537932334,1.45112221513077,-11.471232897077316,-11.471265092214926,0.955936074756443,0.9559387576845771,0.5387998038403231,0.5461746514808844,0.46199003555310014,1.3746118445604327,30.3958818859466,0.0008599233519168604,0.0004211630789098201,218,57.496089935302734,5.667761325836182,42.26658368110657,105.43052363395691
645,636,2.16749593353932,1.6612969410182337,1.4940741584514021,1.7883514303634636,1.7633085877228467,1.4427881469283546,0.8709318788016115,1.8819537817175598,1.5861581512216925,1.6286915756392366,1.0650814013850127,1.5832135296196983,1.379164279546145,1.5930507607407207,1.5417562936229263,1.9454740405188338,1.4920893572119212,1.3530925797190263,1.1208962388358417,1.4503633525956645,-11.471233469525666,-11.471265092214926,0.9559361224604722,0.9559387576845771,0.5383983278932092,0.5461746514808844,0.45937211540427825,1.3756221160048558,30.417486954488172,8.080917545900074e-06,0.00032911542734518923,352,91.66311478614807,4.595021963119507,43.46869444847107,139.72690272331238
646,637,2.1672629969231205,1.6617497238026824,1.4932776766715488,1.7885571408179881,1.7630968628164376,1.4424826070838492,0.8709687396791855,1.882375417299353,1.5861810178751872,1.6291054820403674,1.0652407755562021,1.5834057399130077,1.3799135737344086,1.59306768059768,1.5416772724300736,1.945815368795374,1.4925941410074395,1.3531182613026111,1.1208912063213512,1.4510072937862797,-11.471219114054357,-11.471265092214926,0.9559349261711964,0.9559387576845771,0.5385005708585469,0.5461746514808844,0.4603943664602923,1.376122849821722,30.409876917345482,0.0009144750079676183,0.00045673323265042537,245,64.26971340179443,5.329781770706177,32.806838035583496,102.40641236305237
647,638,2.1679952528214956,1.6626338278957447,1.493075448853729,1.7878009473818695,1.7636030123441877,1.4432706130045438,0.8703756731153652,1.8820059446556248,1.585983782340139,1.6281681681641864,1.0652915224135877,1.5834806439148432,1.380046515087264,1.5934564828013398,1.5425476154592512,1.9460872326257643,1.4920787787934167,1.352371520856261,1.120291704521624,1.4505898859366584,-11.47123216140454,-11.471265092214926,0.9559360134503784,0.9559387576845771,0.5391181939067162,0.5461746514808844,0.462224757246247,1.377605453000588,30.460380884876532,0.0008205104599204556,0.0006504704548455996,218,54.76989960670471,4.484615325927734,40.43551707267761,99.69010996818542
648,639,2.1670328437118838,1.6623805736039634,1.4946602577647525,1.7884369222929029,1.76382772393372,1.442688041385457,0.870739831425709,1.8826689343100276,1.5862502590669758,1.627917155258465,1.0650863793945697,1.5829708083278127,1.3800078846727608,1.5933784832320772,1.5417789969840332,1.946104563688415,1.4924127601935409,1.3528332501170968,1.1199196299638206,1.4504988621691337,-11.471276528173611,-11.471276528173611,0.9559397106811343,0.9559397106811343,0.5391939092575279,0.5461746514808844,0.4630779174077304,1.3787060945054646,30.48585192724708,2.7947774223864048e-05,0.00040148346813898445,310,78.2143063545227,4.366940498352051,36.77265477180481,119.3539834022522
649,640,2.1671529955245568,1.6621331018758747,1.4941492122744315,1.7881913946896153,1.76376803247421,1.4433569044793149,0.870311447273839,1.8822898855403294,1.5867177663000414,1.6280016659228467,1.0646628694551998,1.5830162081604904,1.3799095222554516,1.5940041810216616,1.5417014741706208,1.9459267121857442,1.4925475188135957,1.3529568401129795,1.1206761877893667,1.4508503954883312,-11.471391626039734,-11.471391626039734,0.9559493021699779,0.9559493021699779,0.5388701314916751,0.5461746514808844,0.46158203677327947,1.3795980066926532,30.5041782002577,0.00010361980558544191,0.00035052673487875993,282,72.94870972633362,5.105792999267578,66.66418671607971,144.71876406669617
650,641,2.1662876811707346,1.6619919532481833,1.494443057116517,1.788075707276414,1.763722361114766,1.4434759351304225,0.8692181925323508,1.8810627520710477,1.5859647559123773,1.6274402488385695,1.0644992170070449,1.5828757273643916,1.380179527904363,1.5952934865101127,1.5412649974722774,1.9446882509655457,1.4928619687036973,1.3531175455801379,1.1209523516003785,1.451733847165447,-11.471472558953698,-11.471472558953698,0.9559560465794749,0.9559560465794749,0.5382077505446472,0.5461746514808844,0.46028687722645145,1.380665346020046,30.528197830534463,4.3017706331218596e-05,0.0006061206751686417,322,83.28624558448792,5.396026134490967,41.09420156478882,129.77655839920044
651,642,2.1665118427792907,1.6616650067883336,1.4943799766541188,1.7876669768000226,1.76379374830788,1.4434397250089381,0.8689661996490715,1.881223531020419,1.586215291733834,1.6275684750287052,1.0645054991188765,1.583167036243054,1.3800528016315368,1.5947475863272282,1.5416407518727584,1.9451519308435534,1.4927603403407492,1.3527754982169227,1.120834921120316,1.451369312162958,-11.471536792316458,-11.471536792316458,0.9559613993597048,0.9559613993597048,0.5385678778202367,0.5461746514808844,0.4596312630915804,1.380944307520225,30.50931778401562,0.0008685182469574303,0.00046798229947951907,234,58.94746494293213,4.41931939125061,45.64457440376282,109.01144123077393
652,643,2.1667998157385275,1.6612214534694125,1.4944326232322964,1.7874581550955564,1.7635130601747913,1.4432309723781656,0.8676164005989446,1.8813397873798567,1.586046699270994,1.6277676915068127,1.064105854187189,1.5829384128333674,1.3801006319562907,1.5948083989579633,1.540941303586501,1.9448782243214209,1.4924440096452798,1.3524402343442656,1.1213225628995338,1.45107957642685,-11.471569366384598,-11.471569366384598,0.9559641138653832,0.9559641138653832,0.5393873940425826,0.5461746514808844,0.4605467923206845,1.3826355960803447,30.57333976397425,0.0007642637787305889,0.0006244477494526435,262,66.06301832199097,4.494662523269653,43.43909215927124,113.99685287475586
653,644,2.1666240587448136,1.6613313834403958,1.495125874494851,1.787005952861386,1.763988741898458,1.4425127861589255,0.866430167814977,1.8818465720632138,1.5868489922455116,1.6272375378713668,1.0646875201540789,1.58294576507431,1.3798201207647258,1.5945415518468815,1.5412931365668627,1.944814596085915,1.4927330997029828,1.3521156729468704,1.1215304629197276,1.451404598435876,-11.471692020642442,-11.471692020642442,0.9559743350535368,0.9559743350535368,0.5394732230335746,0.5461746514808844,0.4607819186429083,1.3837717837351462,30.60477844928964,9.559234749702415e-06,0.0003802474280780672,348,86.54905939102173,4.478643417358398,30.487473487854004,121.51526069641113
654,645,2.1668407354892385,1.6612161486928734,1.495232486461094,1.7874254662740299,1.7644261821167235,1.4426063749102946,0.8649605754002324,1.882130955278537,1.5875609465188967,1.6273658868178615,1.0649422615098956,1.5824266127941613,1.3796335461642288,1.5944607917611064,1.5414685116828297,1.9442096713441004,1.4930838915920488,1.3521711016042819,1.1216506775302237,1.4515884812828284,-11.471831639275416,-11.471831639275416,0.955985969939618,0.955985969939618,0.5394443281720736,0.5461746514808844,0.46088776103167106,1.3847711784062382,30.631356605222724,0.0007987337999470571,0.0005201862217578357,241,61.850815534591675,4.386448860168457,46.55179476737976,112.78913736343384
655,646,2.1672162582487537,1.661475503698567,1.4960972583016003,1.7877771342997166,1.7646669055366444,1.4430279273356934,0.8619724285347283,1.882988555134056,1.5882423548919435,1.6267032683587987,1.0651992116938378,1.5829235383344171,1.3788265011085605,1.5939194688921496,1.5415169153092139,1.9417742099258752,1.49232162858381,1.3520423321781478,1.122527603993306,1.4515233073211535,-11.471820221544208,-11.471831639275416,0.9559850184620173,0.955985969939618,0.5380539848403314,0.5461746514808844,0.4587206260868868,1.385866180441182,30.654804431956933,0.0009091552324753892,0.0009450108984429137,235,58.58858871459961,4.917991399765015,45.22672772407532,108.73337817192078
656,647,2.1673515916802666,1.6601292150271745,1.4950284147163788,1.7877425273044647,1.765127956638877,1.4431704724921044,0.861986464277369,1.8823411503809253,1.5889344396898777,1.627499336163216,1.0655845482242048,1.5818909644787578,1.379068579428786,1.5946584821492145,1.5421241326713433,1.942572830900796,1.493915448892853,1.3514477538783096,1.121505842672023,1.45129809992259,-11.471868696088228,-11.471868696088228,0.9559890580073523,0.9559890580073523,0.5398855441584756,0.5461746514808844,0.46181754978476874,1.3875544136423688,30.71775760017749,0.0009227399313834994,0.0008363758576131292,211,53.38220715522766,4.437607526779175,50.1552574634552,107.97515869140625
