,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
710,701,2.422881190982272,2.4134558915026356,3.141592640253446,0.9963038097325672,1.739253628039546,1.9577021824588818,2.8629267788295802,2.2363056358479354,-10.767318841105242,-10.767318841105242,0.8972765700921035,0.8972765700921035,0.2071821271040635,0.23338777536214483,1.0476093457097448,1.7315760017798008,48.041201655287715,0.00034973823856547927,8.364850437086193e-05,214,23.798134565353394,2.058070182800293,76.33636546134949,102.1926531791687
711,702,2.422831553526006,2.413467996840588,3.141592645932594,0.9965273144800606,1.7392120236932778,1.957645549437003,2.8630735533483866,2.236281351392776,-10.767318132712957,-10.767318841105242,0.8972765110594131,0.8972765700921035,0.20726004582697968,0.23338777536214483,1.0479080925893385,1.732278011283383,48.06075135184479,0.000805488057828831,0.00022883178289120478,201,21.376515865325928,2.200441837310791,81.6264066696167,105.20348572731018
712,703,2.4229257635350043,2.4135338735439986,3.141592645691424,0.9964055483145319,1.7391712084243942,1.957700054582101,2.8630107507308606,2.236231558279582,-10.76732124276209,-10.76732124276209,0.8972767702301742,0.8972767702301742,0.20714882388422645,0.23338777536214483,1.0473914425740105,1.7332082863162575,48.12353495725267,0.0008704464993886298,0.00022420141101642867,172,18.496713876724243,2.2614548206329346,66.45308756828308,87.21135830879211
713,704,2.4232454153857894,2.4136758954749586,3.1415926455301033,0.9965107923607601,1.7387897685821327,1.9579870182669292,2.86327288523471,2.236535228180241,-10.767322635076729,-10.767322635076729,0.8972768862563941,0.8972768862563941,0.20714962791002228,0.23338777536214483,1.0478326482496385,1.7352562649692513,48.232768141251576,0.0008709957489811857,0.0002080483410028077,206,22.192874431610107,1.932389736175537,91.58734345436096,115.7127423286438
714,705,2.4234311638842763,2.413424726576074,3.1415926371360623,0.9966080346121541,1.738681555624087,1.958114678894591,2.8632757491135807,2.236694870505898,-10.767322940402137,-10.767322940402137,0.8972769117001781,0.8972769117001781,0.20733222777677612,0.23338777536214483,1.0491823667777567,1.7355059333507912,48.21984760870404,0.0008585744859834077,0.0002297613585822577,198,23.031053066253662,2.03948712348938,79.36189675331116,104.43254256248474
715,706,2.4234062771429645,2.413602003556882,3.1415925042932193,0.9965728123521943,1.7387794464342254,1.9582520722466825,2.8635123606942123,2.2367825357598288,-10.767317626039837,-10.767322940402137,0.8972764688366531,0.8972769117001781,0.20722585371653165,0.23338777536214483,1.0488264341555862,1.7370801863059966,48.31336737726098,0.000808736829368571,0.00022763891871703718,196,22.811002731323242,3.148228406906128,95.19207239151001,121.15141439437866
716,707,2.423311179094828,2.413559518874615,3.141592653589793,0.9966779006384923,1.7385926822984896,1.957867839812329,2.863127612024248,2.2366508890624184,-10.767323324836376,-10.767323324836376,0.8972769437363647,0.8972769437363647,0.20735540571433286,0.23338777536214483,1.048750980427286,1.7380275779776493,48.35959149165946,0.0009656364738962869,0.00018524339523604756,175,18.981067657470703,2.1574299335479736,84.7098240852356,105.84841442108154
717,708,2.4234129883530042,2.4135033097051366,3.141592653103443,0.9965750878103529,1.738480824673638,1.9579793453047554,2.8631492333170327,2.236775818441182,-10.767323822002094,-10.767323822002094,0.8972769851668412,0.8972769851668412,0.20735446327966414,0.23338777536214483,1.048923320470223,1.737874883125662,48.32910997941761,0.0009517002766883763,0.00015540225703599987,176,20.884725093841553,2.5918288230895996,81.91286873817444,105.38953566551208
718,709,2.4233937503842666,2.41348875571645,3.1415926318368013,0.9965720840101314,1.7383501113001139,1.9579579481631915,2.863167783399143,2.2367226255870287,-10.767326060864312,-10.767326060864312,0.8972771717386926,0.8972771717386926,0.20733354058257522,0.23338777536214483,1.0486656993813313,1.7393025409342444,48.429322962702784,0.00033571837473336536,0.00012298826207756566,189,20.784871816635132,1.9431159496307373,79.4300606250763,102.1581666469574
719,710,2.4232771052768496,2.4133370175174598,3.1415926257516786,0.9965153718777002,1.7381777177494004,1.958114235273417,2.863241159341076,2.2368337688400275,-10.767322776621706,-10.767326060864312,0.8972768980518088,0.8972771717386926,0.2073683879645864,0.23338777536214483,1.048936491447634,1.740190055060529,48.46560150022886,0.0009928673961067656,0.00021984208280495274,168,19.88251233100891,2.393707275390625,81.04763770103455,103.32398390769958
720,711,2.423566452431097,2.4135203679131814,3.141592648275281,0.9964450016792075,1.7381956708797597,1.9578655873852648,2.8631417014928653,2.2368119892801754,-10.767327565730692,-10.767327565730692,0.8972772971442243,0.8972772971442243,0.20732096792438148,0.23338777536214483,1.0484434590971574,1.7408791442142815,48.49677059505241,0.00011970150122550289,6.740807754520932e-05,203,23.226248502731323,2.0940566062927246,74.00391244888306,99.32431054115295
721,712,2.423971133608486,2.4134512164116977,3.1415926442763817,0.9962183709610131,1.7380540769455854,1.9580539435788509,2.8631064717181056,2.2371023772070022,-10.767323968861035,-10.767327565730692,0.8972769974050863,0.8972772971442243,0.20732864164336737,0.23338777536214483,1.0490009330859493,1.7420906341374542,48.55000856015006,0.0006788902040376652,0.00020528944392856106,185,22.244912147521973,2.1165146827697754,90.38969993591309,114.75121474266052
722,713,2.42359780113207,2.4135078896329434,3.1415926299211425,0.9963772447818592,1.7382133868801202,1.9576520985245571,2.863119332530352,2.236609248685137,-10.767330844575222,-10.767330844575222,0.8972775703812684,0.8972775703812684,0.20726484693830222,0.23338777536214483,1.0477979768593002,1.7417390349732114,48.49197900547627,0.0008449576892668625,0.00020296924373548782,189,21.776883602142334,2.1220741271972656,87.86732816696167,111.76637411117554
723,714,2.4237301216118,2.413312171883328,3.1415926488416104,0.9964010937405452,1.7379899497866604,1.9575295896801068,2.863215678660932,2.236502331017698,-10.767334433122882,-10.767334433122882,0.8972778694269068,0.8972778694269068,0.20732304083605183,0.23338777536214483,1.0478880553155676,1.7436824863575153,48.62038463987005,0.000899743580024119,0.0001629943164119026,193,20.31724524497986,2.08722186088562,94.03723764419556,116.4418077468872
724,715,2.4238143786764654,2.4131142036760673,3.141592647257542,0.9964398174055762,1.738048043521864,1.9574516280717233,2.8633674306142765,2.236439435564864,-10.767331537884724,-10.767334433122882,0.8972776281570604,0.8972778694269068,0.2074048744237069,0.23338777536214483,1.0483509357305394,1.7433569116891088,48.56167329441958,0.00022332645689192345,7.673997954249335e-05,186,21.506354331970215,1.8320865631103516,91.79873466491699,115.13733386993408
725,716,2.4236847196077407,2.413282130582742,3.141592653589793,0.9963584176525151,1.7379391195705345,1.9576001540386474,2.8633633610722997,2.236197922277887,-10.767342100954659,-10.767342100954659,0.8972785084128883,0.8972785084128883,0.20715281932071541,0.23338777536214483,1.0469605631248413,1.7456233922926636,48.727814201375665,0.000957802658512332,0.00014776138130520177,194,20.865670680999756,2.356865167617798,88.91764330863953,112.14026975631714
726,717,2.423787640324281,2.4133431538740617,3.1415926434089867,0.9962750580354293,1.7376249579972702,1.9578756051577528,2.8635410149606995,2.2360325968439287,-10.767344950753758,-10.767344950753758,0.8972787458961465,0.8972787458961465,0.2069195125721503,0.23338777536214483,1.0459491145551567,1.7412877671945164,48.32264824551864,0.00012102978561845322,5.2269719720661666e-05,186,22.324957609176636,2.9108617305755615,77.12234687805176,102.3582444190979
727,718,2.4238471967288033,2.4133226648693213,3.1415926477473555,0.9962655563511673,1.7374321609354852,1.9580070603720434,2.8636529769668626,2.2360796424757656,-10.767344699655942,-10.767344950753758,0.8972787249713284,0.8972787458961465,0.20689192616263033,0.23338777536214483,1.0459261950950491,1.7472668947817909,48.81297959729449,0.0004591306237970932,0.0001022501822464413,169,19.393012523651123,1.9601943492889404,90.14585852622986,111.4991524219513
728,719,2.4237934674911767,2.4134729140676967,3.141592653589793,0.9963230073067327,1.7375448671690419,1.9579936050504774,2.8635920736551688,2.2359972343195045,-10.767342278233384,-10.767344950753758,0.8972785231861153,0.8972787458961465,0.20683113020003283,0.23338777536214483,1.0455953800535411,1.7475062359948101,48.82367991777292,0.0009948461826590736,0.00017843195904822923,182,22.022576332092285,2.4144370555877686,102.84059166908264,127.27769660949707
729,720,2.4238641981262155,2.4131197804088207,3.141592628239626,0.9962075134866397,1.7373038612213034,1.9580649177741767,2.863666560414584,2.2360373169149157,-10.767343518029874,-10.767344950753758,0.8972786265024895,0.8972787458961465,0.2069141774321188,0.23338777536214483,1.0461031732458537,1.7477009849651721,48.811906180091775,0.0009586117890219878,0.00018244607490530012,201,22.003767490386963,2.2315874099731445,92.63516116142273,116.87067604064941
730,721,2.4238341644823227,2.413239185575159,3.1415926336017344,0.9961508561479939,1.7373824819288461,1.9580439490262662,2.863795031820228,2.2361138745032525,-10.767343612278216,-10.767344950753758,0.897278634356518,0.8972787458961465,0.20686757714859158,0.23338777536214483,1.045795623311733,1.7488572531244444,48.89101180489422,0.0008978959547812344,0.00018577899634260827,185,23.363297700881958,2.5184969902038574,107.65374970436096,133.53563451766968
731,722,2.423684749341829,2.4132924303302206,3.1415926339377718,0.996177650574056,1.7375181994352806,1.957936350176739,2.863496744196358,2.2360513614324438,-10.767342337369014,-10.767344950753758,0.8972785281140845,0.8972787458961465,0.20689159935488166,0.23338777536214483,1.0457501211569422,1.7489033356303547,48.88524629974892,0.000997078780879054,0.0001906609233550853,181,21.11658477783203,2.3426427841186523,94.73764300346375,118.19696092605591
732,723,2.423878599079019,2.4133378510857377,3.1415926417887183,0.9963571713221373,1.7372430253591435,1.9579928392711206,2.8638688047974377,2.236220772767023,-10.767346685126036,-10.767346685126036,0.8972788904271697,0.8972788904271697,0.2069584950907217,0.23338777536214483,1.046161704043385,1.7500700462178664,48.94954306166805,0.0005994953723865243,0.00014513810215206977,185,20.52088475227356,2.1013710498809814,83.87669157981873,106.49904298782349
733,724,2.424047022185746,2.4133804803749443,3.141592652246533,0.9964124574030655,1.737004986741248,1.9581550629198028,2.8639091723246524,2.2363464954654577,-10.767348926605168,-10.767348926605168,0.8972790772170973,0.8972790772170973,0.20696312393715982,0.23338777536214483,1.0464198856011393,1.7508847727412367,48.98499811324235,6.727143800540766e-05,4.12156116337371e-05,218,25.683202505111694,2.7874317169189453,98.33672595024109,126.80744957923889
734,725,2.424284314611955,2.413289778461602,3.141592585451481,0.9964788892426186,1.7366607893777284,1.9583283961749895,2.86392192458779,2.236545054084482,-10.767352070330215,-10.767352070330215,0.8972793391941846,0.8972793391941846,0.20705619563689054,0.23338777536214483,1.0471954237468566,1.7510845562410857,48.9632441228312,0.000776104627912543,0.0001758977924633993,182,20.438903331756592,1.8746075630187988,90.66094398498535,112.97458386421204
735,726,2.4244381279352707,2.413275542640151,3.1415924974930403,0.996558566020526,1.7362551480816608,1.9586127196223553,2.864116637326074,2.236820067331761,-10.767351612302493,-10.767352070330215,0.8972793010252077,0.8972793391941846,0.20710647210858196,0.23338777536214483,1.0477986456501043,1.7541017053671328,49.174523538970206,0.0008763178498722697,0.0002478834134903666,172,19.563398838043213,2.6210734844207764,88.67691254615784,110.86147451400757
736,727,2.424378118762755,2.413327965451738,3.141592594244815,0.9965002399881028,1.7363999505191834,1.9585639860554471,2.8640720606577337,2.2366981527574135,-10.767351471061883,-10.767352070330215,0.8972792892551569,0.8972793391941846,0.20702972723285284,0.23338777536214483,1.0473256828130815,1.7535174932135789,49.1115443565675,0.0008303113466198135,0.00016101146493842564,171,18.194162607192993,2.5605692863464355,85.85262870788574,106.60745477676392
737,728,2.424493010192294,2.413266494526305,3.1415926465663477,0.9965208913583246,1.7363498485224536,1.958655409484282,2.8641482747799145,2.236673613886016,-10.767351550517045,-10.767352070330215,0.8972792958764204,0.8972793391941846,0.20702216773433885,0.23338777536214483,1.0474983272484195,1.7542104944572894,49.161952135545604,0.000865550324628894,0.00017419671407686036,169,18.54629611968994,2.404437780380249,94.88422894477844,115.8350510597229
738,729,2.4243752378998664,2.4132843406501308,3.141592653589793,0.9965643636839498,1.7365314626337578,1.9584858841280786,2.864077007616431,2.2367325109423164,-10.767351563919885,-10.767352070330215,0.8972792969933238,0.8972793391941846,0.20711603525307026,0.23338777536214483,1.0477770936237363,1.7536625204838474,49.1095218039755,0.0008454055423258753,0.00018597740946352454,173,19.060264110565186,1.9909844398498535,84.19698238372803,105.24831771850586
739,730,2.424451031164633,2.413210321192987,3.141592653589793,0.99641958072833,1.736394268153099,1.958684131394929,2.8640081999546423,2.2369215494781134,-10.767351038702412,-10.767352070330215,0.897279253225201,0.8972793391941846,0.2071188601622015,0.23338777536214483,1.0480828640570792,1.7552456214296959,49.21711599870238,0.0009328952510583737,0.0002492142540426463,174,18.174952745437622,1.8468422889709473,97.06380105018616,117.08569431304932
740,731,2.424493784758098,2.4133075098022347,3.1415926475652003,0.9966092840771387,1.7365099015327072,1.9585673558797954,2.8641450299512563,2.236671905377369,-10.767352400757101,-10.767352400757101,0.8972793667297584,0.8972793667297584,0.2070716067113253,0.23338777536214483,1.047737664731983,1.7543169935091034,49.1223735002851,0.0004438968202251161,0.00012248852963598865,189,22.25610852241516,1.8455159664154053,89.91816902160645,114.0199019908905
741,732,2.4245010798120483,2.4132989331384924,3.1415926529275278,0.9966160602573719,1.7364936780763394,1.9586064851964138,2.8640970245637245,2.236727382641323,-10.767351912342994,-10.767352400757101,0.8972793260285828,0.8972793667297584,0.207096569003475,0.23338777536214483,1.0479440865703538,1.7557366861709132,49.236420647938104,4.202347420924143e-05,3.895387018271899e-05,184,20.201703310012817,2.852010488510132,87.914874792099,110.96867728233337
742,733,2.424625616080611,2.4131504559442134,3.1415926220942447,0.9965953742347572,1.7364533300700238,1.958635674888465,2.864070770620234,2.236732234634036,-10.767352364554654,-10.767352400757101,0.8972793637128879,0.8972793667297584,0.20714714478453,0.23338777536214483,1.0483656309773863,1.7563720521511832,49.27046171112195,0.0006956282819997917,0.00016896441738499854,172,19.1211416721344,1.9069709777832031,103.16171145439148,124.18991422653198
743,734,2.4245752271355068,2.4133048764191534,3.141592626492929,0.9966305068571675,1.7363855397635022,1.9586622344343663,2.8641614349724303,2.2368960463864456,-10.767352791085797,-10.767352791085797,0.8972793992571497,0.8972793992571497,0.20714771463667186,0.23338777536214483,1.0482977532316227,1.7533349609306483,48.98592211660535,0.0008242781831568515,0.00016639859255433142,183,20.897283792495728,1.9301998615264893,84.76103043556213,107.58860087394714
