,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
771,762,1.065749415381903,1.7401467458810163,1.8993011094567627,1.6802118167551658,2.487335214716848,0.1388477550482257,1.1072791805196553,1.4933975618090969,1.906979388272917,1.5969149043813007,1.5779588507257485,2.0488192835840078,1.2350155466622958,2.3565082692292623,2.05871144908254,1.5619242158429025,1.1002115228320097,0.6210570707599594,0.6818637515644993,1.5013055171432799,-11.275985434909177,-11.276765898108255,0.9396654529090981,0.9397304915090213,0.4351434036808628,0.4484672428150643,0.7917623178745714,1.0928365249488998,14.878960320701562,0.0008635199263615183,0.002442260441585545,223,57.53835201263428,4.276356935501099,56.745222091674805,118.55999398231506
772,763,1.0608011742567174,1.7368178805591465,1.8993910315809115,1.6859363920196877,2.485728586136485,0.14101067046473287,1.1076309684643546,1.490003489248873,1.9085212421899513,1.5994970581899484,1.5758057084980364,2.05030028641338,1.2327776490338356,2.3548894186463447,2.060974898375545,1.5610152549496568,1.0961999640237219,0.6261197691110123,0.6836554553718859,1.4995684340451856,-11.275016510670548,-11.276765898108255,0.9395847092225457,0.9397304915090213,0.4309139631612957,0.4484672428150643,0.7960852991595573,1.0934254013557259,14.892428654355376,0.0009637411967236804,0.0022240890884266834,222,57.48622703552246,4.403810977935791,47.13330960273743,109.02340173721313
773,764,1.0661449831363126,1.7386410896923865,1.8980308870859781,1.6838069299613536,2.482457333372933,0.1385659793213479,1.112039837002798,1.4911704728058142,1.9081318207972422,1.5960581318185951,1.5761468619127987,2.0489817830586925,1.2341069202960429,2.355510135131681,2.0636030711936466,1.5610845988416011,1.101561416178817,0.6187954712437097,0.6854536773973067,1.5004143856834367,-11.27647627393183,-11.276765898108255,0.9397063561609859,0.9397304915090213,0.43756058585354335,0.4484672428150643,0.8035257788385479,1.0939652799105228,14.89346773073044,0.000768211810500299,0.0017954184663327793,232,60.01958894729614,4.266839265823364,58.51814341545105,122.80462336540222
774,765,1.0623993714738915,1.7393549014761556,1.8967356366192092,1.6826590383088558,2.4872908518801466,0.13916986606736895,1.111864912023262,1.4931739939887143,1.9071964422957146,1.595762943075831,1.573371350275628,2.047834493073053,1.235159318837596,2.3537834354373524,2.061650828039902,1.5619219941992528,1.0992130327493277,0.6226166557003222,0.6833036725321961,1.5020121191670848,-11.275143653580272,-11.276765898108255,0.9395953044650227,0.9397304915090213,0.4291757389505284,0.4484672428150643,0.7861259177992395,1.0945757186495206,14.917478977692557,0.0009709857019224641,0.0019924773385829953,232,58.947766065597534,4.274172067642212,66.32774233818054,129.54974961280823
775,766,1.063843049556957,1.7382937140099084,1.9067020469143001,1.6819882017834626,2.4788800108135622,0.13610162248477836,1.1062469742910166,1.4902343546703334,1.9077775940207258,1.5967309472327207,1.5845437999885992,2.050502274659092,1.2322549337344122,2.350968901554919,2.063956485648623,1.5621477034630626,1.1009879418244508,0.6190297600315537,0.6833840334451378,1.5001347849373214,-11.27743399304945,-11.27743399304945,0.9397861660874541,0.9397861660874541,0.4330915472093249,0.4484672428150643,0.7781507773327689,1.0952363606551723,14.924052986512045,0.0009318698155214432,0.003032964600581991,204,53.503400564193726,4.383324861526489,51.689764976501465,109.57654213905334
776,767,1.0628162562781118,1.738544059485679,1.903357935219803,1.6802358630916439,2.480619839275415,0.13494808679305506,1.1067959079917282,1.4884227124467402,1.9083083380280583,1.5997238645940037,1.5807729249247442,2.0461965445399835,1.2284728024864384,2.352533378267595,2.062834641811053,1.5624363155755463,1.0989805744783625,0.6194770391768714,0.6855693957499596,1.5005930539282928,-11.279445146249056,-11.279445146249056,0.9399537621874213,0.9399537621874213,0.4301339618694915,0.4484672428150643,0.7441432660485816,1.0957255539214117,14.943975566252474,0.0008613575555940809,0.002028824720279589,205,53.34390139579773,4.341535568237305,50.2852783203125,107.97078680992126
777,768,1.063220918283532,1.7377610738698073,1.905453480735562,1.6817474733955597,2.4794403571499704,0.13443961067599677,1.1053434574366598,1.4871015463462527,1.906533140669426,1.5999798189252132,1.5825715838706098,2.04478296254644,1.2219469188889687,2.352936106607066,2.0645242046020784,1.5614573655125614,1.0977446564341364,0.6178786210628888,0.6869627133329216,1.4973966471823978,-11.281099686634235,-11.281099686634235,0.9400916405528529,0.9400916405528529,0.4358692257151478,0.4484672428150643,0.7550377172356093,1.0969608257826549,14.980052008077847,0.0009723727971017533,0.001847888042444124,173,44.66044759750366,4.290520429611206,64.33248662948608,113.28351736068726
778,769,1.0655803996828863,1.7347532679681719,1.9093937148860927,1.6803171614552812,2.474481925804296,0.13257144192634418,1.1024223429294855,1.4858708483567895,1.905789668266576,1.5999328189672761,1.5857513532480356,2.041384635683232,1.2092103288497587,2.3519131817436687,2.066131630488346,1.5630656993661225,1.0977370979877823,0.6145394771534614,0.6917681371889491,1.4935758850797225,-11.28384902355975,-11.28384902355975,0.9403207519633124,0.9403207519633124,0.43825430695442186,0.4484672428150643,0.7398467141105556,1.0982420449879329,15.015684853242846,0.0008405802719856747,0.0021872205886681794,188,49.652223110198975,4.270093679428101,54.8702073097229,108.79259514808655
779,770,1.0660096810115864,1.7313730325622332,1.912741160390652,1.6805080750271382,2.4709581655533976,0.1300243853261122,1.0997864575688674,1.4841053612617936,1.906247556512022,1.5988008572040169,1.5860190402123802,2.03994903287373,1.199594058107474,2.351122593384733,2.067185680853602,1.5625073745286981,1.0988493936253372,0.6123145796275011,0.6945162787682203,1.489501094846441,-11.285347860425913,-11.285347860425913,0.9404456550354928,0.9404456550354928,0.4414231652084356,0.4484672428150643,0.7391993361719216,1.099387503874644,15.042903384771826,0.0007115983481752956,0.0019310505245902154,187,49.319616079330444,4.413717746734619,53.365018129348755,107.09841728210449
780,771,1.0683280423283463,1.730085494481791,1.9141953026670866,1.680258815402052,2.469383812012229,0.12797929315169787,1.0962800764152205,1.4829805994851928,1.9067268634871997,1.5969774239728565,1.587921238323381,2.0376863774625265,1.194176788551672,2.3495773371589594,2.0664071202639116,1.5622894282643593,1.0984093940919575,0.6112142271479757,0.6942664809533332,1.4881343880437388,-11.287366643827545,-11.287366643827545,0.9406138869856288,0.9406138869856288,0.4427139408419526,0.4484672428150643,0.738391065228214,1.100696748329066,15.083999206544288,0.0009200076493084415,0.0018654960219811462,198,51.34679985046387,4.277848243713379,62.016443490982056,117.64115643501282
781,772,1.0742928124946467,1.7232504224116443,1.919780053463173,1.6818304793857835,2.4622354502759998,0.12198965592580276,1.0883517841031063,1.4778719659687534,1.904840433226299,1.5909420273865018,1.5946873028173345,2.0315998431249014,1.1720987585915073,2.3462844762447457,2.0656472297538664,1.5626545542303765,1.0944923020320014,0.6069237699068847,0.697205524489511,1.4798729231044934,-11.292685572840966,-11.292685572840966,0.9410571310700805,0.9410571310700805,0.4516715256499218,0.4516715256499218,0.7581744067210963,1.1023054789290359,15.131518646237371,0.0009225959773883562,0.003993642336166402,164,43.30893135070801,4.299915313720703,50.61638855934143,98.22530221939087
782,773,1.0756786122491848,1.7206048238423035,1.923484673995144,1.6827087812074617,2.4594608581000412,0.11952699897915295,1.0854934636952003,1.4766591387366752,1.9045271964698185,1.5888668469955598,1.5965062533587255,2.0300144068155395,1.161486257965377,2.345728355627108,2.06647046632119,1.5621605554905809,1.0938385360599896,0.604493622865622,0.7001930068204931,1.475193278074239,-11.293848028234512,-11.293848028234512,0.941154002352876,0.941154002352876,0.4573852957958737,0.4573852957958737,0.7721328507387994,1.1034408864872456,15.157467118115449,0.0009415665580684671,0.002338477702571182,159,43.326639890670776,4.261801719665527,63.77058744430542,111.35909056663513
783,774,1.0765402290766457,1.7197638408756168,1.923864414930401,1.6831352998707876,2.4596325609577585,0.1184857145779372,1.0839537493353208,1.4766291443554624,1.9052216469563807,1.58806985472404,1.5980005792505998,2.0298962483073684,1.1588137753212258,2.3457860581492813,2.0669688788704583,1.5616332214154138,1.0941702889644147,0.6033790899565193,0.7011697103339803,1.474221348765007,-11.293905475631838,-11.293905475631838,0.9411587896359865,0.9411587896359865,0.45959036099355755,0.45959036099355755,0.7779620447487332,1.1041103718307559,15.16430478274483,0.0009938344378663682,0.00197818728537392,162,42.00599122047424,4.384876012802124,58.51330280303955,104.90423655509949
784,775,1.076495621300997,1.719029833971993,1.9250509763032693,1.6832055966383994,2.458468168322093,0.1184913325784186,1.0835225809400397,1.4763087327909412,1.9050627757718643,1.5876481750909406,1.5973945098457027,2.029161902008998,1.1576146152467814,2.3456375288650295,2.067125291786361,1.5621058229734668,1.0939019157355583,0.6030758338148748,0.7004773783356578,1.4742093308863364,-11.294479620444669,-11.294479620444669,0.9412066350370557,0.9412066350370557,0.4591090865556169,0.45959036099355755,0.7751453889760711,1.1049645205046688,15.182070403196715,0.0009204397202265206,0.0015822840862204839,180,47.08641195297241,4.251880645751953,56.44491958618164,107.78326511383057
785,776,1.0777660130314952,1.7073195616818553,1.9320204287663505,1.685477666761004,2.4509544800200778,0.11550647765120266,1.0787061461616012,1.472051639119828,1.9044128355627645,1.5845561078726722,1.5952814408623228,2.024370026383724,1.1414079513220636,2.342750654146358,2.065435074547952,1.5636498059693542,1.0933091632527323,0.6002779458848417,0.6949176270674641,1.4689139409465841,-11.292548234750038,-11.294479620444669,0.9410456862291698,0.9412066350370557,0.45654522837205047,0.45959036099355755,0.7775407500012221,1.1051730999814144,15.171444770242326,0.000839682373853995,0.004314337578119258,176,47.092100381851196,4.261216878890991,47.42669653892517,98.78008437156677
786,777,1.0762394086712292,1.7171330780315277,1.9345706063100903,1.681999859832672,2.458344769554702,0.1193619809955514,1.0778696481329029,1.4776953609202876,1.904875818311815,1.5851633780328187,1.5940724267946549,2.0252247792413365,1.1518711855747765,2.3448143311435024,2.070627098048744,1.5644460977854262,1.0953285343600094,0.6012291605024602,0.6990945538827713,1.4787166137373746,-11.296619774093289,-11.296619774093289,0.9413849811744407,0.9413849811744407,0.4528323945507439,0.45959036099355755,0.7432962680047694,1.1060026446016025,15.186448506307263,0.0008754126978729349,0.0037080870052695774,164,42.13074350357056,4.275447368621826,63.81987810134888,110.2261414527893
787,778,1.0754134738257215,1.7183978714967587,1.9341901413060074,1.6820388174223548,2.4567830580619643,0.11933928217051354,1.0781142801777537,1.4772934362180512,1.9056214330568961,1.5856106788920248,1.5938520732550852,2.026205443615898,1.1532282979446,2.3454666777539304,2.0701422182455325,1.5650872077270124,1.094567751406483,0.6010726643832753,0.6999078176266705,1.4787254312007092,-11.296010796106927,-11.296619774093289,0.9413342330089106,0.9413849811744407,0.45354102796243245,0.45959036099355755,0.746875384532359,1.1063986440175473,15.185648207844881,0.0007832974834304764,0.0015329289133915365,191,50.23754596710205,4.366830348968506,62.02409601211548,116.62853622436523
788,779,1.077307015194573,1.7164578069717114,1.9323854027520382,1.682260888486584,2.4608739319065824,0.1214747254038558,1.0820718961948819,1.4784647314022281,1.9007444983808042,1.5877803117422453,1.5976787980345546,2.019966517523328,1.1514084925470183,2.3449068851384336,2.0759904016604143,1.5626077772903446,1.0963393984917198,0.5999440342348313,0.6936771852889699,1.4769931803128349,-11.294428418028664,-11.296619774093289,0.9412023681690553,0.9413849811744407,0.45466713827777283,0.45959036099355755,0.7468499492250942,1.106840329011996,15.185270465916261,0.0009713695143807029,0.0034883162881991594,182,49.17953538894653,4.282984495162964,64.90620017051697,118.36878848075867
789,780,1.0816544711241305,1.7099455763214615,1.9328859894929336,1.6847096598035136,2.462891054994439,0.12025570860460927,1.0784989517079875,1.4805896948646318,1.9039141811356892,1.5845056513119469,1.5898482276056571,2.022700848246266,1.1552029210683261,2.340931544777915,2.065962100290572,1.5612149698591888,1.0970118423776387,0.6031191543148667,0.701159576832255,1.4803122825578525,-11.296028828275928,-11.296619774093289,0.9413357356896607,0.9413849811744407,0.446474104182463,0.45959036099355755,0.74225944548364,1.1074621040783224,15.190419228197461,0.0008787692957254008,0.0036194093309662506,181,46.360854148864746,4.253544807434082,46.31843090057373,96.93289756774902
790,781,1.0771288071817748,1.7156423312925675,1.9313663426498693,1.6840977340689955,2.463272697195279,0.11609730475655593,1.0778879603905205,1.4769443657971033,1.9009987922325067,1.5798628369913705,1.59068523596246,2.0275703640150575,1.1516704822550041,2.3407820112367035,2.0712355124468633,1.5640097599535026,1.0961252737057712,0.6076051701356927,0.6974117261085204,1.4803717441570625,-11.293385936579845,-11.296619774093289,0.9411154947149871,0.9413849811744407,0.4408790456427405,0.45959036099355755,0.7309447632300845,1.1078954244319876,15.193354391361822,0.0003058876628856191,0.0032875856181927253,225,58.06681251525879,4.336893796920776,59.63009071350098,122.03386497497559
791,782,1.0792903963370797,1.7123306997145482,1.9390593010446595,1.6746923903821598,2.4641252689765634,0.12597073673522155,1.0794995484694554,1.4781167410583118,1.9057760870101392,1.586138045792971,1.5956641617879326,2.026918658546614,1.1487363950828964,2.3474475371244967,2.0595753141554813,1.5589901878439665,1.0945349081398563,0.6012799892863638,0.6951422734811572,1.4763360276674284,-11.292671018212285,-11.296619774093289,0.9410559181843571,0.9413849811744407,0.46579469417308916,0.46579469417308916,0.8221961778304632,1.1083882039071808,15.197287445351565,0.0009414931334772749,0.00436680014215894,172,45.673980474472046,4.29001784324646,68.50269532203674,118.46675872802734
792,783,1.0760348902098718,1.712931494128661,1.9324685589142852,1.6819924266747408,2.4586917739993295,0.12047721154537747,1.0790878225311598,1.4812711178947011,1.9088119409440039,1.5884690119136815,1.5960502599917634,2.0209430381548894,1.1506274635937888,2.3399768618274543,2.064999116438281,1.566534477262897,1.1035152191226394,0.6008008332502008,0.7003166083972793,1.4780391427307604,-11.297322325496012,-11.297322325496012,0.9414435271246676,0.9414435271246676,0.4446708898264517,0.46579469417308916,0.7077140294662883,1.108970355497268,15.20048762089718,0.0009852440764790231,0.003628566269262014,189,49.67656373977661,4.2526233196258545,54.694053411483765,108.62329697608948
793,784,1.0780749112405106,1.7129965021834657,1.9323428429216727,1.6825275567932299,2.4592298643957093,0.11786253061480075,1.078340161111783,1.480283365437199,1.9073640471955597,1.5898044921419432,1.5942898679522843,2.0221657447828703,1.1563410195148909,2.3449130216276965,2.066323389260695,1.564553445234819,1.0994032119567452,0.6038944947206327,0.6996245571420839,1.4772196531636541,-11.293995058407022,-11.297322325496012,0.9411662548672518,0.9414435271246676,0.4470186387787144,0.46579469417308916,0.7171045273153283,1.1092940992173241,15.208541894470537,0.0008869392561594305,0.0027118415081607617,195,49.58266878128052,4.277261018753052,54.48615264892578,108.34614610671997
