,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
644,635,1.2712640239016377,1.7559087492460512,1.901598206971122,1.5635107137166226,1.0506362906933353,1.8042896056215012,1.5083887804665936,1.689880402797051,1.6143576399832602,1.5412273074763925,1.4584284833268388,2.7608483394154804,1.1948659095798189,1.5369531149963298,0.8879157141384972,1.7634198631540547,1.751474730663329,1.3755461508452402,1.1418355450438633,1.4706890619154165,-11.45229114680232,-11.45236451445195,0.9543575955668601,0.9543637095376626,0.5353521078543304,0.5464418025751119,0.5304015337576402,1.3642254786619328,20.97124996406084,0.0009513627956930276,0.0007370967171821233,253,59.91153073310852,4.376012086868286,52.78753590583801,117.07515287399292
645,636,1.271468207614579,1.7555166123576122,1.9002933564789692,1.5636975344014314,1.0508262192955276,1.8044477959818632,1.5091138472277683,1.6917040138644013,1.6143499687638327,1.5422668062530185,1.4584424109857428,2.7625756857707544,1.1932871324145962,1.5390519152020303,0.8886137309201873,1.7636389497586402,1.7517361357072223,1.3769859879764044,1.141636766662101,1.4708292227725266,-11.452466526952572,-11.452466526952572,0.9543722105793809,0.9543722105793809,0.5351903596021574,0.5464418025751119,0.5285916509289166,1.365488666354759,20.997680569175113,0.0009148066401947081,0.000880314391747819,232,55.28460216522217,4.389899253845215,45.93615961074829,105.61074614524841
646,637,1.2711788046048884,1.7560121162602187,1.900657184614496,1.5639478234564543,1.0506650271522897,1.8047090522925058,1.5089824451275866,1.6912368776643298,1.6138589601687208,1.5413452357438446,1.4585751531028897,2.7622198812448793,1.1941897134141788,1.5394323147183033,0.8886689773956958,1.7635342692636389,1.750979063860094,1.377196570106362,1.1419570781369284,1.4708935663928426,-11.452530079813315,-11.452530079813315,0.9543775066511095,0.9543775066511095,0.5353208217875712,0.5464418025751119,0.5294250207463165,1.3667387038585297,21.023593525437004,0.00018831543733135767,0.00044771738690334463,301,70.90424680709839,4.33055567741394,40.782394886016846,116.0172712802887
647,638,1.2708529058718538,1.7557066115606932,1.9004900671992113,1.5640574355859216,1.0505994088678106,1.8050984284248754,1.5089308426325811,1.691028920990855,1.6138845524238818,1.5417205368964562,1.4587762247887504,2.761939929489117,1.1940427306580674,1.539826953513769,0.8888441082467544,1.7635318082196534,1.7506058227455603,1.3774357101316073,1.1421073231179464,1.4709195295234134,-11.452486811294763,-11.452530079813315,0.9543739009412303,0.9543775066511095,0.5353997056304522,0.5464418025751119,0.5297701636455088,1.3677262333564548,21.041269270821893,5.55705256042187e-05,0.00024352576195665207,263,63.213571071624756,4.49425482749939,40.71768927574158,108.42560195922852
648,639,1.271256164034545,1.756324560885979,1.9011807826740394,1.5643421280803427,1.050851971153533,1.8050613436142187,1.5101352812049547,1.6917224377967564,1.6138804490374958,1.5413238578215158,1.4583301915123585,2.7629819905691706,1.194635377460557,1.5391167971956172,0.8887427074912522,1.7644776734231717,1.7511789980672838,1.3772836948083198,1.142167293829678,1.4704514746927193,-11.452726166344565,-11.452726166344565,0.9543938471953805,0.9543938471953805,0.5355587779354593,0.5464418025751119,0.5284920726166149,1.3687241899255118,21.063308250178014,9.259658718381945e-07,0.0003290080815497959,621,147.23819088935852,4.3252410888671875,42.20510721206665,193.7686219215393
649,640,1.2710930698426997,1.756128144696637,1.9020540936758694,1.5643269188588709,1.0501859776069382,1.806410867483766,1.5115014697586933,1.6930865089832674,1.6136317763963508,1.5407996965906856,1.4588828925484119,2.7630411306716285,1.195276401029198,1.5391587388694195,0.8887245165515556,1.7645809519888842,1.7517293330084833,1.3762451325868827,1.1420912167285413,1.4705685776757182,-11.452963030195207,-11.452963030195207,0.9544135858496006,0.9544135858496006,0.5360796880604054,0.5464418025751119,0.5315179369342502,1.3698742067050627,21.089751524140418,0.0007591268056799065,0.0008179497194867763,243,57.310736656188965,4.315495014190674,41.35453486442566,102.98086428642273
650,641,1.2710056045600744,1.7563169791906892,1.9024764289912546,1.5652194531981398,1.050096367788214,1.8066458788172737,1.5130855851292786,1.695518514997763,1.6148323958933584,1.540791397022546,1.4589685648670245,2.764924325417583,1.1957269705329323,1.5398239550114303,0.8893628093896888,1.7646727898255883,1.7520063367027847,1.3760029193856593,1.140446912188924,1.4704939942687656,-11.453133706547193,-11.453133706547193,0.9544278088789327,0.9544278088789327,0.5355161068352396,0.5464418025751119,0.5285624598403444,1.371396062190661,21.127517360571527,0.000776556118726614,0.0009118498317505232,226,53.367910385131836,4.330099821090698,44.569984912872314,102.268075466156
651,642,1.2698030573105756,1.7547033411784214,1.9021255563161947,1.5650964802610081,1.0491075565668588,1.805344839516821,1.5138436243934574,1.6960338243149873,1.6150224552321304,1.5395479033366712,1.4595544141559873,2.7660707870012335,1.196222889988844,1.539946865526946,0.890130306987966,1.7659340143805722,1.7519617129840181,1.3761090429247678,1.1388149845716706,1.471848262415311,-11.453218113297611,-11.453218113297611,0.954434842774801,0.954434842774801,0.5361020470746181,0.5464418025751119,0.5315740303892085,1.372904527969954,21.1624442651183,1.8271256848654797e-05,0.0005694006899483905,275,65.74447417259216,4.4698028564453125,47.98984098434448,118.20418953895569
652,643,1.2699755055006523,1.755013773682252,1.9023936004961894,1.565527245389218,1.0497037929518893,1.804942416182266,1.5139740119836662,1.6961868305736567,1.6146984490377658,1.5397965600756611,1.4589566990247085,2.766127855358588,1.1964747516604426,1.539737936934113,0.8896457559654413,1.7652718470390745,1.7524457606352326,1.3765398485138407,1.1391326665502137,1.4715004347864167,-11.453296340221407,-11.453296340221407,0.9544413616851172,0.9544413616851172,0.5351385366859199,0.5464418025751119,0.52710338073652,1.3741684643872245,21.18844668661923,0.0009490900009255012,0.0006609157567889827,222,53.41335439682007,4.333947420120239,45.167556047439575,102.91492676734924
653,644,1.2695297409839645,1.7535021813147549,1.903154019025304,1.5666218703687103,1.0499242301650655,1.8041337176016137,1.5144825447096881,1.6970374249319446,1.6138780352219877,1.538768792619468,1.4592911883167234,2.76765667178251,1.1968710832571614,1.5399879900619409,0.8892916646437038,1.764733018607566,1.7532537464768534,1.3774085027463914,1.138005174917431,1.4714333391297207,-11.453268873198068,-11.453296340221407,0.9544390727665056,0.9544413616851172,0.5340094048968301,0.5464418025751119,0.5224932236793336,1.3753011606800776,21.209075294112687,3.8285831674243996e-05,0.0005939565573369852,272,64.89022922515869,4.3214616775512695,50.80540633201599,120.01717925071716
654,645,1.269478478521082,1.7544249676146597,1.9020967967562739,1.566200114718422,1.0500118555588966,1.8045846552222589,1.514193116217467,1.6963306797441147,1.6146240413170962,1.539125537541445,1.4586132722760905,2.7668498138932383,1.1975235205896133,1.5396853881476789,0.88898812170775,1.764832471383793,1.7529936275547167,1.3766952286253837,1.1390812592957718,1.4715028415943263,-11.45340246133262,-11.45340246133262,0.9544502051110517,0.9544502051110517,0.534907183380863,0.5464418025751119,0.5254193335290722,1.3771775764819942,21.26557333302426,0.0009875110995146753,0.0007303253661538095,240,57.61915373802185,4.325054168701172,51.706196546554565,113.65048503875732
655,646,1.2688780816585907,1.7539411835034997,1.9016181143169546,1.5660743253747125,1.0497682214535924,1.8040214486757828,1.5149158267479423,1.6970405222195732,1.615345589006479,1.5392730995150543,1.4589129841123651,2.7676407648314685,1.1979657513485884,1.53971437681716,0.8882990181873629,1.7651267026801045,1.7530859435253157,1.3763953725204467,1.1383875481623298,1.4721798705971791,-11.45346288062739,-11.45346288062739,0.9544552400522824,0.9544552400522824,0.5348038312276152,0.5464418025751119,0.5252653335667787,1.3781219739482373,21.273657292284284,0.000777562045291275,0.0007851977034411332,235,57.1345489025116,4.4378578662872314,42.35818576812744,103.9306571483612
656,647,1.268180479981889,1.7534975983212466,1.9013345623017741,1.5652745584836494,1.0489641232067564,1.803895135172128,1.5154812209497777,1.697138519399796,1.6154554509629213,1.5390960085910965,1.4586343632155458,2.7683066350524395,1.198131913856505,1.5401387985974981,0.8881754250817003,1.7651358381225715,1.753181498464223,1.3770485123709482,1.138497899904752,1.4720896835912916,-11.453534036069184,-11.453534036069184,0.954461169672432,0.954461169672432,0.5353725992499545,0.5464418025751119,0.5278340072054561,1.3794631869603888,21.302578106895886,0.0008969507698655114,0.0007447883222664252,232,55.43817448616028,4.387360095977783,52.28732991218567,112.11294770240784
657,648,1.268015828140842,1.7541138500468334,1.9009901751436569,1.5649760221455347,1.0490167021878722,1.8040968005922262,1.5155137839596116,1.6973570542041092,1.6159892683210175,1.5384931761466738,1.4579358198255716,2.76905877960063,1.1983374222706347,1.5404342547709795,0.8883416074055629,1.765230052501342,1.7526831213503693,1.376887278938003,1.1384774992955276,1.4721989341368276,-11.453624369844361,-11.453624369844361,0.9544686974870301,0.9544686974870301,0.5359482812869726,0.5464418025751119,0.5299026087915024,1.380752684522984,21.331669417955027,0.0009662474738945592,0.0007734304200804601,233,56.28005886077881,4.332483291625977,40.17185163497925,100.78446245193481
658,649,1.2676521025853713,1.7537081238178014,1.9013637192225756,1.5645167566465865,1.0491713087759615,1.8039351074757433,1.5155825886039704,1.6990574365900204,1.6165582796414217,1.5372744834784837,1.4560759649618888,2.7712794747543263,1.1985109941560836,1.5411728048301419,0.888595744662616,1.7651335015107472,1.752468664513115,1.3773383649649746,1.1369633852203438,1.4734278989327165,-11.453655897337867,-11.453655897337867,0.9544713247781557,0.9544713247781557,0.5355597385215373,0.5464418025751119,0.5300169786025606,1.3821374797192358,21.361847737808393,0.0009093123382401471,0.0009673060521832622,220,53.280771017074585,4.429911375045776,50.75301933288574,108.46377658843994
659,650,1.2676970912842134,1.7536550120647605,1.9013448871350147,1.5646860210306952,1.048197365167738,1.8033857041838341,1.5152131653783711,1.6982956017277757,1.6169625361443496,1.5376895402555693,1.4559857002724956,2.770662521927001,1.1982678789321768,1.5406286068900081,0.8881573032595421,1.765410094300486,1.7532213111645685,1.3769526550326954,1.1372126912247564,1.4728448331199215,-11.453664326490886,-11.453664326490886,0.9544720272075738,0.9544720272075738,0.5364386349695955,0.5464418025751119,0.5315886552448035,1.3833270602386358,21.381085798398736,0.0009849378042781941,0.0007531944908420525,222,53.44900894165039,4.326681613922119,47.131917238235474,104.90767288208008
660,651,1.2672168813993818,1.7541247246324705,1.9019247958169363,1.5647333481642987,1.0486643945038694,1.8038788696017922,1.5152136498914908,1.6978520641808839,1.6162416387055185,1.5375060699320808,1.456340908119955,2.770828902944695,1.198001143976303,1.540677140007628,0.8881664520462957,1.765066485831583,1.7526347567609677,1.3765297588605125,1.1372759633806901,1.4725247251990312,-11.453746383032925,-11.453746383032925,0.9544788652527437,0.9544788652527437,0.5366551102314375,0.5464418025751119,0.5310634391067595,1.384578029845918,21.40872893783847,0.0009034873668053393,0.0006549740828032691,243,59.08274745941162,4.333195209503174,50.84502363204956,114.26104879379272
661,652,1.265799300035127,1.7540715946546912,1.9019167661648795,1.56529484123077,1.04848628887572,1.8033602356967011,1.5152338078465024,1.6985745656328384,1.6155278447052426,1.5371500989127036,1.4565466693053335,2.7716998539548174,1.197842940376612,1.5405009547472583,0.8877867291549774,1.7651255287155654,1.7518722507725486,1.3763709669595332,1.137043104349048,1.4722505469528027,-11.4537744925751,-11.4537744925751,0.9544812077145917,0.9544812077145917,0.537362271444852,0.5464418025751119,0.53214548288895,1.3858226257088202,21.433570077888575,2.6532608664840513e-05,0.00033778891707837065,925,220.9639768600464,4.329092025756836,46.50959300994873,271.8027346134186
662,653,1.2661393875878784,1.754046359466785,1.9021938092265458,1.5651951139000408,1.0485152718744448,1.803308036311071,1.5154167582307827,1.6982818837068954,1.6155742429560853,1.5372343966997273,1.4564727910831325,2.7720093805163586,1.1980570359225555,1.540636535278001,0.8878432093506322,1.765174421775917,1.7523278622584355,1.3760528591407153,1.137047132661091,1.4723430758144456,-11.453864281569931,-11.453864281569931,0.9544886901308276,0.9544886901308276,0.5374000769621093,0.5464418025751119,0.5311508282568411,1.3871639843347174,21.468453189797728,0.0007419127652594552,0.0005339800816280903,241,57.39567852020264,4.430176734924316,49.6069176197052,111.43284749984741
663,654,1.2664034899706191,1.7521603546295026,1.903599825570347,1.5650980866423745,1.0470785400335518,1.800406430596967,1.5179094648284628,1.6988403898980176,1.6131443580579643,1.5376865524943673,1.4568600316080023,2.7770809274821895,1.1998729646225208,1.54239469554539,0.8911296960817583,1.7668211461466257,1.7537672468340226,1.3748496512932982,1.135181773058005,1.4731690674411122,-11.45372534105189,-11.453864281569931,0.9544771117543241,0.9544886901308276,0.5391322414476833,0.5464418025751119,0.5291022232795797,1.3882619604851385,21.48831868106413,0.0007000963366908885,0.001620931916798067,204,49.002978801727295,4.326967000961304,44.17876982688904,97.50879788398743
664,655,1.2668041455703962,1.7554473763649514,1.9025000935126173,1.5660633286488312,1.047293795089647,1.8021097379978495,1.5161634565753102,1.6963542994987588,1.6155642993681776,1.5368498563426336,1.4576563331264667,2.77497721794564,1.1977503486306373,1.5422290986389346,0.8878860073394103,1.7659625162245873,1.7538540836487493,1.3745684508407598,1.1382103582418366,1.4739388197858045,-11.453208087349402,-11.453864281569931,0.9544340072791169,0.9544886901308276,0.5376449025088593,0.5464418025751119,0.5289908141693616,1.3890760726950504,21.50481849354506,0.0001545618797387385,0.0013477413759208784,237,57.405601024627686,4.322357416152954,46.46613883972168,108.19416117668152
665,656,1.2666911451840617,1.74869003503901,1.9037312384308946,1.5627631657383267,1.0478434477313947,1.801404607835416,1.5155601957714213,1.6995905948130725,1.6145826960535237,1.5362527928436194,1.4537172508443041,2.77319735920192,1.2016869738097529,1.5426650785558034,0.8885861938407743,1.7667711853944383,1.7524596316451175,1.3738227763227515,1.1329611019626427,1.4712136004875276,-11.45300724393412,-11.453864281569931,0.9544172703278434,0.9544886901308276,0.5425998094131993,0.5464418025751119,0.5482501043487673,1.390224456006605,21.533693883247484,0.000959008325609813,0.001967442091977548,213,50.893529653549194,4.29428768157959,48.03482961654663,103.22272801399231
666,657,1.2667623091889082,1.752511289472095,1.904134050057002,1.5649020324147547,1.0498732918294102,1.8033366344846915,1.5168392446620078,1.700115569077259,1.6164799829244607,1.541432339598835,1.4547948472098922,2.7750888936021085,1.2005522475678718,1.5394678106924617,0.8918831265849626,1.7645255668586206,1.7524343203164392,1.3749628901074484,1.1368395909824887,1.470887249995076,-11.454133609333718,-11.454133609333718,0.9545111341111432,0.9545111341111432,0.5364617120277483,0.5464418025751119,0.5198105901812653,1.3914529494551535,21.55806660314935,0.0005751530234166204,0.0016379839725741612,239,56.30725979804993,4.364767551422119,52.86630058288574,113.53839540481567
667,658,1.2661793412922493,1.7526468107577935,1.903412787847123,1.5642381329712347,1.0500909317293716,1.8022345086321283,1.5163658202905332,1.6995857707226718,1.6156277103699945,1.5396941002111646,1.454002134492521,2.7745545561288436,1.1996278174461426,1.5366939720235369,0.890966069463005,1.7651058390619554,1.75406841361551,1.3757401247643097,1.135534707257363,1.4714430623454529,-11.453363589142326,-11.454133609333718,0.9544469657618605,0.9545111341111432,0.5361434126059743,0.5464418025751119,0.5256163234207918,1.391083443543097,21.531400469429588,0.0006660212286938994,0.001295944821316159,227,54.1121461391449,4.29193902015686,45.238770723342896,103.64294219017029
