,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
471,462,0.7465668204253127,1.4765766079730314,1.6154357091754914,2.1124128143769396,0.22723708298986178,1.6229927912230817,3.1415923400846246,0.951020234837999,1.6940400587021587,1.385271107349797,-11.268995353214528,-11.268995353214528,0.9390829461012107,0.9390829461012107,0.4064175939557598,0.4121316807292532,0.6627628208593421,2.3104779832750757,100.00000000000004,0.0009640920632445339,0.0004340812409175664,170,11.593351602554321,3.2179431915283203,46.598631858825684,61.410027742385864
472,463,0.7466207148959416,1.4763029539206078,1.6154821250016838,2.1121608067470428,0.2273591558031773,1.622652920169466,3.141592077639783,0.951114525534688,1.693891367738613,1.3855514371359545,-11.268983852500611,-11.268995353214528,0.9390819877083842,0.9390829461012107,0.406363793937979,0.4121316807292532,0.6626233728859745,2.3117578628957585,100.00000000000004,0.0007454603812214704,0.00029929085447490144,163,11.684588193893433,3.1160995960235596,54.54423427581787,69.3450186252594
473,464,0.7467148165617303,1.4767787125684655,1.6151516296196413,2.1124446262259133,0.22683999303225577,1.6229605265377685,3.141591452701476,0.9507750825650686,1.6936339159307554,1.385277666894821,-11.268992600556393,-11.268995353214528,0.9390827167130328,0.9390829461012107,0.40621318894991276,0.4121316807292532,0.6618761603227341,2.3129667723683798,100.00000000000004,0.0008653971799739253,0.00032654382404553905,179,13.946392297744751,2.907681941986084,57.050758361816406,73.90493202209473
474,465,0.7466997216708268,1.4765294459234826,1.615325378040346,2.1126502864145325,0.2271197245621872,1.6228677982793729,3.141592603047037,0.9510386713422211,1.6935418730541816,1.385064060492749,-11.268991963498102,-11.268995353214528,0.9390826636248418,0.9390829461012107,0.4066425636571769,0.4121316807292532,0.6637166306480395,2.3140988901007638,100.00000000000004,0.0008389192715121537,0.00023428971819582233,163,13.496600866317749,3.4486732482910156,61.508379220962524,78.45372462272644
475,466,0.7466071396183104,1.4767904712215003,1.615253583214536,2.1125070791524494,0.22685862965329714,1.6229824771176182,3.141592653589793,0.9510824354161096,1.6936636137521,1.38535158924526,-11.268983461702602,-11.268995353214528,0.9390819551418835,0.9390829461012107,0.40619468129670006,0.4121316807292532,0.661708323116855,2.314794631309124,100.00000000000004,0.0008679900613853759,0.00023046819306922207,178,13.798040866851807,5.342281818389893,44.16707134246826,63.30749845504761
476,467,0.7466659489654255,1.4766919237949556,1.6155662992133673,2.1123504996278286,0.2272311850057183,1.6224935908629445,3.1415925222416217,0.9504628820020636,1.693455182077884,1.385163003656738,-11.268981373027247,-11.268995353214528,0.9390817810856039,0.9390829461012107,0.4063949454076777,0.4121316807292532,0.6628872797692509,2.3159895943956794,100.00000000000004,4.06306087076494e-05,0.00014530801635753075,182,17.063176155090332,6.257176876068115,51.64508295059204,74.96549987792969
477,468,0.7470219805098478,1.4764668867758133,1.6150821626922915,2.1124599146547762,0.22708500877402135,1.6229744963111217,3.141592653589793,0.9508106674932622,1.6938546529368257,1.3851160198913905,-11.269015836082986,-11.269015836082986,0.9390846530069155,0.9390846530069155,0.406534539140042,0.4121316807292532,0.6633695680189362,2.316885740191602,100.00000000000004,0.000993059993885027,0.00023219140574413317,180,17.102526426315308,5.259862899780273,44.710917711257935,67.07337641716003
478,469,0.7483475554674474,1.476441926895248,1.6145485095602536,2.113017205341625,0.22685887155850212,1.622757797904982,3.141590495013529,0.950282722469184,1.693815789258902,1.3846755048521187,-11.269013406676416,-11.269015836082986,0.939084450556368,0.9390846530069155,0.4066917622577372,0.4121316807292532,0.6648587133851294,2.3182632502674783,100.00000000000004,0.0009317519650989347,0.00042248468992308664,164,11.131596088409424,2.879126787185669,31.7848641872406,45.795637130737305
479,470,0.7484449529180592,1.476620955693894,1.614139807066486,2.1123305549085223,0.22720389144772515,1.623012793898614,3.1415917873872106,0.949950262734161,1.6940979091415402,1.385098211849288,-11.269036761657901,-11.269036761657901,0.9390863968048251,0.9390863968048251,0.40624048686361336,0.4121316807292532,0.6631711742654147,2.319602139754167,100.00000000000004,0.0008783087439493206,0.00040059659335757615,168,11.335431814193726,2.9486842155456543,25.549471855163574,39.83366370201111
480,471,0.7484220122977288,1.476493741052405,1.6141234284655614,2.112242009187669,0.22692465020144242,1.6232782696955352,3.1415922821487556,0.9502395556518232,1.694403355333745,1.385086151053062,-11.269054685816583,-11.269054685816583,0.9390878904847152,0.9390878904847152,0.406254383993749,0.4121316807292532,0.6628275528614722,2.3203805103555233,100.00000000000004,0.000890576848548087,0.00026228408831506424,159,11.189698934555054,2.865705966949463,34.904542684555054,48.96005034446716
481,472,0.748617314538165,1.4761155122346366,1.6139371690349393,2.1120549524039527,0.22667327964173684,1.6233311837579847,3.1415926534097722,0.9504552749359764,1.6947612179527596,1.3853784559724713,-11.269089981433636,-11.269089981433636,0.9390908317861363,0.9390908317861363,0.4061305115202832,0.4121316807292532,0.6621310632470028,2.3208687209857892,100.00000000000004,0.0008576834860905756,0.0002487167476419472,163,11.095383405685425,2.9878480434417725,28.570740461349487,42.65407681465149
482,473,0.7491119982701288,1.4756838033941222,1.613887756990563,2.111973525961267,0.22575255271969236,1.6234584745180374,3.141591799827465,0.9500861252595175,1.6954674287753073,1.385735059548838,-11.269074540696208,-11.269089981433636,0.9390895450580173,0.9390908317861363,0.4055738693884847,0.4121316807292532,0.6602166287219262,2.3223464330117953,100.00000000000004,0.0006525220943356262,0.0003671652076730124,183,12.570087671279907,2.9376039505004883,41.46243214607239,56.97022533416748
483,474,0.74867796280508,1.4756889073152886,1.6133964806278145,2.1121621357820284,0.2263283173641758,1.6234011343590125,3.1415925882106404,0.9503545781370222,1.6948138259136523,1.3857462315716624,-11.269103537656207,-11.269103537656207,0.9390919614713505,0.9390919614713505,0.406009665632904,0.4121316807292532,0.6618086625767035,2.3234971692884168,100.00000000000004,0.0009896540456837371,0.0002798848563870916,174,11.207942724227905,2.949530839920044,28.78192400932312,42.93948578834534
484,475,0.7486623061790646,1.4754092545400659,1.6128590271509993,2.1117161899309718,0.22596699677749935,1.623451196295555,3.1415922047122287,0.9502915408676825,1.69465935807846,1.3857499648011429,-11.269116442247931,-11.269116442247931,0.9390930368539943,0.9390930368539943,0.40615903946334586,0.4121316807292532,0.6617810448828436,2.3247171676555025,100.00000000000004,0.000898868748005467,0.0002727056964806115,191,12.760363101959229,2.873434543609619,33.8252968788147,49.45919966697693
485,476,0.7488557251860215,1.4755110333491457,1.612599260149758,2.1117314564185574,0.22614143505172685,1.623431012338678,3.141592563437105,0.950199090824143,1.6944125995448576,1.3856203126993538,-11.269128552636705,-11.269128552636705,0.9390940460530587,0.9390940460530587,0.40628479729787037,0.4121316807292532,0.6623666932971588,2.3253650308614935,100.00000000000004,0.0009385793840614692,0.00022832366898551372,167,11.951579093933105,2.9250340461730957,28.275752544403076,43.15242099761963
486,477,0.7490346487623767,1.4754747671313224,1.611662871874753,2.111529645360867,0.22621379852808332,1.6234990006358738,3.1415925298237966,0.9502370001680918,1.694483979587141,1.3855431237183544,-11.269157502213458,-11.269157502213458,0.9390964585177882,0.9390964585177882,0.40657593827746286,0.4121316807292532,0.6629761510913852,2.326618039538757,100.00000000000004,0.0007646267766132065,0.00026612001521909097,176,12.08540153503418,2.9865574836730957,34.70139837265015,49.77342414855957
487,478,0.7495897257891928,1.475636751406102,1.6106220884491622,2.111689964346675,0.22652405885995047,1.6238990447900938,3.141592513504194,0.9500102141643463,1.6939940011267898,1.3849810496261357,-11.269175122349878,-11.269175122349878,0.9390979268624898,0.9390979268624898,0.4071280896305671,0.4121316807292532,0.6654153325900865,2.327932567564432,100.00000000000004,0.0008709654476762014,0.0004137535409455767,167,11.70164942741394,2.909696102142334,29.490254878997803,44.10165524482727
488,479,0.7500913473578117,1.4756860856155414,1.6100394617707814,2.1115908125269747,0.22691249178031872,1.6237179245632454,3.141592392727313,0.9504343213846042,1.6944575046533088,1.3854747070949156,-11.269224837850215,-11.269224837850215,0.9391020698208513,0.9391020698208513,0.4068761746558428,0.4121316807292532,0.6643159453011975,2.3291051658767135,100.00000000000004,0.0008055270292932685,0.00035619991132600936,185,12.836014986038208,3.056553840637207,36.88385200500488,52.7765326499939
489,480,0.7513151956727059,1.4759379468409006,1.6085082218987863,2.1112868921965275,0.22701491570506066,1.6240356434660574,3.1415922671126184,0.9515539257473414,1.694434198884039,1.3858843944796886,-11.269245496825203,-11.269245496825203,0.9391037914021002,0.9391037914021002,0.4066225323713003,0.4121316807292532,0.6629066090892053,2.330899469386422,100.00000000000004,0.0007904307297839042,0.0005197900820578387,164,11.000537157058716,2.871990442276001,30.961363554000854,44.834014654159546
490,481,0.7516014643457953,1.4758692377265374,1.6084801225027652,2.111548042639025,0.22690978234388418,1.6241676758097892,3.1415917699702565,0.9507918156729167,1.69392043700044,1.3861140515536272,-11.269273635350904,-11.269273635350904,0.939106136279242,0.939106136279242,0.40621438812198307,0.4121316807292532,0.6624651635766412,2.332284076118814,100.00000000000004,0.0007539252362704121,0.0004078991821082861,150,10.249958276748657,2.982530117034912,32.288737297058105,45.521297216415405
491,482,0.7515237774043775,1.4759629830416363,1.6084509016671953,2.1113372528183936,0.2270904750958321,1.6248493122631162,3.141591108318871,0.9503713431410382,1.6934220111726352,1.3861130298337903,-11.269257240922716,-11.269273635350904,0.939104770076893,0.939106136279242,0.4060324054400877,0.4121316807292532,0.6625622856219593,2.333546944372188,100.00000000000004,0.0008039238619293798,0.0003742322094145269,156,10.466796875,2.876844644546509,27.535807132720947,40.87953305244446
492,483,0.7516264705560594,1.4760074399799321,1.6085259034430708,2.1118346421729677,0.22721757266575218,1.6240251689062677,3.141592632842877,0.9505705918588759,1.6934343831564898,1.386188947149201,-11.269256187870932,-11.269273635350904,0.9391046823225776,0.939106136279242,0.40613478374753426,0.4121316807292532,0.662854262209791,2.3350867184615387,100.00000000000004,0.0009159091000747258,0.0003073574766569082,171,11.706096410751343,2.826326847076416,32.531519174575806,47.06404709815979
493,484,0.7518936881214685,1.4756959119839625,1.608325508138919,2.1112427234625533,0.22650137344395083,1.6244606482166835,3.1415926287628633,0.9502992283986097,1.6942904965640737,1.386366922164378,-11.269281105927726,-11.269281105927726,0.9391067588273105,0.9391067588273105,0.4057741721713743,0.4121316807292532,0.6610295080085535,2.3362046581441347,100.00000000000004,0.0008908892836386385,0.00028140637607553085,175,12.47250509262085,2.985718011856079,28.37637495994568,43.83466577529907
494,485,0.7518523166342386,1.4758196254733051,1.60823828734968,2.1112213239991937,0.2263850165176018,1.6244310801467268,3.1415925638117943,0.9503046020920131,1.6944107726617057,1.3863736926924888,-11.269284469321232,-11.269284469321232,0.9391070391101026,0.9391070391101026,0.40571221781896205,0.4121316807292532,0.660499014186243,2.3367802440074,100.00000000000004,0.000837271263709096,0.00023714664694326386,199,13.799513339996338,2.9321374893188477,30.20555353164673,46.93730974197388
495,486,0.751774642319692,1.475870120306384,1.607925552532631,2.1114077927031754,0.22638966747993303,1.6243980755181398,3.141592369995179,0.95014663066219,1.6945339642861263,1.3863458376514515,-11.269284863289082,-11.269284863289082,0.9391070719407568,0.9391070719407568,0.4057925015952857,0.4121316807292532,0.6607591629631742,2.337880980630925,100.00000000000004,0.0009063632655410968,0.00023377002671575345,183,12.567967891693115,2.937021017074585,30.730834484100342,46.23588800430298
496,487,0.7518974147367223,1.4760311938769104,1.6078983949649956,2.1111712819261084,0.22626429226214537,1.6245492646481317,3.141592653589793,0.9502501004179473,1.6943895650752934,1.386267022485906,-11.2692919593188,-11.2692919593188,0.9391076632765666,0.9391076632765666,0.40571634722101724,0.4121316807292532,0.6601984690661737,2.338810794637191,100.00000000000004,0.0009641092863092144,0.0002124584683661319,190,13.032715797424316,2.8759326934814453,37.08610987663269,52.99486255645752
497,488,0.7519977890738931,1.4762438125943844,1.6076631329131623,2.111044511658078,0.22604178411908976,1.6246330021556399,3.141592614164087,0.9501452020970633,1.6942511868026744,1.3861874534319922,-11.269291686770796,-11.2692919593188,0.939107640564233,0.9391076632765666,0.40562357975576496,0.4121316807292532,0.6595683114039161,2.339322844441126,100.00000000000004,0.0009760346118535966,0.00021940255083261755,177,12.249357461929321,2.9391777515411377,36.281572103500366,51.470221757888794
498,489,0.7521070516979944,1.476364093617426,1.6077538336674022,2.1110555488416365,0.226225113155875,1.6244182986887308,3.141592653589793,0.9500925132266245,1.6942695710692985,1.386192334273033,-11.269293517000268,-11.269293517000268,0.9391077930833557,0.9391077930833557,0.4055871934342668,0.4121316807292532,0.6595007501920236,2.340119559880971,100.00000000000004,0.0009742220655168713,0.00023909490458489446,183,12.923880577087402,2.954171895980835,32.68865752220154,48.56677770614624
499,490,0.7519249078558604,1.476450366248851,1.6078565791885624,2.1109966796158104,0.2260915301009241,1.6246349056590668,3.141592621939214,0.9501376763734785,1.6944686337239778,1.3861848838810495,-11.269285441458873,-11.269293517000268,0.9391071201215727,0.9391077930833557,0.4054965503515944,0.4121316807292532,0.6589678964420358,2.341064358762486,100.00000000000004,0.0009295224523649745,0.0002143215449958095,166,11.028905391693115,2.860849618911743,34.99066376686096,48.88052177429199
500,491,0.7520576719877566,1.4759056427618373,1.6075418051073318,2.1107869014655174,0.22624637203344303,1.624375423194788,3.1415925461028316,0.9499074133160886,1.6940709117592077,1.3859958354867792,-11.269310270117797,-11.269310270117797,0.9391091891764831,0.9391091891764831,0.40604128664744354,0.4121316807292532,0.6611527645003861,2.3419425971408194,100.00000000000004,0.0009380055243986143,0.0002266094214181408,177,12.134186506271362,2.943641424179077,36.85466647148132,51.93259835243225
501,492,0.7521861204869894,1.4756763949318512,1.6068482367697658,2.110322625828303,0.2264925775400893,1.6237404930942347,3.141591774002694,0.9491741497963095,1.693772924517243,1.3858680044816003,-11.269323790786371,-11.269323790786371,0.9391103158988643,0.9391103158988643,0.40645094860446007,0.4121316807292532,0.6624976263889266,2.343105548068112,100.00000000000004,0.0009518992414019219,0.00032854569714885196,190,12.913499593734741,2.852015733718872,33.367056131362915,49.132673263549805
