,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
672,663,1.1928807821023775,2.186892354447262,1.6611284964373572,1.505990536221872,0.9082526641540021,1.701849879415386,1.6492272519439226,1.4856512161000124,2.110237731936452,1.2119951794935493,2.034483764068261,1.6273560416415809,0.9156753810762076,1.4952774839308747,0.7726247885003319,1.6909857616900532,1.9394053386284464,0.9944984806061621,1.3879826615892163,1.3732671574013133,-11.284638041230723,-11.284650748711211,0.9403865034358936,0.9403875623926009,0.41796290190294594,0.41863618678679243,0.6963619720393268,1.268928884593012,23.25402333604715,0.0009045467644468941,0.0003422028869364037,212,56.220503091812134,4.748412132263184,54.926092863082886,115.8951005935669
673,664,1.192669538214978,2.18671632842517,1.6609459900091281,1.506151237176216,0.9083477569131553,1.7018673954497907,1.6492094052324773,1.4856287497139338,2.11024905700587,1.2119254272998314,2.0347864100166677,1.6273426361746195,0.9155152478894051,1.4953223560862166,0.7724452298484145,1.6905740962024214,1.9397100527121203,0.9945555596000956,1.388027645128896,1.3734224504769816,-11.284653360164327,-11.284653360164327,0.9403877800136939,0.9403877800136939,0.4176332029851684,0.41863618678679243,0.6942803243574929,1.269912048640855,23.276640343204146,0.0008802426883872098,0.0002465909858374312,240,65.61242771148682,4.976305246353149,54.37765645980835,124.9664716720581
674,665,1.1927362522201215,2.1866576792393424,1.6609152142573698,1.5062802524871859,0.9082517312218205,1.7019931454471593,1.649240168289382,1.4855278774907281,2.110299830995432,1.2118634518294247,2.0347159563965986,1.6273623190934137,0.9154880206554854,1.4950912767462248,0.7723106987344606,1.6905954907447263,1.9397630383718716,0.9945285742250698,1.3878892929367594,1.3735466301825785,-11.284684392928492,-11.284684392928492,0.9403903660773744,0.9403903660773744,0.4175639487489119,0.41863618678679243,0.6941386648595511,1.270850607381664,23.303739009113006,0.0008827418478610293,0.00025089487416503836,252,65.45744967460632,4.449347019195557,55.07714867591858,124.98401546478271
675,666,1.1935424771467833,2.186396746848505,1.660203406635644,1.5066930628093684,0.9081988198026596,1.7019562141149953,1.648986918122221,1.4851094979641486,2.110759590909454,1.2120037471528018,2.034037682386602,1.6277889407241293,0.9156582243948723,1.4938203742421585,0.7712994628386404,1.6911116569063078,1.9402420767803392,0.9934370252679684,1.3871987182571115,1.373707678531858,-11.284862988554158,-11.284862988554158,0.9404052490461798,0.9404052490461798,0.41812946754922364,0.41863618678679243,0.6961900911781385,1.2716781783766304,23.32765616632718,0.0009812408948512163,0.0005851024471498068,214,53.87556457519531,4.594892740249634,52.751702308654785,111.22223544120789
676,667,1.1951677141947545,2.1858700358093057,1.6603033086746986,1.5067927948761537,0.9086165894386313,1.7022367752148793,1.64950503041043,1.4854240844189628,2.111300718105263,1.2111905797161142,2.0335912483057403,1.6282087871788682,0.9159621233275125,1.4923400210174536,0.7709610605018951,1.6915139661708933,1.940580730849704,0.9941263240561435,1.3870852449606403,1.3736848876979584,-11.285111327294189,-11.285111327294189,0.9404259439411824,0.9404259439411824,0.4191228512657826,0.4191228512657826,0.7016914526420948,1.2729822525024068,23.371808434245263,3.964267323787939e-05,0.00046165293944222877,254,66.92041540145874,4.934310674667358,49.34189820289612,121.19668889045715
677,668,1.1978129773172583,2.1839750936688063,1.6611400218818824,1.5070508883901024,0.9098258878124036,1.7025734062267368,1.6499052162387837,1.4854569522387038,2.11146050629988,1.211273281778448,2.0327972440003617,1.6281764762942834,0.9157652708696071,1.4901144910987447,0.7705697940952259,1.691478726164362,1.9404011652876225,0.994092361039618,1.387807085656603,1.3723295133196267,-11.285424367503191,-11.285424367503191,0.940452030625266,0.940452030625266,0.4214150599576646,0.4214150599576646,0.7082500602979138,1.2739075411106493,23.389945603734233,0.0008509348202396241,0.0009649916900753483,235,61.3822181224823,4.628082990646362,55.463014364242554,121.47339725494385
678,669,1.1981551392564784,2.1828998080298434,1.6609566481392926,1.5072162626046839,0.909855224251985,1.7026965265710323,1.6490516405843703,1.4855510881058898,2.1113015466512968,1.210291646501854,2.0315044736581656,1.6290160336742185,0.9164917688684412,1.487879895380762,0.7711563452715084,1.691924547815659,1.9400700418066423,0.993803429534857,1.3877471349720356,1.3732960404713657,-11.285818283263026,-11.285818283263026,0.9404848569385855,0.9404848569385855,0.4210282891767798,0.4214150599576646,0.7076587019452774,1.2754721725622604,23.450067069234528,0.0009588911015764514,0.0009494251200845485,196,50.24432587623596,4.764364004135132,68.84392142295837,123.85270524024963
679,670,1.2000448717368235,2.182110545594775,1.6615111188555827,1.5088392928495056,0.9113122994994751,1.7045845030337061,1.6493193589895048,1.48413521879504,2.1111218347577134,1.2087898447605578,2.028537062602251,1.6306048207761987,0.916764088420238,1.4835074487101698,0.7715927020543043,1.691841262122798,1.9397206816481245,0.9933322779726934,1.387623573309837,1.3731722122880972,-11.285716155687199,-11.285818283263026,0.9404763463072666,0.9404848569385855,0.4229632269567305,0.4229632269567305,0.7205644307020691,1.2767894127651536,23.485406466281216,0.000830775027511836,0.0012870697458780957,216,56.11708950996399,4.850078344345093,43.70094656944275,104.66818451881409
680,671,1.1993620483134255,2.1821185472294267,1.660626143104206,1.5071341979873227,0.9105232569701949,1.7043412413688388,1.6487602365241525,1.485189172739939,2.1115845009016576,1.2092416789824658,2.0281772124692754,1.6292533791541792,0.9178369916932426,1.484962800704127,0.770311380130365,1.6928892003056832,1.9410366798797651,0.9935830939048564,1.3880115584551689,1.3736371113810304,-11.285943219380902,-11.285943219380902,0.9404952682817419,0.9404952682817419,0.4216216812787069,0.4229632269567305,0.7146063614635523,1.2777800833076174,23.503462084349984,0.0009876822158822627,0.0011315463886075786,195,49.55296969413757,5.345178127288818,70.39532780647278,125.29355382919312
681,672,1.199500472969774,2.1821363071991513,1.65996953937266,1.5081687684084624,0.9105097698242367,1.7033371236958772,1.6485223959308557,1.485802506592446,2.111480059194487,1.209777935320799,2.0293799241055113,1.6289678630708608,0.9168704846751387,1.485342667499463,0.7714414448951602,1.6927321162149696,1.9410650407200905,0.9944928439330546,1.3880161288044124,1.3732816874489648,-11.285968652457607,-11.285968652457607,0.9404973877048005,0.9404973877048005,0.4215224994483521,0.4229632269567305,0.7114505091946342,1.2791559434850734,23.542264387202348,0.0009677649405088951,0.0007660191961812237,166,42.53896760940552,4.591025352478027,57.22774648666382,104.35782885551453
682,673,1.2006646570331703,2.1812233472180997,1.6600216907779854,1.5072572908994015,0.9112164413046507,1.7040952488567078,1.648365235728269,1.4852995656563686,2.1112698399931284,1.2094248083007395,2.029013760010634,1.628402423466742,0.9169414962815744,1.4849211495564247,0.7705578472234725,1.6925870487719161,1.9406356207411202,0.9943379671601021,1.3883206794339136,1.3739568994460551,-11.28622249016926,-11.28622249016926,0.9405185408474384,0.9405185408474384,0.42085829228986416,0.4229632269567305,0.7074760760699519,1.2804080816402263,23.578935407213418,0.00020109397660585096,0.0006056362157173696,210,52.06669592857361,4.649930000305176,65.7988224029541,122.5155246257782
683,674,1.20263520323466,2.1796142762523796,1.6599488497239963,1.505764823452786,0.9118397515651298,1.7043712784143386,1.6470435547553728,1.4833238243659277,2.1114621441180135,1.2088075379135534,2.028314927988289,1.628344239047597,0.9168140313038629,1.4832604753370033,0.7690759880035647,1.692351314508897,1.9399710949808693,0.9954812111157899,1.3890230538838773,1.3737635885165347,-11.28650118681983,-11.28650118681983,0.9405417655683191,0.9405417655683191,0.4205203618982765,0.4229632269567305,0.7014315765459287,1.2816963212230144,23.617193311667492,0.000790068492382662,0.0009190907260437397,225,57.43635654449463,4.487787961959839,41.09190273284912,103.01613521575928
684,675,1.2030654140696062,2.179171795993884,1.6592898931533158,1.5055258184239655,0.9118233179412181,1.7041486653662221,1.6469053802106441,1.4835017730946671,2.111539393087953,1.208530287997421,2.028111939547249,1.628895569968099,0.9163978214296095,1.4825423842564633,0.7690546263134537,1.692992936997581,1.9395137134649592,0.995870252624812,1.3890777410993285,1.3739347955070644,-11.28654571771788,-11.28654571771788,0.94054547647649,0.94054547647649,0.42051200460683846,0.4229632269567305,0.7028315409310295,1.2828959124894763,23.64725320244225,0.0009494536246228494,0.0006312292130398214,202,51.72939133644104,4.630619764328003,64.30827188491821,120.66835188865662
685,676,1.2035738706761476,2.17990508482527,1.6589602094139597,1.5055980109511178,0.9118273372468365,1.7039679647478572,1.6474481563299814,1.4834049343813063,2.111507372796482,1.2085189804683036,2.0281742131588794,1.628810571763044,0.9165912053021996,1.4826180395771817,0.7689813176930848,1.6930720685803295,1.9395656032155637,0.9956725270677238,1.3889939525797206,1.3742020109476565,-11.286492300914992,-11.28654571771788,0.9405410250762493,0.94054547647649,0.42060461988466125,0.4229632269567305,0.7035007651099647,1.2840614025877104,23.674966020742666,0.000722142278209424,0.0005184309465131624,211,53.66041660308838,4.774499416351318,61.6128191947937,120.04780960083008
686,677,1.202789655082777,2.1785841370355845,1.6593224238506046,1.505879580523774,0.9119541090945075,1.7044455774313632,1.6466950203566206,1.483914525630904,2.1114385133657163,1.208163625772394,2.0277679021084922,1.6287688237750564,0.9165371203667947,1.4823661125723702,0.7691793504409683,1.6929059146730585,1.9395552031843513,0.996285671466592,1.3888580890544966,1.3738862571578239,-11.286639767432597,-11.286639767432597,0.9405533139527164,0.9405533139527164,0.42019622523337824,0.4229632269567305,0.7017907662661145,1.2851486927211515,23.704338798446486,0.000803001816153908,0.0005099512387358532,206,52.13729643821716,4.769587516784668,54.49779677391052,111.40475344657898
687,678,1.2037380618012188,2.1773748370180406,1.6588104977091327,1.5063835284134053,0.9116449260887308,1.7052830840620592,1.6475655132570233,1.484816845862675,2.1105345109569273,1.2065636159701356,2.0262092766273256,1.6291519746194363,0.9167528548742175,1.4821143355409263,0.7685697383333747,1.6926942808743455,1.9398580678931945,0.9975196963808249,1.3883112849407748,1.3732241523350477,-11.286492631135289,-11.286639767432597,0.9405410525946074,0.9405533139527164,0.42021259896800883,0.4229632269567305,0.7041546770745413,1.2861515109800215,23.725002449433703,0.0007621489938713417,0.0008569246512706275,214,53.83540368080139,4.8631591796875,59.78020930290222,118.47885227203369
688,679,1.202620933502035,2.178383963557211,1.6591536859058618,1.5067355065557162,0.9132876789600315,1.7049990370948758,1.6461127767547956,1.4846205444312055,2.111611169219927,1.207817295641631,2.0273572292101516,1.6283070391253083,0.9181269332605068,1.48164187252458,0.7685653542746919,1.6930555117588342,1.9382123104047406,0.9974643307926184,1.3884515978629561,1.3740362596214968,-11.28673816802203,-11.28673816802203,0.9405615140018359,0.9405615140018359,0.4198561157179993,0.4229632269567305,0.7016303202992873,1.2873516263318585,23.75692089955392,0.00012739285297858717,0.0006055021731809961,342,85.87056422233582,4.6856443881988525,71.08853673934937,161.64483833312988
689,680,1.2031356852530335,2.1782065278591567,1.659232780034839,1.5068079278053055,0.9130739257390783,1.704619670473455,1.6464429243546157,1.4842686665716684,2.11142161808443,1.2074965739744465,2.027260427420742,1.628019426740567,0.9176346743557564,1.4811689182821406,0.7692596876447708,1.6928092870165377,1.9385870122171471,0.9974681069679623,1.388118460869997,1.3743769108650497,-11.286882135845268,-11.286882135845268,0.940573511320439,0.940573511320439,0.4193685060480692,0.4229632269567305,0.6978503069742317,1.2883402217043953,23.78465512188145,0.0009800250306041852,0.0006122719133589046,228,57.99103808403015,4.596040487289429,67.70193481445312,130.28908491134644
690,681,1.2037413532704513,2.1773370178594633,1.6605471571038355,1.5069973020787395,0.913455762159744,1.7054525879843008,1.6467938222644993,1.4828535878749514,2.1116330113500417,1.206634780991812,2.0260874719108286,1.62686807571389,0.917151047679574,1.4781917864222898,0.768996060675551,1.6930235681681562,1.9392529574944406,0.9977191348950033,1.3874712429029787,1.374650214043701,-11.28706110856957,-11.28706110856957,0.9405884257141309,0.9405884257141309,0.4188327219161267,0.4229632269567305,0.6956238203976426,1.2894991094196042,23.81446191498956,0.0009598622845835667,0.0010452499313281073,205,51.85496783256531,5.227458953857422,57.96746301651001,115.049959897995
691,682,1.2042833122972953,2.1771525638193614,1.660458187393571,1.506430587285819,0.9135940839555418,1.7054551127251332,1.646919366967633,1.4834668493407603,2.111496493214075,1.2067658694909036,2.0264644093643187,1.6268451023049582,0.9171712535305475,1.478613662943518,0.7692406205506951,1.6935007718643855,1.9389251252215847,0.9982149952877706,1.3874717418094635,1.3755254208413907,-11.286963220791685,-11.28706110856957,0.9405802683993071,0.9405884257141309,0.4182948354110816,0.4229632269567305,0.6957778423840466,1.2905009490421182,23.83090631595498,0.000840758261418592,0.000643639288612158,221,55.66568565368652,4.540376663208008,53.25493049621582,113.46109414100647
692,683,1.202913240866212,2.1775552341505677,1.6600052301173924,1.5064607046481266,0.9136707097298902,1.7039630416437614,1.6460325268310174,1.4828939943102772,2.1123433193105736,1.2069432754947393,2.02608573364446,1.626444228797505,0.9171136067776832,1.4780170517634261,0.7683982571390632,1.6922858028526988,1.9393108232278389,0.9968152502031219,1.3873786078851134,1.3739848195472684,-11.286913537132536,-11.28706110856957,0.940576128094378,0.9405884257141309,0.4185192517464012,0.4229632269567305,0.6894659250450701,1.291788086950919,23.87059065636553,0.0009114851805308357,0.0007993107864157125,210,52.137330532073975,4.691442251205444,56.051239013671875,112.88009190559387
693,684,1.2031037366234545,2.177921198885799,1.6597042509985438,1.5077010525927315,0.912521097166333,1.7046205289032692,1.6463618132661628,1.482449036201582,2.1114669722769355,1.2061212373446004,2.0261885599726,1.6265005590298096,0.9177263615676788,1.4782755227774687,0.7693568664024405,1.6936076428861542,1.9390564258135266,0.998038673129196,1.387687036378512,1.374197054717031,-11.286689359481164,-11.28706110856957,0.9405574466234303,0.9405884257141309,0.41834697498518036,0.4229632269567305,0.6938027318542339,1.2925232517926741,23.891165844124803,0.0009096274667658369,0.000726769885633203,206,52.60708284378052,4.373739004135132,55.57646155357361,112.55735492706299
694,685,1.2056390595966353,2.1743880003077742,1.6600277987355672,1.5072615782779242,0.9157864776094828,1.7064742375935178,1.646280734232108,1.4830857339857817,2.1122951254387767,1.2076199770127216,2.02475782825693,1.6275110156304422,0.9168672438070163,1.4783307394683256,0.7688269221099948,1.6908494552130053,1.939146622919627,0.9970774673740158,1.38863206482534,1.3748127646709973,-11.287192825106795,-11.287192825106795,0.9405994020922329,0.9405994020922329,0.4194895826775215,0.4229632269567305,0.6949185087373309,1.2938202189115662,23.92564862150633,0.0008295776367764027,0.0012299798718999582,203,50.12873363494873,4.345231294631958,62.782249212265015,117.25631284713745
