,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
477,468,1.8987398241465587,1.4455771569854674,2.350194310204384,1.391865208057752,2.58563184388779,2.567879977586434,1.0062230769671656,2.898229523362804,1.0645876480144076,2.994223279159755,-11.412343371798986,-11.412343371798986,0.9510286143165821,0.9510286143165821,0.5122454933622963,0.5145456248359647,0.5719561865908815,1.9703452607174292,71.90687383966566,0.0009705025145810819,0.0009523441689176879,108,55.68071794509888,26.361498594284058,300.7211401462555,382.7635135650635
478,469,0.6683666669639171,1.1490119674796666,3.141592653589793,0.8390983824937329,2.4656410270111557,2.276161391313005,1.5529671323467207,2.9773020142164373,0.39122749499574316,2.937556430641964,-9.933073184693875,-11.412343371798986,0.8277560987244895,0.9510286143165821,0.2357275395233197,0.5145456248359647,4.395830858896005,1.9791890359136104,72.73730001929668,0.0008021180106218692,0.009813979241079464,79,40.64725351333618,27.107322454452515,286.34233832359314,354.0970895290375
479,470,1.9048533034242554,1.4455591700061445,2.34431095967234,1.3944353906415492,2.5869339000035425,2.5680552974831663,1.0045321839025385,2.898016941219385,1.0653288942850463,2.9952167785960717,-11.412827181906824,-11.412827181906824,0.9510689318255686,0.9510689318255686,0.5112167292009886,0.5145456248359647,0.568530786748255,1.9847988250822883,73.19965990189353,0.000906873024304478,0.001346347806617381,100,43.08894395828247,25.47536301612854,294.9792490005493,363.543705701828
480,471,1.9064830556827392,1.4479741971942146,2.3435528203471265,1.395218837848248,2.586906096114698,2.5679941360558325,1.0055617715629073,2.89692370193044,1.065994625631826,2.9945050568556026,-11.413161714208991,-11.413161714208991,0.9510968095174159,0.9510968095174159,0.5124828205402945,0.5145456248359647,0.5673220200586968,1.9904969724677781,73.68473530375253,0.0008455493877759988,0.001036065350763418,97,44.746469020843506,13.033677339553833,115.18170714378357,172.96207642555237
481,472,1.9090907809851552,1.4492404441398556,2.3432202080672506,1.3952925796198405,2.5859071534141904,2.5685182584684783,1.0065016199184258,2.896039960184339,1.06451322324483,2.9941362981920236,-11.413254176114961,-11.413254176114961,0.9511045146762468,0.9511045146762468,0.5139781081729261,0.5145456248359647,0.5690414231831085,1.995080926604563,74.03059356051452,0.0005858874135530919,0.0008607282452803602,90,23.119150400161743,23.466758012771606,164.02814412117004,210.61419105529785
482,473,1.9095666995983236,1.4486202028375685,2.3432228110382582,1.3957601943906914,2.585829812579155,2.5693268747745623,1.0062778084048694,2.8963586201174234,1.0656592507881646,2.994211441431823,-11.413469242963787,-11.413469242963787,0.951122436913649,0.951122436913649,0.5136644004031832,0.5145456248359647,0.5684063402077015,2.000392108616153,74.49424451435306,0.0007337074129790343,0.0006176987090681658,107,48.14643359184265,24.594659090042114,161.07808256149292,233.81945943832397
483,474,1.9131693290882872,1.4489953586534892,2.3396916312179044,1.399004652434545,2.584288618648347,2.5729272997409702,1.0049855847227,2.8982857602110452,1.0710652610995695,2.9929617447117365,-11.414248310160712,-11.414248310160712,0.9511873591800594,0.9511873591800594,0.5119310783747966,0.5145456248359647,0.562414136133242,2.0062421701151782,75.00723925397449,0.0007306079412592988,0.0016519942586738835,90,42.54174757003784,22.25698184967041,96.17645072937012,160.97533655166626
484,475,1.9153187527824858,1.451798541401359,2.3374239248925814,1.399876740554654,2.5855059165291094,2.573980932423491,1.0044732460099293,2.897536993493071,1.0706538920607334,2.9930536044819838,-11.41399891480133,-11.414248310160712,0.9511665762334441,0.9511873591800594,0.5120667418788128,0.5145456248359647,0.5587529719576025,2.010378145156205,75.31250849762732,0.0008687590172858692,0.0013607680660405077,93,16.017692804336548,9.368548393249512,209.13512635231018,234.52148818969727
485,476,1.9153577364299947,1.4496115239959249,2.3399621856791115,1.3994449250240633,2.5815509512617942,2.573965733854534,1.0051791273465047,2.8994053241450892,1.0694270988198116,2.992389507575887,-11.414307685368309,-11.414307685368309,0.9511923071140257,0.9511923071140257,0.5118030891310379,0.5145456248359647,0.5617388421571547,2.0132003195889108,75.47039896081266,0.0008983187263356091,0.001022120870623986,87,26.809690713882446,16.516367435455322,140.09565591812134,183.42184829711914
486,477,1.916054274889163,1.450188984398331,2.339534752639427,1.3989986763909248,2.582865972305979,2.572957178887913,1.0045552695800046,2.89851774229404,1.070990080140807,2.9908900008521413,-11.414118769123341,-11.414307685368309,0.9511765640936117,0.9511923071140257,0.5140373345508078,0.5145456248359647,0.5670068340535579,2.0191906601047176,75.9790308815691,0.0006717347153861261,0.0007771246171171799,104,36.8272659778595,22.9168963432312,167.88667130470276,227.63096833229065
487,478,0.22948493781065582,0.9266909590223987,3.141592653589793,0.7126368653727091,2.200756361495763,2.2416660700655386,1.663358215508909,2.9596572143334576,0.09097111907838394,2.7682781775071974,-7.409511745080868,-11.414307685368309,0.6174593120900723,0.9511923071140257,0.04192437185579616,0.5145456248359647,5.860060558449014,1.990975700378479,73.46422024854643,0.0004859595504201774,0.009439178177735501,111,20.026514291763306,13.35690975189209,118.90088486671448,152.2846896648407
488,479,0.8876608581235963,1.4391077343139227,3.141592653589793,0.935430677131274,2.660805736204493,2.191298458172305,1.7505763426566967,2.9816299521150054,0.6826706391066584,3.141592653589793,-10.014997527298114,-11.414307685368309,0.8345831272748429,0.9511923071140257,0.24049823359517475,0.5145456248359647,3.97974691571811,1.981003765557106,72.24579758030401,0.0009618597476790641,0.007941889225871168,90,26.74756407737732,17.189544200897217,116.68305945396423,160.620356798172
489,480,1.041540420007037,1.3115241073715875,3.141592653589793,0.8139565150975233,2.8126641538841946,2.1500629407367704,1.4149107841112725,2.8067390190526553,0.33690338959614796,2.914669943013673,-8.657706984359766,-11.414307685368309,0.7214755820299805,0.9511923071140257,0.12414193292318756,0.5145456248359647,5.491158048601349,2.0030225495294744,75.10473669147325,0.0009332395985319532,0.009463256806752605,81,15.12094259262085,14.137458562850952,133.57245564460754,162.83105278015137
490,481,1.9135470421512193,1.448252020303581,2.3389954121352092,1.399663229155994,2.5815562945354795,2.573015735202493,1.0057823660076106,2.8998578087375138,1.069301647893316,2.993548148793232,-11.414270987960773,-11.414307685368309,0.9511892489967311,0.9511923071140257,0.5097635316931153,0.5145456248359647,0.5596377494203466,2.0077599305159235,75.47406139766203,0.0009056741497561111,0.000790779001451613,113,24.015509843826294,15.256865501403809,114.38267064094543,153.6552562713623
491,482,1.914323479032984,1.4493567154990532,2.3398714585624334,1.3994356598912763,2.5820953787445307,2.574555022004018,1.0062970184643965,2.898120903797105,1.0689210262947029,2.9926283910533122,-11.414323242597504,-11.414323242597504,0.951193603549792,0.951193603549792,0.5123102478882217,0.5145456248359647,0.5629075971528721,2.0137532258480637,75.98568442256432,0.0008499235199499182,0.0008563123858950754,111,18.4918851852417,9.222892761230469,114.04140400886536,141.75647711753845
492,483,1.9140312469426084,1.4494692045392419,2.340243611899693,1.3998435661622977,2.583047220899094,2.575101252669674,1.0045986599580385,2.898801040278276,1.0690088360351604,2.992644855137651,-11.414133918425907,-11.414323242597504,0.9511778265354923,0.951193603549792,0.5116441253922926,0.5145456248359647,0.5604967324649408,2.017503738468717,76.27232516512485,0.0009073277033370274,0.0007278815701053037,101,23.775510549545288,10.813319683074951,110.3494963645935,144.93860006332397
493,484,1.917313489935813,1.4480282443344954,2.3410264971349055,1.3990883578678621,2.581042099001736,2.5733504416622064,1.0086337479332683,2.8977208755618906,1.0700115246204063,2.9945102744746803,-11.414767553209613,-11.414767553209613,0.9512306294341344,0.9512306294341344,0.512480585399096,0.5145456248359647,0.5651939395062016,2.022297235154431,76.67836623078914,0.0007795731711191089,0.0014133020829092664,102,28.397375345230103,20.37186360359192,105.41522526741028,154.1845841407776
494,485,1.9204007754101904,1.4500861649335406,2.339412556785594,1.4020240775798898,2.5824176660488414,2.573932709524887,1.0077626043655923,2.8987782764277914,1.0731411988089214,2.9972763506167417,-11.414273505287658,-11.414767553209613,0.9511894587739715,0.9512306294341344,0.508539375625051,0.5145456248359647,0.5536410086195929,2.0264049858600477,77.01067233236623,0.0008185650169366856,0.001319507201332312,111,19.276188135147095,9.100503921508789,143.6270670890808,172.0039038658142
495,486,1.9182730726994248,1.447719849664158,2.339514781191717,1.3982022561046978,2.580326711069972,2.573859464554044,1.009855475315499,2.897730559983671,1.0703111767946556,2.995054539297524,-11.415118962126437,-11.415118962126437,0.9512599135105364,0.9512599135105364,0.5124120697413017,0.5145456248359647,0.5653211659432884,2.0302873818038765,77.35001746058306,0.0007935357511530555,0.000832417109579409,103,28.334517240524292,14.12854552268982,79.66139268875122,122.12458801269531
496,487,1.9229673300379386,1.4470963166340363,2.3348677286970116,1.3936721554173312,2.584498705430173,2.576068396997999,1.0081733857220547,2.8975536521738112,1.0709388068390306,2.9968686782116567,-11.415134103093607,-11.415134103093607,0.9512611752578005,0.9512611752578005,0.5140299180639234,0.5145456248359647,0.568065407255034,2.035042628233993,77.7283194317365,0.0009052423018660925,0.002029262071712999,97,23.962878704071045,15.353239297866821,96.75686001777649,136.07312679290771
497,488,1.9191121291214053,1.4463841433607665,2.3366137830614027,1.3917371871231718,2.5821301693277503,2.575366971924457,1.0122462772239942,2.896196933974261,1.0712427867530936,2.997076243627574,-11.413632305005379,-11.415134103093607,0.951136025417115,0.9512611752578005,0.5144214347068571,0.5145456248359647,0.5777349778137761,2.0309474542602506,77.48051542745425,0.0007613971836191179,0.0018980690769905765,119,21.131654977798462,12.980859994888306,97.27562046051025,131.38842725753784
498,489,0.6760768907195607,1.2317255271588858,3.1415396980222883,1.0833538989067268,2.2608237647147185,2.5010786293344935,1.655129329750348,3.141381709437269,0.882903823042289,3.1402203349953073,-6.4869116752838965,-11.415134103093607,0.5405759729403247,0.9512611752578005,0.006199783936667926,0.5145456248359647,6.541941364817518,2.1620380203574068,100.00000000000004,0.0009981747660827527,0.0087315524159144,102,18.71252942085266,10.598653554916382,102.17009472846985,131.481383562088
499,490,1.091605440848673,1.2590600007830126,2.8763370475487933,0.8974321086048082,2.456120231204082,2.15975426397971,1.4835629566407027,3.1066263224417434,0.46719198685446145,3.141592653589793,-8.192194294461688,-11.415134103093607,0.6826828578718073,0.9512611752578005,0.03168357163928298,0.5145456248359647,4.928464955720671,2.134730722436053,100.00000000000004,0.0009021527033726301,0.007118274535736139,110,16.699588775634766,13.127954483032227,116.65420651435852,146.48185896873474
500,491,1.9310230910888675,1.444419130112304,2.3247627504990316,1.4012339290530016,2.580549501028526,2.5786759995778556,1.0038047335426177,2.8981061654631937,1.0665946732784974,2.993681829223714,-11.416288352947802,-11.416288352947802,0.9513573627456502,0.9513573627456502,0.5129442767157225,0.5145456248359647,0.5679589595478092,2.13614313907844,100.00000000000004,0.0009113915675118599,0.003151907653946921,93,14.22849702835083,4.948884725570679,130.47139239311218,149.6489326953888
501,492,1.928323368394063,1.440941439960409,2.332013811114767,1.3999758395326751,2.5803015430444725,2.5783450496735627,1.0063212953303526,2.8989910651466912,1.0672999976474329,2.9941191729116428,-11.41544978719687,-11.416288352947802,0.9512874822664058,0.9513573627456502,0.5135545472713763,0.5145456248359647,0.5769259754964366,2.137158102603016,100.00000000000004,0.0007961743487096383,0.0019910804411701283,90,13.811079025268555,3.0334112644195557,57.594781160354614,74.43937230110168
502,493,1.9326314738394568,1.447161992530558,2.32535812131329,1.400033468634049,2.5792318972043944,2.577575601154544,1.0017305542199433,2.894367729238863,1.0704570077308515,2.996991497304893,-11.415582677818625,-11.416288352947802,0.9512985564848854,0.9513573627456502,0.5128193449467854,0.5145456248359647,0.5657806699075252,2.138506233878897,100.00000000000004,0.0007606890800943225,0.001863504036520941,92,19.075752019882202,14.486283779144287,81.40808176994324,114.9702844619751
503,494,0.7536226066319427,1.2669859153581682,3.141592653589793,0.961888332445983,2.768775824449121,2.496735022446223,1.7320073575231538,2.7433638808795417,0.5459443136001854,2.8178493490532746,-7.966622226624451,-11.416288352947802,0.6638851855520376,0.9513573627456502,0.07566051932203646,0.5145456248359647,6.216131036677524,2.107144012909948,100.00000000000004,0.000925335881267795,0.007711556828107546,72,13.260584831237793,10.04248833656311,84.86774969100952,108.17098617553711
504,495,1.9317550496053801,1.4475384648503828,2.3261171228659947,1.4009967239629455,2.5842440783743528,2.577666186778964,1.0064398800208916,2.8981619903057063,1.0664513530168465,2.9937438565276633,-11.416614549179869,-11.416614549179869,0.9513845457649891,0.9513845457649891,0.5142093569384928,0.5145456248359647,0.5639841413163538,2.108536495269754,100.00000000000004,0.0009056924532770292,0.0016092118549206184,101,16.42306900024414,10.944899797439575,107.89903616905212,135.26710104942322
505,496,1.9315016914516532,1.4476279454243843,2.324559658648954,1.4012965231920211,2.583549449570384,2.5789752277359095,1.0061020470735043,2.899424718495984,1.066891467042268,2.994818791543956,-11.416677968416542,-11.416677968416542,0.9513898307013785,0.9513898307013785,0.5117055022443949,0.5145456248359647,0.5578378424361858,2.1100091765932616,100.00000000000004,0.0009931181930015443,0.0010488065825731108,97,16.153549194335938,9.589289665222168,126.38363599777222,152.12658166885376
506,497,1.9312348115436277,1.4477590143762515,2.324301910249841,1.4012736524249654,2.581690914854778,2.5783965799258293,1.0069817740140927,2.898947977997527,1.067800169300626,2.9946544520541245,-11.41661483460638,-11.416677968416542,0.9513845695505316,0.9513898307013785,0.5117060580382997,0.5145456248359647,0.5595129224862774,2.111369283933736,100.00000000000004,0.0009008401862337347,0.0009571274107850771,89,22.07832980155945,13.51069450378418,108.02155923843384,143.61079168319702
507,498,1.9323588409444983,1.4477685428397864,2.3244448948303345,1.4010157786459803,2.582944455397432,2.5794684766548137,1.005252490175749,2.899676798467004,1.0668005421401663,2.993942041463244,-11.416781143536234,-11.416781143536234,0.9513984286280195,0.9513984286280195,0.512494682491637,0.5145456248359647,0.5591963005765876,2.112760160369443,100.00000000000004,0.0007164301127545853,0.0006911722474017069,88,21.403966426849365,7.5690858364105225,101.07513380050659,130.04830503463745
508,499,1.9356509808410025,1.4481731331600531,2.322738702325581,1.401061695601602,2.5829450053991336,2.5806154555225818,1.0053675022195638,2.9008260566395685,1.0667915948096238,2.9919257096397565,-11.417015083031135,-11.417015083031135,0.9514179235859279,0.9514179235859279,0.5140945427987719,0.5145456248359647,0.5619870013983927,2.114088662011469,100.00000000000004,0.0009299847836408679,0.0009746760123636931,83,28.578078269958496,8.781690835952759,109.90211606025696,147.26209712028503
