,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
673,664,0.5561480345937515,1.1852431219712973,1.413958640939822,0.7770382574379102,0.010001390527671641,2.301586257522559,1.3578962307209754,2.9112707928392623,1.5729506964252156,1.4135961351705484,1.7833672586004619,1.6178319063243487,1.8710777690356835,1.1732688301517733,2.3660425551961626,1.7638747137333177,2.1367508106938042,0.010002310113565577,3.095955898167031,1.7249671331445715,-11.503559977160187,-11.503754162183936,0.9586299980966823,0.9586461801819947,0.5840238425554247,0.5840238425554247,0.5410952935742444,1.7208781534878823,21.737424104505827,7.010800570266366e-05,0.0004428071744018363,427,102.36556482315063,4.4655678272247314,44.800880670547485,151.6320788860321
674,665,0.5555267122329594,1.183939133741194,1.414525585657417,0.7751226169105971,0.01001571556541457,2.3023569542894537,1.3574647975898637,2.911167713592641,1.5735072039446403,1.4159941513287533,1.783582396495228,1.6190494765003671,1.8708874649808327,1.175189977282934,2.364871765569067,1.7618784210776797,2.135739480105914,0.010015516326338502,3.0949186366989054,1.724153951029113,-11.503720812409275,-11.503754162183936,0.9586434010341063,0.9586461801819947,0.5817345103508997,0.5840238425554247,0.535106422385013,1.722440209694003,21.759529855593662,0.00017448301244266204,0.0007532495324152679,388,93.18406248092651,4.3337507247924805,51.90828251838684,149.42618536949158
675,666,0.5548235825800106,1.1842785543028609,1.4141250068262516,0.7744334164409878,0.010004042117638034,2.3025988322448994,1.357981808609951,2.9101770474563433,1.5744307520058007,1.4150648980811065,1.7832311856984517,1.6192852770561137,1.8701820959521387,1.1743696513152457,2.3658794589208156,1.7639425367617088,2.1353143292652144,0.010001013911551218,3.0944429156427318,1.723759729952771,-11.50375807398226,-11.50375807398226,0.9586465061651883,0.9586465061651883,0.5829566389646331,0.5840238425554247,0.5387256541824854,1.7239930142796576,21.782134299253258,0.0005056760609467971,0.0008782205607410582,450,108.08756518363953,4.356095552444458,47.77724838256836,160.22097849845886
676,667,0.554374460090743,1.1844704968458513,1.414590838554241,0.7756399741857519,0.010000246446962707,2.3028988762912865,1.3579001892258122,2.910899690577052,1.5725783850908335,1.4144698208292141,1.7830890938869937,1.6189909262847475,1.8716840428432104,1.173485928760157,2.3657861969308867,1.762606043627888,2.136382528607062,0.010022430577772188,3.094609424003773,1.7231947147823652,-11.503515164573155,-11.50375807398226,0.9586262637144296,0.9586465061651883,0.5817915199765027,0.5840238425554247,0.5348045474119942,1.7250986040538523,21.795451117398056,0.0008606299670559515,0.0007865135225917268,403,97.24074339866638,4.459851980209351,52.91836619377136,154.61902499198914
677,668,0.5564210442010458,1.1837937210038967,1.4134016528007043,0.7753890774584634,0.010006408191702143,2.3033560979377206,1.3584735401288535,2.9115030680716787,1.5726017451287992,1.4163174707600907,1.7855161277623983,1.6203137209021072,1.8686668935268764,1.1750185682996213,2.3669138336742326,1.7640944415529018,2.1353187448007342,0.010019928139632392,3.094330035498182,1.7261220844745329,-11.504157820305382,-11.504157820305382,0.9586798183587818,0.9586798183587818,0.5843725262184147,0.5843725262184147,0.5393918534995237,1.726454752000159,21.817022268248635,0.0002909980587764296,0.0011742633636264244,426,102.2784903049469,4.362346649169922,56.365373611450195,163.0062699317932
678,669,0.5564058947447784,1.1841003760312128,1.4134370163276737,0.7750239255438669,0.010001102512153163,2.3020202868334074,1.359135272408834,2.911288976043163,1.5722304566653915,1.4158025792584719,1.78550368838564,1.6189550690464585,1.8685064549051786,1.1748038431676138,2.3661019683848066,1.7643453060457173,2.135899034243764,0.010011842948237527,3.0937163238171097,1.7263715567618536,-11.504129251189214,-11.504157820305382,0.9586774375991012,0.9586798183587818,0.585335839373138,0.585335839373138,0.5429660910533016,1.728147192167013,21.845210544383516,0.00045908734703910926,0.0005583923045167682,360,86.50332140922546,4.315896987915039,57.3249614238739,148.14424443244934
679,670,0.5558559959095714,1.183467625122875,1.4134706977328118,0.7758018489004382,0.010003875932537182,2.302649798068181,1.3585841856247882,2.911421666332623,1.5727789698052668,1.4164240591279198,1.7858291695770596,1.6196552379392268,1.8682659578506005,1.1743720617638223,2.3667522553984734,1.7639603714989838,2.135017076921772,0.010033068454978741,3.093610237337982,1.725635750321248,-11.504070760250295,-11.504157820305382,0.9586725633541913,0.9586798183587818,0.5843185927562476,0.585335839373138,0.539352460225075,1.7292952066971616,21.859422880008143,0.0009319431215321044,0.0005028935250312066,338,81.48430442810059,4.337662220001221,54.60377216339111,140.42580270767212
680,671,0.5565155468366051,1.1836438892898276,1.4146546566998999,0.7747850583658351,0.010001097246843315,2.3023538968124777,1.357944738331586,2.911175268275624,1.5719693020276544,1.4158000287102235,1.783987087249321,1.621095679249113,1.867901721886363,1.17537287658289,2.367005281954476,1.7644623314373789,2.136353521396081,0.010026860337584275,3.094338274583299,1.7259946552111773,-11.504166257846766,-11.504166257846766,0.9586805214872305,0.9586805214872305,0.5850633441837639,0.585335839373138,0.5421764554231459,1.7309918531668755,21.888240602540744,0.00012760169373267588,0.0006846984386216892,476,114.17509341239929,4.4568891525268555,64.26039981842041,182.89245176315308
681,672,0.556886552962674,1.1831821745899036,1.4142057413576368,0.7749040059108386,0.01000288735436454,2.3022216753001756,1.359223652822852,2.9109854970101434,1.5719678531252312,1.4159357964496269,1.7846600463078912,1.61976729018116,1.8684185468676653,1.1760060372888557,2.3674709389706083,1.7637606239905816,2.135747466327074,0.01000563358111164,3.095171029742349,1.725943022860445,-11.504197432685581,-11.504197432685581,0.9586831193904651,0.9586831193904651,0.5843169481044976,0.585335839373138,0.5404925439424915,1.7327008976039995,21.916967929822853,0.057245362792136434,0.0018486343290062966,1000,236.52932500839233,4.332301139831543,52.7258985042572,293.58759927749634
682,673,0.5561652236754927,1.1831759960692836,1.4151600267580184,0.7750113262594196,0.010000691702212754,2.30257205914525,1.358851323232721,2.9112297678439423,1.5721755829047248,1.415688390756467,1.7853338827513379,1.6205424112415714,1.8686686307105225,1.1757459484755495,2.366440950207195,1.7643113630145117,2.1360779957559615,0.01000064917706831,3.0951177155786107,1.725602249777534,-11.50406542202708,-11.504197432685581,0.9586721185022568,0.9586831193904651,0.5841833538839641,0.585335839373138,0.540507010324859,1.7336788811635055,21.929436308019874,0.05689846439729846,0.0011523880997228338,1000,235.12055444717407,4.321272373199463,57.845407247543335,297.2872984409332
683,674,0.5564904598413516,1.1847695841046406,1.4139667235889306,0.7752329449801697,0.010002503066512557,2.303133642998925,1.3581525457070422,2.9104239219126953,1.5721228666741516,1.4173412823170872,1.7836260705994027,1.6193253330826776,1.8687039254717557,1.175386295558457,2.3674601425652493,1.7634195127107792,2.13545903775591,0.01003197402021753,3.0933600794297615,1.7275191116257584,-11.504095731261522,-11.504197432685581,0.9586746442717935,0.9586831193904651,0.5845999426276396,0.585335839373138,0.5390234813735901,1.7349989218207806,21.943873578183084,0.0002391339408660837,0.0007091025138540389,601,144.52336740493774,4.335003852844238,52.77040338516235,201.6288595199585
684,675,0.5589650486243724,1.1837911903968665,1.413184605634325,0.7746658458826403,0.010000343857520858,2.302653907016332,1.3584833302440176,2.9115942138918673,1.5727690017864118,1.4154536582435557,1.7839074055640187,1.6207394829448172,1.868570807106703,1.1756573281429001,2.367200318054568,1.7634915111771228,2.1358421407202237,0.010014342609959481,3.092891459636754,1.7255217846504167,-11.504284178482237,-11.504284178482237,0.9586903482068531,0.9586903482068531,0.5836085387719059,0.585335839373138,0.5398037668248605,1.7363245201634645,21.963694038402483,0.057249911519726956,0.0019401222506165783,1000,239.87023758888245,4.4389190673828125,60.92862820625305,305.23785066604614
685,676,0.5588502509244443,1.1834090173024832,1.4136011614847548,0.7749772871388083,0.010002503909529463,2.3019580206124157,1.3590056223696727,2.911949897278446,1.571493207421777,1.4159862578008924,1.7836069900134413,1.6194425154856789,1.8682472865968203,1.174585705485315,2.3673325844740303,1.763705033315507,2.13561567168942,0.010002658802641368,3.093612215239524,1.7255212937712792,-11.504213736307944,-11.504284178482237,0.958684478025662,0.9586903482068531,0.5845612714467955,0.585335839373138,0.5410683921911641,1.7383489146157292,22.007845584209274,0.05705008455143538,0.0013658041947653564,1000,235.78708744049072,4.3037121295928955,58.18640089035034,298.27726769447327
686,677,0.5578924971781536,1.184388857148225,1.4130999777372675,0.7755522852780072,0.010005268827936745,2.302029655008546,1.3587575824364415,2.911022509906395,1.5728747795086298,1.4147687637776298,1.7839055735699951,1.6204274228710631,1.867517184265122,1.1759113445960045,2.367596750102245,1.762476381731143,2.1356965001453214,0.010013650313929144,3.093705122825409,1.7256557247751074,-11.504203263378441,-11.504284178482237,0.9586836052815367,0.9586903482068531,0.582915069946662,0.585335839373138,0.5374700209798675,1.739663546158541,22.026222198746453,0.0008541965798461196,0.0005226938798476281,685,158.2661509513855,4.283892393112183,47.39253568649292,209.94266200065613
687,678,0.5573074852443338,1.1826744503274,1.4126971056428517,0.7741389027966881,0.010000671103978563,2.3020422275224344,1.358514932015382,2.9117588212985157,1.5726232558435307,1.4157071843102695,1.7841058388618487,1.620365983323877,1.868281390977923,1.1757955817192722,2.367923266407051,1.7635733055290885,2.1361566565795704,0.010003670743984432,3.0930569398771888,1.7267855127720664,-11.504318580718918,-11.504318580718918,0.9586932150599098,0.9586932150599098,0.5858572599512635,0.5858572599512635,0.5456359378821389,1.7411726799439706,22.050660503904105,1.8178354998715595e-05,0.00045641502460968094,909,212.25774121284485,4.297820568084717,57.90963864326477,274.4652760028839
688,679,0.5578898581717201,1.182655359669059,1.4128911438292393,0.7744242426903879,0.010001942455751084,2.3024568954143496,1.3590924372439452,2.911626675472981,1.5730075385322084,1.41578939613182,1.7834264617522597,1.6206212411442205,1.868561062479322,1.1755341439862554,2.367669339992724,1.7630397916388338,2.1360729078550333,0.010002424547185447,3.0934133465905043,1.7263245921449952,-11.504436167952635,-11.504436167952635,0.958703013996053,0.958703013996053,0.5846939094326784,0.5858572599512635,0.5419384215786636,1.7413451954606525,22.056955743728473,1.2630421437672614e-05,0.0003361192820269411,558,129.57616519927979,4.375035762786865,61.523337841033936,195.474613904953
689,680,0.5580556570103749,1.1820688509511355,1.4125980637385795,0.7747435648844174,0.010000108564242481,2.3027208092840556,1.3599026348097276,2.9112544350052265,1.573683141981912,1.4160566989787433,1.782956067411173,1.6210331017620827,1.8688589660358332,1.1750010700655027,2.36728746844849,1.7631626195601027,2.137006782371897,0.010001505254276908,3.0935887670693005,1.7264494161825725,-11.504637474274158,-11.504637474274158,0.9587197895228465,0.9587197895228465,0.5847640662529041,0.5858572599512635,0.5413679853562314,1.7401675404694164,22.032432739377324,0.057419096254144646,0.002068622656142301,1000,229.22546291351318,4.2397706508636475,47.419514656066895,280.8848400115967
690,681,0.5587832218020916,1.180730846502406,1.4121951871134661,0.7746682914811068,0.010000275702563344,2.303063306476632,1.3601311855736375,2.910555305008481,1.5743100329177826,1.416883612106012,1.7824827758534239,1.6214738438085194,1.868070884601355,1.1752724217467947,2.3669990050420298,1.7630881555239781,2.138538930514089,0.010002565225777416,3.0932446027532885,1.727409241739996,-11.504897036741658,-11.504897036741658,0.9587414197284715,0.9587414197284715,0.5855754535476928,0.5858572599512635,0.5431533299919238,1.7404041759389992,22.042816386836897,0.00013944236523139408,0.00043548785958624406,596,131.92848086357117,4.195614814758301,63.833401679992676,199.95756030082703
691,682,0.5596450376899762,1.1784076367150014,1.412242088138701,0.7744607115978605,0.01000023236499829,2.302853074074379,1.3593965805466275,2.9099458098755484,1.5754366906684172,1.4181868817459362,1.7824337713163307,1.6210775389876855,1.866537878465908,1.1760869459811065,2.3672398788938906,1.7629147153524871,2.1391519415147924,0.01000897651797425,3.0934959445229957,1.7285833609157704,-11.504754634706654,-11.504897036741658,0.9587295528922212,0.9587414197284715,0.5868775699423632,0.5868775699423632,0.5483324964418443,1.7417542840450082,22.06758701869092,0.0007269571731290333,0.0005273982170001288,410,89.50673627853394,4.1422669887542725,46.83834266662598,140.48741507530212
692,683,0.558689656437589,1.179694319458704,1.4115741176961945,0.7743116890829771,0.01000053583640222,2.303208197267725,1.3599592885535368,2.9101101721468456,1.5742218500395333,1.4171769559314416,1.7824105621474156,1.6215097471902051,1.8676824405902168,1.1751612239235185,2.366663133526108,1.7628317263455024,2.1392535372396204,0.010001011829408775,3.093289174020063,1.727668500882221,-11.504990877609833,-11.504990877609833,0.9587492398008194,0.9587492398008194,0.5863154851198727,0.5868775699423632,0.5452747501800275,1.7423577575406488,22.077029221995513,7.418050945370967e-05,0.000320328968999001,533,114.59379410743713,4.18793797492981,41.735918045043945,160.51772046089172
693,684,0.5589583991092174,1.1795811508341012,1.4114683606088023,0.7740589256136736,0.010000039900016742,2.303739778217348,1.3596407267637145,2.9101879332797207,1.5737465467698843,1.4167644122367602,1.7826451261264862,1.6214931477107892,1.867599391999924,1.1747565901187331,2.3667680616713187,1.7621743742515676,2.1397532064433693,0.01000185145764147,3.093236388964499,1.7275532708677852,-11.504910286092263,-11.504990877609833,0.958742523841022,0.9587492398008194,0.5860703581630737,0.5868775699423632,0.5450501704130204,1.7439953269667716,22.111424948687734,3.378877548622394e-06,0.00026656407549196875,603,127.82192206382751,4.109410762786865,54.79258680343628,186.7239966392517
694,685,0.5582683141678623,1.1791918186395607,1.4109091430292544,0.7745144061721768,0.01000048418929895,2.3027260172839625,1.3601463339221778,2.9101420581395083,1.5740509446567361,1.4177172850392568,1.782392011381853,1.6220934681237873,1.8677317924849524,1.1755603617479482,2.366242136988698,1.762927647178239,2.138931834843057,0.010003403960772955,3.0930223720323804,1.7278083485792726,-11.505130146215283,-11.505130146215283,0.9587608455179403,0.9587608455179403,0.5867401868946256,0.5868775699423632,0.54604874465889,1.7446734021888983,22.134463653372418,2.5930745413367916e-05,0.00022923691374606637,736,156.26682782173157,4.036968469619751,62.10994625091553,222.41380977630615
695,686,0.5578313830920927,1.177707467424961,1.4103719939694088,0.77472530341817,0.010000953363671579,2.301962320105586,1.3597936921097107,2.910115416275209,1.5736643180538632,1.418160587132334,1.782364192298214,1.6236616064208371,1.8677135550637793,1.1765224627346575,2.364836035519912,1.7627308038534708,2.1388345098179693,0.010006970766707292,3.0923785378548936,1.7278882188942697,-11.505329565194577,-11.505329565194577,0.9587774637662148,0.9587774637662148,0.5873009350584206,0.5873009350584206,0.5483043170874282,1.7452673551973918,22.14603579759156,8.535752436613495e-05,0.0004952493157183485,661,146.03093194961548,4.181487560272217,51.449750900268555,201.6622588634491
696,687,0.5575866079506697,1.1765820379626308,1.4102040825080853,0.7749382127696474,0.010000138727834125,2.3013782331928874,1.3596050223708969,2.910138761273788,1.5734855481768055,1.4186367646351223,1.7828532712329277,1.6244273398793536,1.867988362180284,1.1776042751998541,2.365021780532326,1.7625369311221872,2.139139863815011,0.010001978889149702,3.092467252627729,1.7280941878114489,-11.50531980127169,-11.505329565194577,0.9587766501059742,0.9587774637662148,0.5874944991693932,0.5874944991693932,0.5497717061238063,1.7471073749190207,22.183340132480513,5.83943002577162e-05,0.0003456162851649002,705,149.00163006782532,4.232849836349487,58.49623441696167,211.73078417778015
