,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
466,457,2.378533385229213,0.7782247431158913,2.8726345013175667,0.26749088360184586,0.49310535182241466,2.51306431680759,-10.640350502185397,-10.640350502185397,0.8866958751821165,0.8866958751821165,0.15641866549346828,0.15694745628133333,1.169804755289661,1.5315036254883136,38.89178059958553,0.0009840010819231271,0.0005141990848309214,92,41.167415380477905,24.697683811187744,505.47209310531616,571.3375298976898
467,458,2.3786820286311565,0.7802189745110233,2.872912466614025,0.2664182846690622,0.492024402151565,2.513255767269426,-10.6403342410503,-10.640350502185397,0.886694520087525,0.8866958751821165,0.1563161396806519,0.15694745628133333,1.1726095762031576,1.5344093867900175,39.00723534400544,0.0002939947757720277,0.0005400577001905617,84,34.99132013320923,24.474465370178223,507.2729206085205,566.7388515472412
468,459,2.379140313834328,0.7783607226200923,2.871941867205586,0.2669853233562383,0.49273318076080974,2.512765380599103,-10.640305141234165,-10.640350502185397,0.8866920951028471,0.8866958751821165,0.15615624057033278,0.15694745628133333,1.1668920502190758,1.5366449238194597,39.11937791297167,0.0009672405306579536,0.00044541078325381714,83,41.21987724304199,24.62700128555298,545.8817629814148,611.7544498443604
469,460,2.379546078432632,0.780767585996294,2.873297973780278,0.26806429518160646,0.49182128274875586,2.5138856184794025,-10.640529223874358,-10.640529223874358,0.8867107686561965,0.8867107686561965,0.1565195242985447,0.15694745628133333,1.1722929396718342,1.5398504639659656,39.312057967473436,0.000796433167373172,0.0004945173042912534,76,35.122450828552246,25.817373991012573,546.6620635986328,607.6020171642303
470,461,2.3822845001257145,0.7831129303291534,2.874890124609799,0.2704592087157525,0.4905136393442254,2.512133648619391,-10.640383581587495,-10.640529223874358,0.8866986317989579,0.8867107686561965,0.15614135912048072,0.15694745628133333,1.1721096926332706,1.5417222748773176,39.36278421031592,0.0008676548294976599,0.0011716230753244731,71,30.498119354248047,26.283219575881958,556.0963439941406,612.8778958320618
471,462,2.38109503830676,0.7823857791907238,2.873493845169239,0.2706776283776583,0.4912962239037772,2.5156329109476747,-10.640726210276087,-10.640726210276087,0.8867271841896739,0.8867271841896739,0.15695299337980664,0.15695299337980664,1.1729421980164147,1.5446886216039009,39.512827152019554,0.0009395144263411729,0.0006805983291061822,83,35.26959538459778,21.034315824508667,465.10883140563965,521.412923336029
472,463,2.380775384625602,0.7841494622461356,2.874872706077415,0.2702230285825869,0.49086641664657177,2.5171887537327247,-10.640800373897159,-10.640800373897159,0.8867333644914299,0.8867333644914299,0.15735979370765055,0.15735979370765055,1.1801488532384496,1.5483012221330275,39.69029246948809,0.0007289292478210559,0.0005604744121738682,89,33.5765745639801,21.738333225250244,492.4832446575165,547.798376083374
473,464,2.3808480039062676,0.7843404507438542,2.874365579899671,0.27106333892068907,0.48998388417917865,2.5174583176228515,-10.640847227061153,-10.640847227061153,0.8867372689217627,0.8867372689217627,0.15729286511651114,0.15735979370765055,1.17606089418409,1.5513603712804318,39.83125100492673,0.000633874979599451,0.0003806103441793738,84,33.33029580116272,17.31456732749939,495.52068519592285,546.1913523674011
474,465,2.379979909723144,0.7858604360645625,2.875321964056327,0.27165459328066505,0.48892719863537354,2.517832764899555,-10.640865146530677,-10.640865146530677,0.8867387622108898,0.8867387622108898,0.15747458102069117,0.15747458102069117,1.1795926711349267,1.554464263991882,39.97410615496242,0.0008523164578615168,0.000470619332194233,84,32.953596353530884,22.85939908027649,490.5271761417389,546.3402981758118
475,466,2.380562669255867,0.7857576969256197,2.875453355815915,0.2721410905763857,0.4889603249179321,2.517474737145752,-10.640901057149454,-10.640901057149454,0.8867417547624545,0.8867417547624545,0.15739550041447098,0.15747458102069117,1.1783262374264325,1.5582714168398109,40.18097986174981,0.0008970387391347602,0.0003477845446284918,92,40.30812907218933,18.42011070251465,420.1477289199829,478.8761336803436
476,467,2.3808868732704003,0.7858567994104706,2.876098865310108,0.27267782448657124,0.4881710228048726,2.5171443686805146,-10.640907838816164,-10.640907838816164,0.886742319901347,0.886742319901347,0.15722269599641459,0.15747458102069117,1.1756037435791313,1.5608836232099685,40.296020175255826,0.000989852006671441,0.00037158454200867405,87,26.277349948883057,20.70019245147705,414.6046152114868,461.58240008354187
477,468,2.381168379482248,0.7854913682256754,2.875519985361958,0.2730282520137539,0.4883045684815473,2.517821341847782,-10.640835631231257,-10.640907838816164,0.8867363026026047,0.886742319901347,0.15730553578069242,0.15747458102069117,1.1738488807842913,1.5617070938984365,40.29561067581433,0.0008896779419458856,0.00033681512597669145,92,28.623412609100342,15.011022090911865,307.2564809322357,350.8910462856293
478,469,2.3801923884703844,0.7868234710007033,2.87654297817425,0.27177334047014984,0.4883705411105176,2.5162698612548957,-10.640884283213257,-10.640907838816164,0.8867403569344381,0.886742319901347,0.1572167446189041,0.15747458102069117,1.1814744212145598,1.5640158925441483,40.39073131482672,0.00018669564369664442,0.0004424038110682936,95,30.35068655014038,20.118839740753174,390.021950006485,440.4916179180145
479,470,2.379680056604361,0.7859361905093497,2.8766728676332076,0.2719974196848978,0.4881938561128271,2.516310858362471,-10.640843817656538,-10.640907838816164,0.8867369848047115,0.886742319901347,0.15718356056529217,0.15747458102069117,1.178804277388835,1.567308205456242,40.57028126951645,0.0003797864831613795,0.0003458031665963543,89,30.073067903518677,17.14723300933838,368.21523118019104,415.43573546409607
480,471,2.3818201773329415,0.7859626570008693,2.8764614281537493,0.27226622778069176,0.48869649881095734,2.5168412396854665,-10.640942480494116,-10.640942480494116,0.8867452067078431,0.8867452067078431,0.15716401205011812,0.15747458102069117,1.177137270932576,1.5667591914078542,40.47430379839627,0.00046408494411168377,0.0005002030229731759,95,30.40610361099243,15.470822095870972,367.74056100845337,413.6176555156708
481,472,2.381828289562121,0.7864986109517675,2.876014112549408,0.2713008892662466,0.48885971419940244,2.5165815635338467,-10.640933813746795,-10.640942480494116,0.8867444844788995,0.8867452067078431,0.1570983283256402,0.15747458102069117,1.1791394083390543,1.5711743021395748,40.70493765424812,0.0008927366608648361,0.0003894708424482422,86,29.09491229057312,18.57249617576599,319.87732672691345,367.5449161529541
482,473,2.3823960542764873,0.7868748195843095,2.8766086978871193,0.27160674266227264,0.48798273510892637,2.5173665905549885,-10.640999458536456,-10.640999458536456,0.886749954878038,0.886749954878038,0.1570803104711583,0.15747458102069117,1.176831864039002,1.5752698384184334,40.98330947173556,0.0007221478273122113,0.0003245423741131447,94,33.358301401138306,21.171568870544434,354.8660168647766,409.39606833457947
483,474,2.3817362094170833,0.7876596327633337,2.877583051122507,0.27118462569917073,0.48702077337517563,2.5181113068987253,-10.640918324189043,-10.640999458536456,0.8867431936824203,0.886749954878038,0.15715390121736506,0.15747458102069117,1.1785674915829105,1.5761121630914574,40.961151837942246,0.0009154291024519447,0.0003917338068096183,81,31.264206647872925,21.312237977981567,285.669367313385,338.24593901634216
484,475,2.382578556237185,0.7871694049015704,2.876439917956498,0.2718178431719223,0.48798285951140996,2.51766835940312,-10.641038621755548,-10.641038621755548,0.8867532184796291,0.8867532184796291,0.1571543957663818,0.15747458102069117,1.1772381148991116,1.5777743257102854,41.06177959438098,0.00097350277838841,0.00012372680979975186,87,25.418147563934326,19.108084440231323,361.95492911338806,406.48130226135254
485,476,2.3837904975965847,0.7882607738920684,2.876034329465721,0.27287684778431004,0.4883360470882774,2.519013755504729,-10.641164869877283,-10.641164869877283,0.8867637391564402,0.8867637391564402,0.1575147141907655,0.1575147141907655,1.1797145254605965,1.5806521176235304,41.23402580066204,0.0006750349680646796,0.0004567614003053038,87,12.981971025466919,11.83898377418518,424.7871172428131,449.60835337638855
486,477,2.3847876598790827,0.7909642194102409,2.8777526278025634,0.2732708363016613,0.4879801361950474,2.5192454663191315,-10.641013729595612,-10.641164869877283,0.8867511441329676,0.8867637391564402,0.15772128140916847,0.15772128140916847,1.1886740636200983,1.582754326165186,41.3105030537826,0.0007724313728558509,0.0006669432855865811,84,14.606653690338135,18.63412094116211,444.2164046764374,477.45741534233093
487,478,2.3839296173740494,0.7890996978794523,2.875434808341352,0.27267395137900585,0.48900285354819095,2.5193189268547367,-10.641190116876261,-10.641190116876261,0.8867658430730218,0.8867658430730218,0.15773065596699667,0.15773065596699667,1.184291023250509,1.5849805542384245,41.39950460411191,0.0008991862066344873,0.0002950951189026115,92,25.966403245925903,18.082425832748413,369.3133382797241,413.36244797706604
488,479,2.384183907591481,0.7890725324200947,2.875440941054447,0.2728071035362477,0.4888997863363286,2.5192880233870194,-10.641207093296426,-10.641207093296426,0.8867672577747022,0.8867672577747022,0.15768632977597932,0.15773065596699667,1.1833066545358548,1.5853069454881097,41.38913305794887,0.0009283970605532952,0.00014515312724886154,96,27.822920322418213,16.71751618385315,406.9838533401489,451.52459144592285
489,480,2.384634148692184,0.7891961278907148,2.875105941260332,0.27279544277028445,0.4887410636579339,2.519511776489545,-10.641259706887643,-10.641259706887643,0.886771642240637,0.886771642240637,0.15764249047374818,0.15773065596699667,1.1818269836500122,1.58750998676633,41.532994661103096,0.000847711312152982,0.00016333531256924647,97,26.66617465019226,17.485263109207153,385.4747142791748,429.62641763687134
490,481,2.386656343575987,0.7887201073503818,2.8750000479858624,0.27169360217414656,0.4877222911824785,2.521147486018628,-10.641346418658694,-10.641346418658694,0.8867788682215578,0.8867788682215578,0.1573370685868608,0.15773065596699667,1.1732207235099281,1.5908546040564289,41.713477349974674,0.000863851645304113,0.0006559983846480402,80,23.6423122882843,17.131208419799805,387.5568747520447,428.3534541130066
491,482,2.386748863298222,0.789272205220047,2.8736172757375757,0.2720042893812053,0.4868607352072491,2.521326313504696,-10.641449529380834,-10.641449529380834,0.8867874607817362,0.8867874607817362,0.15721317306255872,0.15773065596699667,1.1691600579999886,1.5904789569475943,41.605715595313725,0.0007476912575992988,0.00046472884606979785,85,29.62575650215149,14.18449068069458,418.76708006858826,462.57762479782104
492,483,2.3870706906029073,0.7901533093078418,2.872619674182685,0.27157926935620674,0.4865827376267579,2.521378098976052,-10.641473005234905,-10.641473005234905,0.8867894171029088,0.8867894171029088,0.15713066208953066,0.15773065596699667,1.169048775999272,1.596394944341033,41.98208315959908,0.0009115175876779758,0.0004466908355645505,91,25.081557512283325,18.63389754295349,407.50220465660095,451.21778988838196
493,484,2.3870921700968775,0.7902146950287344,2.8729153157923433,0.27197176880799145,0.48639942206989456,2.520862657880373,-10.641446899990044,-10.641473005234905,0.886787241665837,0.8867894171029088,0.15705449318824385,0.15773065596699667,1.1687399966450442,1.5986767640942066,42.083505521266105,0.00074568605602613,0.0003165280984753209,90,32.58930492401123,18.567636966705322,391.6974365711212,442.85462617874146
494,485,2.3874308025010516,0.790071523395106,2.8728828258893695,0.2723164918332828,0.48673427197204006,2.5222927700729727,-10.64154595037967,-10.64154595037967,0.8867954958649725,0.8867954958649725,0.15735964214829654,0.15773065596699667,1.1692011106729012,1.6010979664473135,42.198043641401846,0.0008532965196288519,0.0003334648015965354,89,25.998952865600586,15.22960877418518,431.3620505332947,472.5907254219055
495,486,2.3883848997484773,0.791841676451317,2.8726015669088483,0.27224460772871145,0.4857916343462043,2.524454197289894,-10.641736167151082,-10.641736167151082,0.8868113472625901,0.8868113472625901,0.15758564927134214,0.15773065596699667,1.169535219736943,1.606569918961471,42.54842878763374,0.0009456657698835745,0.0006746204782339791,89,27.786260843276978,17.23952078819275,389.3134286403656,434.3393578529358
496,487,2.389428413829173,0.7947183499550899,2.873395188384602,0.2734964531601134,0.48489905308055753,2.5267978099118618,-10.641972697959769,-10.641972697959769,0.8868310581633141,0.8868310581633141,0.1581147715740825,0.1581147715740825,1.174839635916868,1.607416238761686,42.53900215942064,0.000835520056212642,0.0005881158805072557,77,24.7740261554718,17.24258255958557,414.33071422576904,456.34747767448425
497,488,2.3891545062824266,0.7959591441863152,2.875137986934138,0.27434747421028155,0.4825399225724757,2.5283404875825473,-10.641853330757774,-10.641972697959769,0.8868211108964812,0.8868310581633141,0.15816745642669897,0.15816745642669897,1.1727391390480335,1.612651314716131,42.85362542120933,0.000702535293982632,0.0007579530375940974,75,22.602921724319458,17.12863564491272,390.0112192630768,429.74308609962463
498,489,2.390393205240655,0.7947470339881361,2.8731642666253876,0.2737759437933033,0.48483451199825967,2.5279172034334527,-10.641982149742734,-10.641982149742734,0.8868318458118946,0.8868318458118946,0.1582062830233992,0.1582062830233992,1.1730203720859436,1.615743886269989,42.99994635880607,0.0006323860693591158,0.00040908922768760186,84,28.66924285888672,13.354974746704102,420.73069858551025,462.75509810447693
499,490,2.3901881125967277,0.795230825661672,2.873632223268741,0.2739125187225102,0.4847783038293529,2.5279655125601876,-10.641991743211946,-10.641991743211946,0.8868326452676621,0.8868326452676621,0.15830047953494095,0.15830047953494095,1.1753616839029917,1.6184020231322973,43.129598531407645,0.00082311324570961,0.00038790273246936037,87,23.160475730895996,17.835283756256104,344.88349747657776,385.87940645217896
500,491,2.3901925943618734,0.7957597453974651,2.8736739503058333,0.27429357697209417,0.484758297266452,2.5280380065369314,-10.642034725036055,-10.642034725036055,0.8868362270863379,0.8868362270863379,0.15839908756246926,0.15839908756246926,1.1769605708635282,1.6175835661142568,43.007683024477274,0.0009862763415185711,0.00033186802149090706,87,29.44797444343567,18.79243564605713,424.8350625038147,473.0756196975708
501,492,2.390967753264303,0.7982576873378381,2.873173943452368,0.27659531093107503,0.48382079408516326,2.527574206650992,-10.642308047020991,-10.642308047020991,0.886859003918416,0.886859003918416,0.15849810758906735,0.15849810758906735,1.178514518411987,1.6226184966369628,43.36014097107628,0.0004560513802089939,0.0007461890248964994,78,19.1156268119812,19.081247806549072,397.73582577705383,435.9329469203949
