,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
724,715,2.010812571362895,1.450507876136774,1.486294600660035,1.7946437756958917,2.0103290325050205,1.600535375239743,2.191880854509463,1.9030845993762815,1.5876874043175218,1.6470312794641693,1.919886783017199,1.7993584089196177,2.5967389766650664,1.9382669790500437,1.2807980553822125,1.5617463144349486,1.5612646072824756,0.8074829632427861,1.3613798507689563,1.7443967566995504,-11.47980968856718,-11.47980968856718,0.9566508073805983,0.9566508073805983,0.5642437541761831,0.5660297229118577,0.5651605374451378,1.5374947597284665,33.95266251350999,0.0002766382774310744,0.0004715667609503486,546,137.87467551231384,4.319866895675659,67.7872838973999,209.98188996315002
725,716,2.010332705456505,1.4505322739861348,1.4860384481258073,1.7947730364152565,2.0105695692021617,1.600903228623095,2.1917142978461377,1.9028026063562793,1.5879194403542396,1.6468277874870343,1.920075438746268,1.799329864947859,2.5971012864893126,1.9385711142831146,1.2812163823127862,1.5621129868673038,1.5611512817250517,0.8077595674390753,1.3615884493908967,1.7444443112328778,-11.47980335794374,-11.47980968856718,0.956650279828645,0.9566508073805983,0.5640174266262854,0.5660297229118577,0.5644741111761107,1.538859883888024,33.99325871642606,1.374180692517759e-08,0.00021328293062646635,788,194.16259050369263,4.324020862579346,68.57775926589966,267.06444549560547
726,717,2.0105638338847673,1.4505373954821033,1.4862311051043056,1.7949210672422105,2.010309568916082,1.6006891254545548,2.191538909117998,1.903297618780331,1.587769317581992,1.647198006780389,1.919932969340808,1.7994248845233138,2.596918478583999,1.938204821111704,1.2809685810866498,1.5614879287926884,1.560834579506294,0.8077661678659254,1.3615090093398523,1.7446582830027466,-11.479808934188474,-11.47980968856718,0.9566507445157062,0.9566508073805983,0.564539538356778,0.5660297229118577,0.5664204803607333,1.5401220251052155,34.030841878932534,2.047254884309868e-05,0.0002394125598397128,350,87.44918084144592,4.323068141937256,65.46839356422424,157.240709066391
727,718,2.0105445136789557,1.4504110959416052,1.4863170502087821,1.794996367619127,2.0106348839221004,1.6007602135649386,2.191760473234033,1.9031404484017396,1.587742449651574,1.6468331886060068,1.9198241792752924,1.7993628647352995,2.597402326647935,1.9383372273777577,1.280908491020844,1.5616129510331864,1.5607248870542492,0.8076572834511767,1.3616061211340753,1.7440973133636826,-11.479728223256735,-11.47980968856718,0.9566440186047279,0.9566508073805983,0.56413198523715,0.5660297229118577,0.5650731454659876,1.5410797021521367,34.06620528989896,1.6322104797458144e-05,0.00026840996692165635,380,94.96083807945251,4.437551498413086,66.50509071350098,165.90354800224304
728,719,2.0139623409672276,1.4505464830398904,1.4872801603398966,1.7941298134492345,2.0086742755903075,1.5995769136162394,2.1886126638559458,1.9017837639440338,1.5884331305706323,1.6488352863886346,1.9218479965380886,1.7987013129004568,2.596812864835376,1.938716450144173,1.2809538527685325,1.5620713661029908,1.5620629996994477,0.8068779866408755,1.3596616566690196,1.745709018551603,-11.480155893740701,-11.480155893740701,0.956679657811725,0.956679657811725,0.5652652521447176,0.5660297229118577,0.5676673390117628,1.542493983457839,34.11824322441682,2.78369220359053e-05,0.001076127321822617,514,130.73197627067566,4.3326780796051025,67.69358468055725,202.75830817222595
729,720,2.014240057003929,1.4505515190915106,1.4873402197835037,1.7946040271231878,2.009471413313849,1.5993422358823157,2.1881684244464212,1.9025076129408423,1.5886740637034205,1.6487164049804266,1.9222716129108015,1.799117959615846,2.596444867289588,1.9388402970219876,1.2813544431700286,1.5625035725414813,1.5624889411604093,0.8066413402441319,1.3590042322529585,1.7463615465044058,-11.480128352260913,-11.480155893740701,0.9566773626884094,0.956679657811725,0.5656065929225693,0.5660297229118577,0.5693278333585567,1.542095260393636,34.043545788356035,3.5218510495390244e-05,0.00036906199195632915,417,104.303386926651,4.32459831237793,72.78244614601135,181.41050148010254
730,721,2.013630782659199,1.4506943995271155,1.4868720473539663,1.7943114561603986,2.0086337532529166,1.599847594094534,2.1888635333454145,1.9019592394123808,1.5885710452471244,1.6488801473026193,1.9223052569376042,1.7988474380100465,2.5967669811281935,1.9387803612464198,1.280748045726904,1.5619726722662923,1.5622219607576533,0.8067496596628426,1.3593672092347422,1.746219247939436,-11.480099906263973,-11.480155893740701,0.9566749921886645,0.956679657811725,0.5655793197359447,0.5660297229118577,0.5690961918975006,1.5452014920660853,34.201240373801916,9.205846179133677e-05,0.00023853427513272305,581,147.87419605255127,4.321616172790527,74.05693006515503,226.25280809402466
731,722,2.015049595772032,1.4504340064258658,1.4875520420363373,1.7937039638302257,2.008786867075458,1.5991156631248773,2.1871561975210003,1.901851117710848,1.588897084640384,1.6490810119957726,1.9215525637974065,1.7986900933639876,2.5965897728697214,1.9386435238904982,1.281270424239054,1.5619463635357338,1.562355027979039,0.8067475318235431,1.3598328532368413,1.745798433496457,-11.480209408434225,-11.480209408434225,0.9566841173695187,0.9566841173695187,0.5653030142415896,0.5660297229118577,0.5676320215776229,1.5456511877215358,34.18638075553066,0.0008866922615704771,0.0006867047620763345,289,73.1379942893982,4.425693035125732,69.8678548336029,147.43161010742188
732,723,2.0156806253185784,1.450538595533905,1.4883445548695804,1.7931320673535218,2.008943929472534,1.5989535123849217,2.187195788262722,1.9022785555335817,1.5888427654489399,1.6486528020565991,1.9217551870245266,1.7988680797299446,2.5964491633954223,1.9385790935416007,1.281621493760667,1.5625580682095743,1.5619373541296706,0.8064832212218375,1.3600309556290224,1.7460361219070588,-11.480150629670668,-11.480209408434225,0.9566792191392223,0.9566841173695187,0.5656898712656515,0.5660297229118577,0.5676983952358796,1.5479129975003494,34.28415428578122,5.356613937436155e-05,0.00029754613906208367,394,99.47901153564453,4.325154542922974,82.46108198165894,186.26531863212585
733,724,2.0150268035218892,1.45065755168322,1.4869470754438758,1.7939558508317572,2.008819385798612,1.5987722213906985,2.187148187761453,1.901648968491119,1.5885804162460142,1.6491141718985616,1.9210186818315902,1.7987735457073304,2.5960521174764692,1.938500418801721,1.2819103025721748,1.562052943111729,1.5623583483407824,0.8071450449961981,1.3596611540452908,1.7455185379078033,-11.480188381636005,-11.480209408434225,0.9566823651363338,0.9566841173695187,0.5646255497024851,0.5660297229118577,0.5661218256170173,1.5482894032484449,34.26111987381101,5.318183096579394e-07,0.00024851215406038397,516,129.94132566452026,4.31064510345459,68.69026374816895,202.94230318069458
734,725,2.014956434137453,1.4503784352689848,1.4875372996850402,1.794135266292564,2.009122677803928,1.5989258180390729,2.18709921945555,1.9017735098886588,1.5888274043314667,1.6490386955602732,1.9214047318568175,1.7988084312451356,2.5966098404459474,1.9384801002401362,1.281101655765809,1.5619193124847361,1.5624832084918252,0.8068931615087226,1.3599475044736096,1.7457221324651524,-11.48026386032876,-11.48026386032876,0.9566886550273966,0.9566886550273966,0.5652418102952977,0.5660297229118577,0.5673990213306297,1.5500609389090045,34.34454799152933,2.126750353455756e-06,0.00013369276653500797,487,120.93839597702026,4.407904624938965,86.81952452659607,212.16589188575745
735,726,2.016108031717307,1.4497217695871654,1.4878819068825508,1.7948009600871493,2.009573492212544,1.5977168699213657,2.186122133413089,1.9008670753222492,1.588732413240781,1.6495164768886361,1.9228017243574251,1.799452774278919,2.597337161086189,1.9370766066452947,1.2801164214043412,1.5618270879329494,1.5628935356566307,0.8070128834992003,1.3604823729042603,1.7462491751531388,-11.48015786762628,-11.48026386032876,0.9566798223021901,0.9566886550273966,0.5659799720742509,0.5660297229118577,0.5698986445562184,1.5513816619355674,34.381846064112985,6.420511956032503e-05,0.0006047177878419596,385,97.89111161231995,4.309676885604858,71.67463374137878,173.87548160552979
736,727,2.0147145233822195,1.4504766538951455,1.4885257284051987,1.7951407920393645,2.0093603207445154,1.5983868484266688,2.186999070336909,1.9013288861448512,1.5889177743812952,1.6490343947884467,1.920814634128779,1.7988733328964481,2.596468149651168,1.9380756382517041,1.2811227301746237,1.5620022054165625,1.5630847608874976,0.8064885303430858,1.3608501095436287,1.7463145877438098,-11.48023499240592,-11.48026386032876,0.9566862493671601,0.9566886550273966,0.5653106937130085,0.5660297229118577,0.5672589163074804,1.5527103093173809,34.42573191373525,0.0002005271592847357,0.0004539334824039281,817,203.90596652030945,4.227456331253052,77.63266253471375,285.7661578655243
737,728,2.0152111695950814,1.4502349648184811,1.488041361169417,1.794402702615486,2.010016051620849,1.5982839646101168,2.1867321833067987,1.9017237221446173,1.5887726931438786,1.648930007976304,1.9212681439970276,1.798650008192854,2.596121525086883,1.9383767239071625,1.2804285953605181,1.5619498627143436,1.5620755266426496,0.8071635485423477,1.360268823321418,1.7458441025402835,-11.480320800408235,-11.480320800408235,0.9566934000340196,0.9566934000340196,0.5658756498871885,0.5660297229118577,0.5685784111844043,1.5539756052945208,34.465796117833115,2.9123537010123722e-05,0.000341711901667554,329,78.72310066223145,4.198329210281372,88.35652470588684,171.27802205085754
738,729,2.0154717597559553,1.4502542898343442,1.4878621770463751,1.7945856125585846,2.0101735556096596,1.5981961560752231,2.18686644563922,1.9016197125221388,1.5887936054382261,1.6489315946780005,1.9210108166838131,1.7986044237192356,2.5963997733582964,1.9385052228968063,1.2802232241869602,1.561895575669311,1.5623357920823353,0.8071364515802957,1.3603177371002138,1.74612120605089,-11.48031074276217,-11.480320800408235,0.9566925618968475,0.9566934000340196,0.566112781909591,0.566112781909591,0.569038852263418,1.5552195751435984,34.502528531126586,8.745031266620039e-06,0.00014238370005800234,372,88.52578377723694,4.313200950622559,83.11027479171753,175.94933652877808
739,730,2.0150786061947352,1.4502634136289998,1.4879905333828465,1.79457100163938,2.010095725175993,1.5982889098484088,2.186537351247048,1.9016636962214768,1.5886574578958619,1.649078863576196,1.9213270078375575,1.798662056758187,2.5962333318290853,1.9382578394053727,1.2802479116931649,1.561808532050737,1.5620638018505542,0.8070293387537469,1.3603097959117134,1.7458500190627024,-11.480309777663667,-11.480320800408235,0.9566924814719723,0.9566934000340196,0.5658407782017492,0.566112781909591,0.5687807364458592,1.5561809268640625,34.53220979106486,3.593648123251233e-06,7.3155749074302e-05,676,154.1074116230011,4.027789354324341,63.146846771240234,221.2821216583252
740,731,2.015172763545226,1.4501803088646237,1.4880004148341386,1.7945487921211747,2.00991475634895,1.5981393761239624,2.186835176955687,1.9016293031748734,1.5890351747440221,1.648853662748171,1.9212953956474947,1.7986926617327568,2.596142913628528,1.9383764817901157,1.2803052000259347,1.5619317664701777,1.5622169682955542,0.8075545943854862,1.3603163699647343,1.7458980496488694,-11.480347680078458,-11.480347680078458,0.9566956400065382,0.9566956400065382,0.5659571405603818,0.566112781909591,0.5685948393501121,1.5570283013093706,34.558713470050975,0.05240254854278551,0.0014329847973527043,1000,219.06825399398804,4.018185615539551,84.76967096328735,307.8561725616455
741,732,2.0151410642738536,1.4500638217548096,1.4882825566622429,1.794630061806629,2.009783881790756,1.5977701815075804,2.186474061936547,1.9019689969858287,1.5896779686381846,1.648968144050551,1.9213498715101072,1.7988255561453022,2.596115619985965,1.9385273384615744,1.2800184177847302,1.5622223855496387,1.5622846631328702,0.8082923060330279,1.3604725280224081,1.7459918967691446,-11.480310364156171,-11.480347680078458,0.9566925303463476,0.9566956400065382,0.5662360473899082,0.5662360473899082,0.5701079607457018,1.558031131652609,34.58632773702557,6.296286115102271e-07,0.00022979398530057353,495,110.17091631889343,4.0274882316589355,66.46843576431274,180.6669156551361
742,733,2.01511016062315,1.4502478016192137,1.4881066849611102,1.794682760218438,2.0098127797322203,1.5981038442995847,2.1870547195952645,1.901384555376322,1.5891330827229704,1.6483946570353567,1.92163892634337,1.7984829087563081,2.595868358178579,1.9383171320549812,1.2803209481114781,1.5614527766463242,1.5621868911504548,0.8078938400384361,1.3603303445655361,1.7460274137697105,-11.480411968712469,-11.480411968712469,0.9567009973927058,0.9567009973927058,0.5661195499766416,0.5662360473899082,0.5674986962922048,1.558993700895473,34.61968464146108,1.9440110827191642e-05,0.00016097494325001483,388,86.47705173492432,4.124878883361816,61.043296813964844,151.64530158042908
743,734,2.0157000023103757,1.4504285252293436,1.4885254763856297,1.7949481788464712,2.009411735017226,1.5978336333914218,2.1866757153680902,1.9008444236845599,1.5890345294506754,1.647765079966789,1.922100547531528,1.7985231866695022,2.5957480817740697,1.938987763537945,1.2807503762786185,1.5608611938093997,1.5620439792167717,0.8082564949441153,1.3608793613611223,1.7459655884018461,-11.480420009087641,-11.480420009087641,0.9567016674239701,0.9567016674239701,0.5658531578515646,0.5662360473899082,0.56524636798855,1.5601939907857671,34.65291612841534,0.00016880491070676287,0.0004113188474911121,329,73.16843748092651,4.020610332489014,68.58115911483765,145.7702944278717
744,735,2.0150758378574385,1.4504433110268382,1.4883432631826063,1.794833580485027,2.0093264176410086,1.5980026380935064,2.186657639114479,1.9008881180107295,1.5890641185947658,1.6473394000491082,1.9218708443524508,1.7980922059802362,2.5957568286807944,1.9384097262032636,1.2806062566921694,1.5607613418339883,1.5625004289947009,0.8084570368873933,1.3598459003174987,1.7462020742292346,-11.48036969448813,-11.480420009087641,0.9566974745406776,0.9567016674239701,0.5657435455842048,0.5662360473899082,0.5640905248251045,1.5616650516668307,34.70715101554047,2.9871335913570782e-05,0.0003372096155275388,284,63.761927127838135,4.044657468795776,72.40335440635681,140.21001291275024
745,736,2.0151608248322628,1.4508488276367417,1.4880567554881374,1.7949691871519677,2.009967688916327,1.5976902632754868,2.18731588056233,1.9010499772089187,1.589395471333795,1.648432216191061,1.9223661425958631,1.7982624341866162,2.5954427908721467,1.9385161891471214,1.2809652552120114,1.5606411328037617,1.5617816213477664,0.8083671629547773,1.3606956655629114,1.7461705124880986,-11.480325487857415,-11.480420009087641,0.9566937906547847,0.9567016674239701,0.5662896424031645,0.5662896424031645,0.5670120220499371,1.5626183372644782,34.734644187819356,0.00022932080960395067,0.00032080544443946485,324,72.76219773292542,4.040964365005493,61.85876965522766,138.6620056629181
746,737,2.015965666143075,1.449762545495926,1.4878774341560794,1.7950913699612276,2.0094768604599196,1.5982785719674353,2.186133410734987,1.900983612279004,1.588533053858367,1.6474993052061422,1.9221085171025791,1.7990745346866088,2.5951812851039158,1.9384103801555772,1.2799492112406161,1.5616862120216803,1.561789906197404,0.8076398742863691,1.3613495568268994,1.7458627389961943,-11.480385832951436,-11.480420009087641,0.9566988194126197,0.9567016674239701,0.5656732223124943,0.5662896424031645,0.5669392668547459,1.5635027688156051,34.741006566347714,0.0001504547290763894,0.00045736724657127113,312,69.32101535797119,4.117778062820435,76.09461069107056,149.5334768295288
